Result,Opponent,Event Name,Event Link,Event Date,Method/Referee,Rounds,Time
win,Viktor Pesta,Oktagon MMA - Oktagon 15: Vegh vs. Vemola,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-15-Vegh-vs-Vemola-77367,Nov / 09 / 2019,TKO (Injury Broken Jaw)Michal Popelak,1,2:49
loss,Rodrigo Nascimento,"Dana White's Contender Series - Season 3, Episode 6",https://www.sherdog.com/events/Dana-Whites-Contender-Series-Season-3-Episode-6-78477,Jul / 30 / 2019,Submission (Arm-Triangle Choke)Chris Tognoni,1,3:16
win,Daniel Dittrich,Oktagon MMA - Oktagon 7: Martinek vs. Dittrich,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-7-Martinek-vs-Dittrich-68569,Jul / 28 / 2018,TKO (Punches)Jan Vobornik,3,2:23
win,Kristof Nataska,Oktagon MMA - Oktagon 5: Kuznik vs. Klein,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-5-Kuznik-vs-Klein-66465,Mar / 17 / 2018,Decision (Unanimous)Jan Vobornik,3,5:00
win,Benjamin Islami,Oktagon MMA - Oktagon 4: Challenge Finals 2,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-4-Challenge-Finals-2-62737,Nov / 12 / 2017,KO (Punch)Jan Hudak,1,2:40
win,Daniel Dittrich,Oktagon MMA - Oktagon 3: Open Air,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-3-Open-Air-61465,Jul / 29 / 2017,Submission (Rear-Naked Choke)Jaroslav Volf,1,3:38
win,Radoslav Tomasovic,Oktagon MMA - Oktagon 2: Boraros vs. Cambal,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-2-Boraros-vs-Cambal-57387,Apr / 07 / 2017,TKO (Punches)Jan Hudak,2,2:21
win,Dusan Dedek,Oktagon MMA - Oktagon 1: Challenge Finals,https://www.sherdog.com/events/Oktagon-MMA-Oktagon-1-Challenge-Finals-57385,Dec / 10 / 2016,TKO (Punches)Jan Hudak,1,3:13
win,Alexander Uhlir,VFCL 2 - Victory Fighting Championship League 2,https://www.sherdog.com/events/VFCL-2-Victory-Fighting-Championship-League-2-56321,Sep / 24 / 2016,TKO (Punches)Michal Kopcan,2,
loss,Mostafa Rashed Nada,Professional Fighters League - PFL 9: 2023 Playoffs,https://www.sherdog.com/events/Professional-Fighters-League-PFL-9-2023-Playoffs-98149,Aug / 23 / 2023,TKO (Punches)Michael Walter,1,1:55
win,Terry VanAvery,CLIP - Motor City Cagefights 14,https://www.sherdog.com/events/CLIP-Motor-City-Cagefights-14-96981,Apr / 08 / 2023,Submission (Guillotine Choke),1,1:49
win,Leonard Simpson,TWC 101 - Hostile Takeover,https://www.sherdog.com/events/TWC-101-Hostile-Takeover-93190,Jun / 04 / 2022,KO,1,5:00
loss,Carlos Leal Miranda,Professional Fighters League - PFL Challenger Series 2,https://www.sherdog.com/events/Professional-Fighters-League-PFL-Challenger-Series-2-91862,Feb / 25 / 2022,TKO (Punches)Andrew Glenn,1,0:56
win,Erick Lozano,TWC - Total Warrior Combat,https://www.sherdog.com/events/TWC-Total-Warrior-Combat-90510,Oct / 09 / 2021,Submission (Guillotine Choke)Vance Swerdan,1,2:57
loss,Michael Lombardo,Dana White's Contender Series - Contender Series 2020: Week 7,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-7-86531,Sep / 15 / 2020,Decision (Unanimous)Mark Smith,3,5:00
win,J.P. Saint Louis,LFA 82 - Polizzi vs. Pogues,https://www.sherdog.com/events/LFA-82-Polizzi-vs-Pogues-83715,Feb / 21 / 2020,TKO (Elbows)Travis Metteer,2,3:08
win,Kenneth Cross,Lights Out Championship 2 - Cross vs. Kuppe,https://www.sherdog.com/events/Lights-Out-Championship-2-Cross-vs-Kuppe-74037,Feb / 16 / 2019,Submission (Rear-Naked Choke),3,3:04
loss,Marcus Maulding,WXC 71 - Night of Champions 10,https://www.sherdog.com/events/WXC-71-Night-of-Champions-10-65173,Feb / 17 / 2018,KO (Flying Knee)James Lee,1,3:35
win,Marcus Maulding,KOTC - Second Coming,https://www.sherdog.com/events/KOTC-Second-Coming-62447,Aug / 05 / 2017,Submission (Guillotine Choke),1,2:03
win,Alejandro Santiago,KOTC - Supremacy,https://www.sherdog.com/events/KOTC-Supremacy-57243,Apr / 29 / 2017,Submission (Triangle Choke)Mike Beltran,2,1:16
loss,John White,NATO Promotions - Extreme Warriors,https://www.sherdog.com/events/NATO-Promotions-Extreme-Warriors-59799,Jun / 18 / 2016,Decision (Unanimous),3,5:00
win,Michael Hamida,TWC 28 - Townsend vs. Lozano,https://www.sherdog.com/events/TWC-28-Townsend-vs-Lozano-49139,Nov / 21 / 2015,Submission (Guillotine Choke),2,1:17
loss,Erick Lozano,TWC 26 - Townsend vs. Ward,https://www.sherdog.com/events/TWC-26-Townsend-vs-Ward-41595,Nov / 22 / 2014,TKO (Punches),1,3:52
win,Ryan King,Triple X Cagefighting - Legends 4,https://www.sherdog.com/events/Triple-X-Cagefighting-Legends-4-39655,Jun / 21 / 2014,Submission (Rear-Naked Choke),1,1:39
win,Anthony    Smith,Triple X Cagefighting - Legends 3,https://www.sherdog.com/events/Triple-X-Cagefighting-Legends-3-36215,Feb / 22 / 2014,Submission (Guillotine Choke),1,1:01
win,Tyler Edgington,TWC 20 - Final Cut,https://www.sherdog.com/events/TWC-20-Final-Cut-33181,Nov / 16 / 2013,Submission (Armbar),1,1:39
win,Joshua Culibao,UFC Fight Night 239 - Tuivasa vs. Tybura,https://www.sherdog.com/events/UFC-Fight-Night-239-Tuivasa-vs-Tybura-100734,Mar / 16 / 2024,Decision (Split)Mark Smith,3,5:00
win,Angel Pacheco,Dana White's Contender Series - Contender Series 2023: Week 8,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2023-Week-8-97774,Sep / 26 / 2023,Decision (Unanimous)Mark Smith,3,5:00
win,Alex Valentino Arteaga,LFA 161 - Davis vs. Siqueira,https://www.sherdog.com/events/LFA-161-Davis-vs-Siqueira-97427,Jun / 23 / 2023,TKO (Punches)Jonathan Romero,1,4:13
loss,Canaan Kawaihae,LFA 148 - Leyva vs. Brown,https://www.sherdog.com/events/LFA-148-Leyva-vs-Brown-95530,Dec / 09 / 2022,Decision (Majority)Frank Trigg,3,5:00
win,Elijah Leggett,LFA 137 - Gibson vs. Amil,https://www.sherdog.com/events/LFA-137-Gibson-vs-Amil-93691,Jul / 29 / 2022,Decision (Unanimous)Raphael Davis,3,5:00
win,Geoffrey Mellor,FCOC 71 - Fight Club OC,https://www.sherdog.com/events/FCOC-71-Fight-Club-OC-93216,Apr / 14 / 2022,Decision (Unanimous),3,5:00
win,Dennis Fisher,FCOC 62 - Fight Club OC,https://www.sherdog.com/events/FCOC-62-Fight-Club-OC-83881,Feb / 20 / 2020,TKO (Punches),2,3:37
win,Alejandro Corrales,Combate Americas - Garcia vs. Gonzalez,https://www.sherdog.com/events/Combate-Americas-Garcia-vs-Gonzalez-80205,Sep / 20 / 2019,TKO (Punches),3,2:08
win,Paul Amaro,FCOC 59 - Fight Club OC,https://www.sherdog.com/events/FCOC-59-Fight-Club-OC-80041,Aug / 22 / 2019,TKO (Cut),2,3:09
win,Johnny Soto,CFFC 75 - Cage Fury Fighting Championships 75,https://www.sherdog.com/events/CFFC-75-Cage-Fury-Fighting-Championships-75-76767,May / 25 / 2019,TKO (Punches),3,4:14
loss,Ludovit Klein,UFC 272 - Covington vs. Masvidal,https://www.sherdog.com/events/UFC-272-Covington-vs-Masvidal-91278,Mar / 05 / 2022,Decision (Split)Marc Goddard,3,5:00
loss,Jamie Mullarkey,UFC Fight Night 193 - Santos vs. Walker,https://www.sherdog.com/events/UFC-Fight-Night-193-Santos-vs-Walker-89377,Oct / 02 / 2021,TKO (Punches)Dan Miragliotta,2,2:51
win,Justin Jaynes,UFC Fight Night 184 - Overeem vs. Volkov,https://www.sherdog.com/events/UFC-Fight-Night-184-Overeem-vs-Volkov-87802,Feb / 06 / 2021,TKO (Doctor Stoppage)Keith Peterson,2,3:28
loss,Khama Worthy,UFC 241 - Cormier vs. Miocic 2,https://www.sherdog.com/events/UFC-241-Cormier-vs-Miocic-2-76383,Aug / 17 / 2019,TKO (Punches)Jason Herzog,1,4:15
win,Dong Hyun Ma,UFC 234 - Adesanya vs. Silva,https://www.sherdog.com/events/UFC-234-Adesanya-vs-Silva-72011,Feb / 09 / 2019,TKO (Punches)Herb Dean,1,3:53
win,Julian Erosa,UFC Fight Night 139 - Korean Zombie vs. Rodriguez,https://www.sherdog.com/events/UFC-Fight-Night-139-Korean-Zombie-vs-Rodriguez-69283,Nov / 10 / 2018,KO (Punches)Tim Mills,1,0:46
win,Joseph Lowry,"Dana White's Tuesday Night Contender Series - Season 2, Episode 8",https://www.sherdog.com/events/Dana-Whites-Tuesday-Night-Contender-Series-Season-2-Episode-8-68107,Aug / 07 / 2018,KO (Elbows)Chris Tognoni,1,2:52
win,Justin Edwards,Iron Tiger Fight Series / Alliance MMA - Alliance MMA at the Arnold Sports Festival,https://www.sherdog.com/events/Iron-Tiger-Fight-Series-Alliance-MMA-Alliance-MMA-at-the-Arnold-Sports-Festival-66203,Mar / 03 / 2018,KO (Punches),1,1:30
win,Nick Gehrts,V3 Fights 65 - Gehrts vs. Smith,https://www.sherdog.com/events/V3-Fights-65-Gehrts-vs-Smith-64157,Nov / 18 / 2017,TKO (Punches),4,1:03
win,Damonte Robinson,Alpha One Sports - IT Fight Series 74,https://www.sherdog.com/events/Alpha-One-Sports-IT-Fight-Series-74-63125,Jul / 29 / 2017,Submission (Triangle Choke),1,2:54
loss,John Gunther,RFO - Big Guns 22,https://www.sherdog.com/events/RFO-Big-Guns-22-58575,Jan / 28 / 2017,TKO (Punches),3,2:29
win,Xavier Nash,Pinnacle FC 14 - Pinnacle Fighting Championships 14,https://www.sherdog.com/events/Pinnacle-FC-14-Pinnacle-Fighting-Championships-14-54937,Sep / 02 / 2016,TKO (Punches)Chip Snider,3,0:50
win,Fred Stonehouse,GOTC MMA 21 - Holt vs. Pope,https://www.sherdog.com/events/GOTC-MMA-21-Holt-vs-Pope-52801,Jun / 04 / 2016,KO (Punches)Chip Snider,1,3:01
win,Mike Wiseman,Explosive Fight Promotions - Caged Madness 40,https://www.sherdog.com/events/Explosive-Fight-Promotions-Caged-Madness-40-63907,Jan / 16 / 2016,TKO (Punches),2,2:42
win,John Mosley,Explosive Fight Promotions - Caged Madness 38,https://www.sherdog.com/events/Explosive-Fight-Promotions-Caged-Madness-38-67369,Sep / 26 / 2015,TKO (Punches),1,4:29
loss,Nick Maximov,Dana White's Contender Series - Contender Series 2020: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2020-Week-10-86534,Nov / 17 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Christopher Plasencia,Combate Americas - Garcia vs. Gonzalez,https://www.sherdog.com/events/Combate-Americas-Garcia-vs-Gonzalez-80205,Sep / 20 / 2019,TKO,1,5:00
loss,Jay Silva,Golden Boy MMA - Liddell vs. Ortiz 3: War's End,https://www.sherdog.com/events/Golden-Boy-MMA-Liddell-vs-Ortiz-3-Wars-End-70555,Nov / 24 / 2018,Technical Submission (Arm-Triangle Choke)Mike Beltran,3,2:13
win,Heddy Bomaye Missouri,GFA - Gladiator Fighting Arena 8,https://www.sherdog.com/events/GFA-Gladiator-Fighting-Arena-8-61929,Oct / 14 / 2017,Decision (Unanimous)Laurent Colombeau,3,5:00
win,Enrique Lara,WCF 8 - Warrior Championship Fighting 8,https://www.sherdog.com/events/WCF-8-Warrior-Championship-Fighting-8-57685,Dec / 03 / 2016,TKO (Punches)Alan Escamilla,3,3:40
win,Sofiane Boukichou,GFA - Gladiator Fighting Arena 4,https://www.sherdog.com/events/GFA-Gladiator-Fighting-Arena-4-56229,Nov / 05 / 2016,Decision (Unanimous)Laurent Colombeau,3,5:00
win,Enrique Lara,MV Promotions - Glory Fight 2,https://www.sherdog.com/events/MV-Promotions-Glory-Fight-2-87320,Aug / 27 / 2016,Decision (Split),3,5:00
win,Mario Munoz,WCF - Warrior Championship Fighting 7,https://www.sherdog.com/events/WCF-Warrior-Championship-Fighting-7-49583,Dec / 05 / 2015,TKO (Punches)Luis Ayala,1,1:30
win,Jesus Sigala,BNMMAC - Battle Night MMA Championship,https://www.sherdog.com/events/BNMMAC-Battle-Night-MMA-Championship-50559,Nov / 07 / 2015,Decision (Unanimous)Luis Ayala,3,5:00
win,Brian Lopez,WCF - Warrior Championship Fighting 6,https://www.sherdog.com/events/WCF-Warrior-Championship-Fighting-6-48121,Jul / 18 / 2015,Submission (Triangle Choke)Luis Ayala,1,1:28
win,Mario Munoz,Fights Factory - Back to the Cage,https://www.sherdog.com/events/Fights-Factory-Back-to-the-Cage-87321,May / 16 / 2015,TKO (Punches),1,0:00
NC,Mario Munoz,Fights Factory - The Big One,https://www.sherdog.com/events/Fights-Factory-The-Big-One-41137,Sep / 20 / 2014,NC (Fighters Fell from Cage),2,
loss,Josue Lugo,CG - Cage Gladiator 8,https://www.sherdog.com/events/CG-Cage-Gladiator-8-28823,Mar / 16 / 2013,Decision (Unanimous)Don Rocco,3,5:00
win,Daniel Acuna,CG - Cage Gladiator 6,https://www.sherdog.com/events/CG-Cage-Gladiator-6-23233,May / 19 / 2012,Decision (Unanimous),3,5:00
win,Alfredo Ontiveros,CG - Cage Gladiator 5,https://www.sherdog.com/events/CG-Cage-Gladiator-5-24377,Dec / 03 / 2011,Decision (Unanimous)Luis Anaya,3,5:00
loss,Daniel Marcos,UFC 283 - Teixeira vs. Hill,https://www.sherdog.com/events/UFC-283-Teixeira-vs-Hill-94331,Jan / 21 / 2023,KO (Knee to the Body and Punches)Fernando Portella,2,2:18
loss,Tony Gravely,UFC 270 - Ngannou vs. Gane,https://www.sherdog.com/events/UFC-270-Ngannou-vs-Gane-90612,Jan / 22 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Jose Alday,Dana White's Contender Series - Contender Series 2021: Week 2,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-2-89489,Sep / 07 / 2021,Decision (Split)Mike Beltran,3,5:00
win,Wataru Mimura,Pancrase - 311,https://www.sherdog.com/events/Pancrase-311-68531,Dec / 11 / 2019,Technical Submission (Guillotine Choke)Kosuke Umeda,1,1:14
win,Jeferson Bastos,MTK - MTK MMA 7,https://www.sherdog.com/events/MTK-MTK-MMA-7-78699,Jul / 20 / 2019,Submission (Arm-Triangle Choke)Charyana Gamballe Correia,1,1:22
win,Wesley Bull,Sicario MMA - Sicario 02,https://www.sherdog.com/events/Sicario-MMA-Sicario-02-71019,Sep / 14 / 2018,Submission (Guillotine Choke),1,2:06
win,Edezio da Hora Santana,Sicario MMA - Sicario 02,https://www.sherdog.com/events/Sicario-MMA-Sicario-02-71019,Sep / 14 / 2018,Submission (Guillotine Choke),1,4:45
loss,Ary Farias,ACB 82 - Sao Paulo,https://www.sherdog.com/events/ACB-82-Sao-Paulo-65653,Mar / 09 / 2018,Decision (Unanimous)Joao Claudio Soares,3,5:00
win,Jesus Montero,Fight Club Slam - Fight Club Slam 2017,https://www.sherdog.com/events/Fight-Club-Slam-Fight-Club-Slam-2017-63507,Oct / 07 / 2017,Submission (Guillotine Choke)Marc Goddard,1,3:42
win,Luan Duarte,Aspera FC 50 - Aspera Fighting Championship 50,https://www.sherdog.com/events/Aspera-FC-50-Aspera-Fighting-Championship-50-55521,Mar / 18 / 2017,Submission (Guillotine Choke)Cezani Moutinho,1,0:59
win,Marcelo Rodrigues Piazza Santos,AFC - Aspera Fighting Championship 48,https://www.sherdog.com/events/AFC-Aspera-Fighting-Championship-48-55515,Nov / 19 / 2016,TKO (Punches),3,3:17
win,Antonio Henrique Santos de Miranda,AFC 43 - Baby vs. Dragao,https://www.sherdog.com/events/AFC-43-Baby-vs-Dragao-53803,Aug / 13 / 2016,Submission (Guillotine Choke),1,1:07
win,Fernando Giacometi,KOC - K.O. Combate 3,https://www.sherdog.com/events/KOC-KO-Combate-3-53655,May / 21 / 2016,Technical Submission (Guillotine Choke)Heron Garcia,5,1:00
loss,Wagner Lima,BC - Blasius Combat 2,https://www.sherdog.com/events/BC-Blasius-Combat-2-49291,Nov / 07 / 2015,Decision (Unanimous),3,5:00
win,Wagner Farias,FF - Felino Fight 4,https://www.sherdog.com/events/FF-Felino-Fight-4-55607,Oct / 10 / 2015,KO (Punch)Zonildo Bressan,1,0:56
win,Roger Giovanni,AFC - Aspera FC 22,https://www.sherdog.com/events/AFC-Aspera-FC-22-45701,Jul / 12 / 2015,Submission (Rear-Naked Choke)Ricardo dos Santos,1,4:33
loss,Carlos Diogo,AFC - Aspera FC 17,https://www.sherdog.com/events/AFC-Aspera-FC-17-45121,Apr / 04 / 2015,Decision (Unanimous),3,5:00
win,Carlisson Diego Oliveira dos Santos,AFC - Aspera FC 14,https://www.sherdog.com/events/AFC-Aspera-FC-14-39105,Nov / 29 / 2014,Submission (Triangle Choke)Alan dos Santos,2,3:28
win,Jonivaldo de Oliveira,Secutor MMA - Secutor Challenge Fighter,https://www.sherdog.com/events/Secutor-MMA-Secutor-Challenge-Fighter-42301,Nov / 08 / 2014,TKORicardo dos Santos,2,3:56
win,Danilo Pindombeira,BC - Blasius Combat 1,https://www.sherdog.com/events/BC-Blasius-Combat-1-41733,Oct / 11 / 2014,TKORicardo Cacador,2,2:09
win,Pedro Silva,FFC - Floripa Fight Championship Revelations,https://www.sherdog.com/events/FFC-Floripa-Fight-Championship-Revelations-39043,Mar / 22 / 2014,TKO,2,3:20
win,Josemir Raimundi,KOC - K.O. Combate 1,https://www.sherdog.com/events/KOC-KO-Combate-1-35303,Dec / 07 / 2013,Decision,3,5:00
win,Endreo Teodoro,GP Fight Show - Blasius vs. Schulte,https://www.sherdog.com/events/GP-Fight-Show-Blasius-vs-Schulte-40849,Jul / 20 / 2013,Submission (Rear-Naked Choke),1,4:20
win,Ismael Zamora,Combate Global - Mexico vs. Japan 2,https://www.sherdog.com/events/Combate-Global-Mexico-vs-Japan-2-103626,Jul / 27 / 2024,Submission (Rear-Naked Choke)Chris Mignocchi,2,1:31
win,Mihail Sirbu,Titan FC 82 - SBC 47: Revenge,https://www.sherdog.com/events/Titan-FC-82-SBC-47-Revenge-97681,Jun / 02 / 2023,Decision (Split)Aleksandar Zoric,3,5:00
loss,Yuma Horiuchi,LFA 144 - Gafurov vs. Silva,https://www.sherdog.com/events/LFA-144-Gafurov-vs-Silva-94552,Oct / 14 / 2022,Submission (Rear-Naked Choke)Eric Heinz,3,1:23
loss,Iago Ribeiro,UAE Warriors - UAE Warriors 33,https://www.sherdog.com/events/UAE-Warriors-UAE-Warriors-33-94469,Sep / 17 / 2022,Decision (Unanimous),3,5:00
win,Zhifa Shang,Dana White's Contender Series - Contender Series 2021: Week 10,https://www.sherdog.com/events/Dana-Whites-Contender-Series-Contender-Series-2021-Week-10-90255,Nov / 02 / 2021,Decision (Split)Mike Beltran,3,5:00
win,Lloyd McKinney,Combate Global - Superfly,https://www.sherdog.com/events/Combate-Global-Superfly-89277,May / 07 / 2021,Submission (Rear-Naked Choke)Michael Cardoso,1,4:33
win,Joseph Penafiel,Titan FC 66 - Assis vs. Holloway,https://www.sherdog.com/events/Titan-FC-66-Assis-vs-Holloway-88226,Dec / 17 / 2020,Decision (Unanimous)Russ Greenberg,3,5:00
win,Franklin Mireles,Titan FC 65 - Graves vs. Jasse,https://www.sherdog.com/events/Titan-FC-65-Graves-vs-Jasse-87909,Nov / 22 / 2020,Decision (Unanimous)Oliver Cruz,3,5:00
win,Nate Williams,Caged Aggression 27 - Return of the Champions: Day 2,https://www.sherdog.com/events/Caged-Aggression-27-Return-of-the-Champions-Day-2-83221,Sep / 12 / 2020,Submission (Brabo Choke)Bruce Allen,2,2:14
win,Reynaldo de los Santos,Titan FC 57 - Graves vs. Magomedov,https://www.sherdog.com/events/Titan-FC-57-Graves-vs-Magomedov-80605,Oct / 19 / 2019,Submission (Armbar)Alan Abeles,4,2:33
win,Claudio Ledesma,Titan FC 55 - Puerta vs. Ledesma,https://www.sherdog.com/events/Titan-FC-55-Puerta-vs-Ledesma-77647,Jun / 28 / 2019,Decision (Unanimous)Russ Greenberg,5,5:00
win,Kazbek Ashimov,Titan FC 51 - Nazarov vs. Brown,https://www.sherdog.com/events/Titan-FC-51-Nazarov-vs-Brown-70245,Dec / 21 / 2018,Submission (Brabo Choke)Dan Miragliotta,3,1:25
win,Gustavo Balart,Titan FC 48 - Torres vs. Orellano,https://www.sherdog.com/events/Titan-FC-48-Torres-vs-Orellano-65551,Feb / 16 / 2018,KO (Flying Knee)Alan Abeles,3,2:14
win,Jorge Calvo,Titan FC 46 - Torres vs. DeJesus,https://www.sherdog.com/events/Titan-FC-46-Torres-vs-DeJesus-64321,Nov / 17 / 2017,Decision (Unanimous)Jorge Alonso,3,5:00
win,Sky Moiseichik,Maxx FC 33 - Martin vs. Ramos,https://www.sherdog.com/events/Maxx-FC-33-Martin-vs-Ramos-66001,Aug / 19 / 2017,Decision (Unanimous),3,5:00
win,Yanni Flores,LFC 11 - Fight House Challenge 10,https://www.sherdog.com/events/LFC-11-Fight-House-Challenge-10-61693,Jul / 01 / 2017,Submission (Armbar)Yeimy Ariza,1,2:36
loss,Jared Scoggins,LFA 8 - Hamilton vs. Bazzi,https://www.sherdog.com/events/LFA-8-Hamilton-vs-Bazzi-59079,Apr / 07 / 2017,Decision (Unanimous)Nate Mann,3,5:00
loss,Darren Mima,GPG 24 - Fighting for Wounded Soldiers,https://www.sherdog.com/events/GPG-24-Fighting-for-Wounded-Soldiers-51889,May / 14 / 2016,TKO (Doctor Stoppage)Vincent Dudley,1,3:24
win,Augusto Cesar Sales da Paixao Jr.,LFC 53 - Legacy Fighting Championship 53,https://www.sherdog.com/events/LFC-53-Legacy-Fighting-Championship-53-51581,Apr / 08 / 2016,Submission (Arm-Triangle Choke),1,4:21
win,Cesar Balanta,SFC 19 - Striker Fighting Championship 19,https://www.sherdog.com/events/SFC-19-Striker-Fighting-Championship-19-48831,Jun / 06 / 2015,Decision (Unanimous)Carlos Barreto,3,5:00
win,Alberto Orellano,SFC 17 - Striker Fighting Championship 17,https://www.sherdog.com/events/SFC-17-Striker-Fighting-Championship-17-38973,Jan / 05 / 2015,Submission (Rear-Naked Choke)Carlos Barreto,2,3:05
loss,Johnny Campbell,Cage Titans FC - Cage Titans 21,https://www.sherdog.com/events/Cage-Titans-FC-Cage-Titans-21-40879,Nov / 01 / 2014,TKO (Punches),5,0:44
win,Cory Alexander,Fight Time Promotions - Fight Time in the Valley,https://www.sherdog.com/events/Fight-Time-Promotions-Fight-Time-in-the-Valley-39303,Aug / 09 / 2014,Submission (Rear Naked Choke)Donnie Jessup,2,1:58
win,Nicholas Rutland,Knockout Fight Promotions 1 - The Begininng,https://www.sherdog.com/events/Knockout-Fight-Promotions-1-The-Begininng-37009,Mar / 08 / 2014,Submission (Rear-Naked Choke)Ron Nation,1,3:48
win,Scott Farhat,NFC 58 - Wild Bill's Fight Night 58,https://www.sherdog.com/events/NFC-58-Wild-Bills-Fight-Night-58-37005,Jul / 19 / 2013,Decision (Unanimous),3,5:00
win,Seth Marquez,Conflict MMA - Havoc at the Civic Center,https://www.sherdog.com/events/Conflict-MMA-Havoc-at-the-Civic-Center-37007,May / 11 / 2013,Decision (Split),3,5:00
win,Manuel Correa,WBFN - Wild Bill's Fight Night 53,https://www.sherdog.com/events/WBFN-Wild-Bills-Fight-Night-53-28845,Mar / 01 / 2013,Submission (Armbar),1,2:37
loss,C.J. Hamilton,WBFN - Wild Bill's Fight Night 52,https://www.sherdog.com/events/WBFN-Wild-Bills-Fight-Night-52-30537,Jan / 19 / 2013,Decision (Unanimous),3,5:00
win,Shane Tyner,QFGC 3 - Validation,https://www.sherdog.com/events/QFGC-3-Validation-24059,Aug / 04 / 2012,Decision (Majority)Blake Grice,3,5:00
win,Michael Ryals,Fight Party - Tabernacle Fight Party 2,https://www.sherdog.com/events/Fight-Party-Tabernacle-Fight-Party-2-23477,Jun / 30 / 2012,Submission (Armbar),1,2:02
