Fighter,Fighter_ID
Paul Njoku,58946
Pedro Carvalho,119051
Jesus Pinedo,146941
Marlon Moraes,30936
Bubba Jenkins,85196
Chris Wade,79335
Ago Huskic,133787
Tyler Diamond,143121
David Alex Duarte,105159
Matt Wagy,144615
Paata Tschapelia,198637
Mike Wilkinson,50586
Paul Cook,44762
Eden Newton,56351
David Lee,6945
Tom Duquesnoy,92239
Steve Polifonte,91223
Florian Rousseau,78992
Ali Maclean,25354
Jason Cooledge,78760
Tim Close,32724
Danny Welsh,49756
Dave Straughton,74016
Shaun Law,68464
Jordan Desborough,61164
Douglas Silva de Andrade,87981
Cody Gibson,38903
Anderson dos Santos,95053
Kevin Natividad,84807
Richie Santiago,126329
Eric Ellington,254675
Eliazar Rodriguez,75180
Omar Benjar,96907
David Miramontes,163581
Tyler Pacheco,135619
Kalinn Williams,198129
Santiago Ponzinibbio,64593
Takashi Sato,147403
Matt Brown,14310
Hector Aldana,82725
Matthew Colquhoun,184747
Leo Valdivia,80304
Augustus D'Angelo,211909
John McDonald,78080
Hannah Goldy,204879
Sharon Jacobson,156481
Miki Rogers,157209
Kyna Sisson,149761
Priscilla Brownfield,51688
Corrie Ward,163837
Adrian Haly,234007
Harris Bonfiglio,282363
Alberto Montes,257203
Giorgi Kudukhashvili,167047
Billy Giovanella,72882
Tashawn Mack,183719
Devin Pilkington,61309
Brandon Warne,90833
Tayde Garcia,418615
Mizuki Inoue,71390
Emily Whitmire,61380
Kali Robbins,178681
Shannon Goughary,201397
Lisa Blaine,172781
Vanessa Marie Grimes,149095
Mariana Jofre,326185
Luana Carolina,189719
Xiomara Piriz,188811
Bryanna Fissori,124301
Polly Lima,218263
Debora Oliveira,203625
Rayanne Lacerda,187179
Joel Alvarez,190201
Islam Makhachev,76836
Bobby Green,27953
Beneil Dariush,56583
Jeff Peterson,128483
Robert Watley,171353
Zach Freeman,82722
David Castillo,35624
Javon Wright,97607
Jason Knight,44957
Francivaldo Soares da Rocha,37554
Leonardo de Oliveira Guarizzo,137797
Jose Conceicao,53204
Dennis Bentes Figueira da Fonseca,90811
Wellington Dias,66213
Marcos Anatoly Silva Fragoso,158455
Danilo da Silva Morais,217627
Sergey Morozov,89693
Sean O'Malley,135099
Kyler Phillips,190919
Mark De La Rosa,151745
Rogerio Bontorin,132211
Kai Kara-France,73692
Lisrael Pereira Figueiredo,30129
Jefte Costa Brilhante,171023
Adriano da Silva Santana,86556
Chrysangelo Moraes,217625
Jose Silva da Silva Jr.,85412
Rogerio Ferreira Furtado,142179
Klebson Freitas Araujo,142223
Juvencio Barbosa Coelho,105105
Luan Lacerda,97579
Lucas Danilo Sa Bessa,144735
Junior de Souza Valente,82005
Aluizio Bruno Silva dos Santos,175487
Edflavio da Silva Freitas,144721
Werllen Furtado dos Santos,144761
Moises Santos,101797
Louie Sutherland,357627
Marquell Fulwood-Jones,299919
Baraq Hunter,73065
Larry Greene,281097
DeWayne McQueen,209137
Jessica Andrade,100715
Amanda Lemos,173973
Xiaonan Yan,67828
Mackenzie Dern,137171
Carla Esparza,63410
Cynthia Calvillo,93095
Tecia Pennington,85096
Jessica Aguilar,15174
Paula Vieira da Silva,184231
Vanessa Guimaraes,113961
Marcia Oliveira,188937
Caroline Silva,176371
Silvania Monteiro,146451
Dimitre Ivy,66435
Hugo Prada,172491
Danny Salinas,38025
Paulo      Cesar Oliveira,133105
Bruno Camargo,89557
Celso Baldow,68331
Jefferson Sousa Correa,102851
Leandro Leandro,81603
Denis Goltsov,72521
Junior dos Santos,17272
Shaun Asher,71408
Danyelle Williams,70781
Jarjis Danho,76397
Carlos Felipe,185021
Alton Meeks,292547
Carlton Little Sr.,59652
Ras Hylton,230195
Doo Ho Choi,56689
Ricardo Ramos,121143
Ricardo Lamas,32051
Scott Heckman,55760
Jeff Lentz,42815
Anthony Terrell,94389
Joel Roberts,53595
Dean Lavin,56113
David Miller,68200
Volkan Oezdemir,58503
Magomed Ankalaev,170785
Corey Anderson,171723
Henrique da Silva,175493
Jedrzej Mackowiak,155349
Stuart Austin,79964
Rodrigo Jesus,51258
Luis Guilherme de Andrade,64380
Murilo Grittz,204615
Ricardo Pandora,159515
Andrew Flores Smith,51734
Wagner Prado,53134
Joao Vitor Lopes da Silva,181403
Vitor Casanova,145869
Francisco Francisco,170205
Julija Stoliarenko,143533
Ivana Petrovic,331333
Joanne Wood,94103
Mary Ellen Cato,264511
Jessica Negrao,153445
Ana Merlin,207823
Maico Machado,204071
Daniel Bucher,151659
Wilian Roberto Alves,72650
Sergey Dyakonov,192463
Alexander Maslov,277593
Isaac Villanueva,41384
Jason Radcliffe,78421
Sachin Kumar,260985
Amit Thapa,130311
Vinicius Lima,111435
Gustavo Moralis,225217
Gabriel Scheufler,207293
Queila Pereira Americo Braga,350759
Daniella Oliveira,381850
Thalita Soares,299623
Deize Mayelem de Lima Araujo,81137
Cristiane Lima Silva,204513
Franciele Nascimento,214549
Ketlen Vanessa Siza Gomes,249481
Ketlen Vieira,178961
Gleucivania Alves Melo,205517
Marcus del Vigna,133497
Rafael Monteiro,15029
Michal Fijalka,30826
Leonardo Gosling,38834
Bruno Marks,162573
Tassio Bomfim de Paula Souza,174973
Leandro Frast,174647
Marcio Telles,109151
Cezar Alves,120955
Cesar Fabiano Rodrigues,65263
Liz Carmouche,67007
Valentina Shevchenko,45384
Estefani Almeida,205515
Laisa Coimbra,184233
Gisele Pereira,199673
Wellen Taynara Sobrinho,198445
Juliana Martins,194329
Daniela Cristina Patricia,127505
Gabriela Bueno,193189
Rachael Cummins,90541
Tagir Ulanbekov,149259
Elivaldo Lima Martins,256829
Raulian Paiva,167575
Haruki Armoa Onishi,197575
Yuki Motoya,66241
Patrique Tavares,130373
Bruno Azevedo,66490
Ruslan Abiltarov,110931
Alex Silva,87861
Julio Rodrigues,109033
Carlos Andre,137489
Leandro Charles,112137
Terry Acker,71715
Elias Macaco,100037
Luiz Ricardo,27102
Emerson Piscina,57496
Elvis Guimaraes,95049
Thiago  Silva,87859
Marcin Wojcik,44714
Oumar Sy,310239
Tomasz Narkun,55544
Natalicio Nascimento Filho,203933
Ivan Erslan,198413
Jan Gottvald,170059
Gokhan Saki,10925
Jordan Johnson,124405
Joachim Christensen,31777
Mauricio Santos,215319
Messias Messias,22687
Mayke Douglas Silva Mosque,198109
Rafael Silva,218119
Rogerio    Silva,183009
Alberto Ramos Pinheiro,40620
Jonathan Vale,98449
Tabatha Ricci,152919
Enila Emily Costa Tabosa,379807
Diulye Duarte,305943
Marina Rodriguez,193977
Kanna Asakura,176903
Alyssa Garcia,154823
Raissa Lisboa Castro,236417
Edlaine Franca Godoy,119517
Priscila Gomes,216949
Tatiane Damiana Bergamaschi,164253
Karina Heiss,210061
Anne Ferreira,207837
Alistair Overeem,461
Blagoy Ivanov,50154
Tiago Cardoso,168287
Cheick Kongo,2193
Dan Charles,80850
Alex Huddleston,81096
Daniel Gallemore,83132
Matt Frembling,526
Rob Horton,128695
Arley Simetti,51340
Dayvisson Daniel,132949
Marcio Fernando,66221
Cesar Alberto,94359
Janailson Kevin Pereira Lima,25614
Roberto Escurra,237651
Marcelo Dias,160339
Stenio Barbosa,75187
Elison Goncalvez,169003
Keven Santos,174421
Ociel Junior,203269
Jose Roberto da Silva,159415
Alex Bassani,110755
Wallyson Rossiny,118825
Anderson Melo dos Santos,129185
Diogo Terencio de Souza,129177
Wellington Luis,118823
Valmir Silva,118821
Yutaro Muramoto,192509
Matt Schnell,47006
Ray Borg,84752
Magomed Bibulatov,141553
Gustavo Gabriel Silva,127725
Paulo Cesar Cardoso,102809
Michinori Tanaka,71942
Rildeci Lima Dias,101317
Jon Olivar,154643
Takeshi Kasugai,49771
Ivonei Pridonik,49797
Israel Silva Lima,80547
Jeferson Guilherme Pereira,152605
Carlos do Amaral,150471
Jonathan Inacio,143625
Uran Satybaldiev,364447
Shane O'Shea,319113
Rustam Chsiev,72076
Baysangur Vakhitov,209249
Charles Michael Souza,48275
Eder de Souza,110137
Paulo Costa,147165
Lucas Moura,201053
Marcus Vinicius da Conceicao,262315
Valdir Silva Sabino,69349
Roberto Neves,82207
Alex Morono,64894
Julio Cesar Andrade,45603
Maycon de Campos,143851
Joao Gabriel,117479
Diego Gomes,51950
Elias Silverio,88613
Nei Porrada,76847
Jefferson Ferreira,31055
Vladimir Fedin,104729
Thiago Dutra,223279
Sumit Rangi,274663
Sandeep Kumar Dahiya,131759
Raelcio Silva,264929
Fabricio Nunes,225221
Lance Palmer,80836
Freddy Assuncao,53081
J.R. Coughran,165367
Adlan Mamaev,222847
Joni Salovaara,25852
Brandon Apfel,87293
Jose Pacheco,49178
Cody Garness,93419
Pedro Velasco,51602
Nate Jennerman,64549
Kendrick Terry,151285
Raquel Pennington,75564
Holly Holm,75125
Lina Lansberg,122387
Yanan Wu,203195
Mayana Souza dos Santos,173013
Taynna Taygma,235127
Shun Lee,375418
Justin Edwards,37452
Nick Gehrts,181319
Damonte Robinson,193409
John Gunther,86098
Fred Stonehouse,208335
Mike Wiseman,139351
John Mosley,160397
Vovka Clay,108825
Alex Gilpin,137961
Billy Parvin,259633
Daniel Carey,130595
Arturo Espinoza,100099
Onosai Moana,181553
John Stern,236789
Dillin Wiggins,123753
Alton Prince,16849
Rod Pucak,50839
Fabiulane Melo,59145
Ana Cristina Costa dos Santos,323019
Erilene Rayla Nascimento,233807
Giselle Campos,170081
Fabiana Barrenquevitcz,205775
Suelem Nascimento,223109
Juliana Menezes de Moura,199211
Karol Queiroz,185375
Ariane Souza,173015
Daniel Soto,178765
Chas Skelly,47227
Caleb Williams,86070
David Harris,45879
Scott Marckini,77008
Kenny Jordan,62852
Terry House Jr.,55650
Julian Collins,145397
Javanis Ross,199373
Deivison Francisco Ribeiro,41188
Ruben Warr,117113
Anthony Lorenzo,246327
Elliott Blair,252745
Darion Abbey,255585
Irvins Ayala,198553
Chris Lewis,208629
Joseph Ramirez,195201
Omari Akhmedov,83462
Derek Brunson,68494
Antonio Carlos Jr.,143157
Daniel Madrid,14953
Markus Perez,131219
Lucas Rota,25145
Jeremy Spelts,62218
Tyler Vogel,190097
Kris Hocum,77075
Zack Wells,230089
Canaan Grigsby,59332
Dante Florez,128687
Travis Karppinen,86008
Maurice Mitchell,37818
Shawn West,52162
Cody Stevens,18341
Juan Archuleta,142485
Adam Ward,43120
Justin Likness,144625
Seth Dikun,22290
Ben Pierre-Saint,139545
Cameron Ramberg,55724
Robert Tahtinen,106439
Josh Wolfe,177477
Gino DiGiulio,50815
Alex Van Krevelen,85719
Dennis Anderson,14942
Evian Rodriguez,56738
Damian Norris,112393
Ryan Smith,25949
Gary Bivens,56550
Tyler Hellenbrand,62738
Steve Mowry,199865
Ben Reiter,83786
Jonathan Romero,141365
Brad Schott,223931
Sam Kei,113369
Aaron Rosa,15129
Jeremy Hardy,108087
Arjan Singh Bhullar,175321
Chris de la Rocha,146377
Shawn Teed,175575
Chris Rose,60437
Chris Birchler,75224
Doo Hwan Kim,86532
Steven Warby,45116
Ben Kelleher,52815
Nathan Reddy,225705
Matt Eland,142975
Raphael Pessoa,242953
Todd Duffee,22903
Jason Riley,18433
Curt Lemmon,79714
Ed Abrasley,191715
Leviticus Roberson,176821
Devon Wilson,68813
Jordan Mackin,68181
Cody Williams,304281
Daniel Friend,46727
Dimanche Lek,146841
Zack Shelley,22863
Jordon Thickstun,66718
Douglas Evans,18184
Cameron Crawford,33491
Mike McCormick,27885
Steven Lyons,41638
Scott Gordon,43818
Mike Chaffin,37823
Arnold Allen,97499
Suman Mokhtarian,154079
Dylan Tuke,94241
Devin Turner,62574
Renato Valente Alves,227699
Stephen Skoch,62805
Omar Acosta,39352
Jesse Stone,293175
Kris Renty,208069
Austin Bohne,204485
Mason Jones,256311
Anthony Retic,59105
Channin Williams,71488
Richard Dehnz,161279
Marcus Govan,198137
Johnny Curtis,26511
Joe Stripling,17841
J.A. Dudley,21718
Shawn Obasi,84513
Anthony McDonald,62956
Shannon Ritch,328
Ben Beebe,19473
Bobby Lashley,39806
Roy Boughton,62589
Freddie Aquitania,66936
Manny Lara,41917
Josh Lanier,21954
Ed Carpenter,41632
C.J. Leveque,15881
Rob Jackson,71637
Robert Laroski,85036
Marcus Osbourn,64278
Keith Corum,53361
Michael Woodworth,49272
Mike Martin,24455
Felipe Colares,144701
Daniel Teymur,163939
Lashawn Alcocks,175611
Brett Malone,125259
Wyatt Gonzalez,232595
Sean Soliz,74124
Edson Penado,157325
Ricardo Delgado,63909
Gerzan Chaw,59282
Adolfo Ortega,49760
Teruto Ishihara,78898
Louis Smolka,64792
Benito Lopez,122711
Yadong Song,103807
Justin Williams-Hugo,214047
Brandon Hempleman,51116
Rowdy Akers,177203
Patrick Trey Smith,120231
Jeremie Montgomery,116787
Joseph Cleveland,52325
David Dvorak,67185
Alex Perez,12443
Riley Dutro,42022
Nick Urso,52504
Bobby Escalante,52318
Brett Roller,30660
John Dirham,148881
Rafael de Freitas,25607
Jeremy Pender,43043
Robert Browning,38777
Rico DiSciullo,72881
Dominic Mazzotta,95933
David Vigil,76891
Joshua Killion,86102
Cooper Gibson,63409
Toby Misech,48318
Roman Salazar,24790
Anthony Paredes,162973
Carlos Ricardo  Diaz,200141
Jerardo Botello,45654
Antonio Jones,127091
Aaron Hamilton,65199
Anthony Thomas,266041
Dearmie Street,252225
Selah Williams,52951
Gegard Mousasi,7466
Vinicius de Jesus,133401
Grachik Bozinyan,160551
Joseph Creer,175833
Cody Jones,232809
Edmilson Freitas,139237
Kenny Licea,190307
Ben Fodor,45446
Sol Renato,237127
George Sheppard,46063
Chris Crosby,317017
Tyler Milner,50837
Bill Cotton,255281
Sergio Vasquez,90113
Bobby Nash,75423
Myles Cooper,156603
Toru Ogawa,56894
Shohei Masumizu,159821
Takumi Tamaru,199981
Yusaku Nakamura,58956
Darren Uyenoyama,4679
Kentaro Watanabe,30448
John Cris Corton,122659
Ricky Camp,73906
Van Oscar Penovaroff,24715
Timothy Meeks,46729
Russell Doane,30054
Julio Moreno,34881
Gerald Gamit,41252
Sonny Yohn,151207
Kristopher Gratalo,109741
Aaron Aschendorf,52484
Josh Watson,128805
Will Fleury,149881
Roger Narvaez,60454
Patrick Miller,14541
Hector Ochoa,65211
Billy Colon,34988
Derrick Beroit,200137
Mike Barnett,91285
Tiago Shiokawa,85202
Michael Romero,97735
Benjamin Moriniere,76917
Takahiro Adaniya,79657
Wilson Reis,23401
Roberto Hernandez,144519
Georgii Eivas,227553
Erik Perez,35509
Edward Thommes,69128
Ricky Palacios,73600
Jared Mazurek,67834
Austin Springer,41861
Kelii Palencia,66998
Josey Wells,61814
Jang Yong Kim,20988
Sung Hwan Cho,127977
Ryan Mulvihill,70628
Dustin Kimura,41247
Edward Matsuura,79577
Steven Saito,58072
Dan Hooker,45122
Mateusz Gamrot,90605
Brad Riddell,252693
Vicente Luque,66474
Noah Tillis,43225
Vytautas Sadauskas,197899
Richard LeRoy,150009
Ronnie Borja,52006
Adrian Ajoleza,226249
Eric Steans,86983
Dennis Bermudez,58065
Don Madge,86651
Austin Tweedy,91337
Nick Bustamante,72288
Raymond Pina,41022
Brad Mountain,77178
Scott Hudson,112267
David Putvin,70287
Te Edwards,156303
Daniel Head,39109
Jason Gilliam,10754
Ron Imhoff,80101
Jimmy Donahue,68456
Jacob Clark,28745
Tom Shoaff,60312
Kurstan Davenport,106979
Doug  Stapelton,37521
Travis Wiuff,3660
Ashley Gooch,67202
Mike Mucitelli,72296
Aaron Johnson,39330
John Doyle,19085
Jesse Peterson,22328
Chris Guillen,5590
Mike Stewart,34377
Cody Lightfoot,39708
Dan Cramer,42310
Tiawan Howard,18498
Anthony Dick,45372
Jerry Spiegel,5147
Shawn DePaul,40544
Chris Canale,24516
Eric Brown,13618
Cody Marandola,14091
Todd Chattelle,29570
Chris Devno,14873
Chaz Ackles,15150
Eddie Knuckles,12297
Troy Berglund,56016
Josh Solis,104417
Damon Jordan,82715
Dylan Atkinson,75504
Zach Skinner,2843
Aaron Martin,62394
Chaba Rastegar,66023
John Martinez,51882
Zac Pauga,343389
Craig Wilkerson,19444
Julian Hernandez,135597
Edward Darby,113683
Andrew Wright,202401
Toby O'Neil,162983
Ramon Dawson,188781
John Lee,183047
Preston Snook,58071
Bryan Nuro,75992
Justin Harrington,64604
Marcin Wrzosek,85623
Harrison Bevens,54659
Jason Gybels,60576
Jerome Jones,65589
Matt Coble,34754
Ernesto Toscano,65868
Omar Avelar,65750
Angel Diaz,71443
Khusein Askhabov,136435
Rafael     Barbosa,224655
Jay Cucciniello,61607
Cory Sandhagen,112869
Ray Cervera,48602
Merwyn Rivera,87675
Brett Ewing,55329
Matt Mazurek,64845
Fran Collins,84559
Marcel Fortuna,79995
Kyle Stewart,102333
Lucas Pimenta Borges,29288
Timothy Woods,21736
Mitch Whitesel,8879
Steve Skrzat,58500
Jason Ward,66093
Shawn Summey,77544
Ibrahim Eid,108721
Francisco Trinaldo,31103
Stefan Sekulic,151125
Carlo Pedersoli Jr.,168505
Zak Ottow,100359
Danasabe Mohammed,88013
Adam Corrigan,136219
Eddie Saldana,19678
Chase Owens,50390
Hugo Lezama,173033
Diyar Nurkozhay,274275
Sigi Pesaleli,323951
Vinny Magalhaes,10709
Jackson Mora,38501
Gregory Babene,10677
Fernando di Pierro,69254
A.J. Matthews,21922
Bubba McDaniel,14600
Alexandre Oliveira,110383
Pedro Galiza,49072
Kaue Dudus,8667
Ivan Galaz,65108
Fabiano Capoani,4160
Pablo Alvarez,69511
Cesar Veron,136945
Wilians Santos,17567
Lautaro Jauregui Lorda,136947
Ricardo Pecanha,30931
Diego Palau,79066
Roberto Pastuch,79070
Gareth de la Cruz,118431
Matthew Lozano,76939
David Garcia,188269
Jake Constant,67786
Marvin Maldonado,150275
Glenn Allaire,24053
Kenny Robertson,31978
Jarome Hatch,36805
Matt Dwyer,53933
Jason Norwood,31608
Peter Grajcar,167549
Portland Pringle III,114199
Leo Bercier,76120
Gil de Freitas,16308
Amaechi Oselukwue,45752
Tyson Triplett,63093
Ron Keslar,8927
Forrest Petz,4411
Andrew Trace,42348
Micah Bender,16147
Tom Gallicchio,17843
Erick Jordan,5298
Rob Nickerson III,34438
Ian Rammel,70362
Brandon Pinkston,50768
Shido Boris,309011
Clay Witt,204863
Jhonasky Sojo,226915
Drew Fickett,725
Brett Cooper,14030
Alan Arzeno,43108
Ryan Riley,239509
Wade Johnson,42933
Kenyon Slaton,123403
Enoch Bricker,107165
Justin Hartley,138009
Langford Battee,57163
Johnny Blackburn,178211
Mike Tovar,356009
Carlos Martinez,40351
Travis Cox,123991
Aaron Smith,181777
Joshua Sharpless,99339
Matt Denning,131243
Avery McPhatter,67198
Joe Levasseur,59501
Keegan Hornstra,64163
Addison O'Neil,152581
Tunde Odomusu,67972
Brandon Chagnon,36761
Ray Shawdee,42470
Chuck O'Neil,15855
Nuri Shakir,2431
Darrius Heyliger,69327
Harley Beekman,45371
Francisco Ferreira,24912
Perry Filkins,68713
Christopher Madden,66696
Glenn Reeves,59073
Dominick Cruz,12107
Adam Antolin,28758
Alvin Cacdac,17297
Rafael Angel Hernandez,110407
Anthony Torres,108129
Victor Rosas,105083
Elijah Muhammad,22916
Andre Soukhamthath,67967
Daron McCant,146247
Jesse Wannemacher,76125
Sean Huffman,10983
Josh Wiseman,109857
Michael Page,91937
Michael Chiesa,46224
Stephen Thompson,59608
Alex Oliveira,110143
Grady Hurley,4033
Curtis Millender,127439
David Gomez,34185
Sam Liera,16022
Rafael Lovato Jr.,116967
Ramil Mustapaev,148721
Aaron Reves,199263
Jason Perrotta,105049
Marcos Ayub,156933
Robert Neal,83585
William Baptiste,96775
Gil Isabel,79806
Hiroaki Ijima,34229
Teppei Maeyama,188673
Josh Paiva,82886
Elias Garcia,71080
Casey Kenney,211031
Irfan Khan,116079
Eloy Garza,83725
Ron Henderson,156895
David Gray,149709
Ryan Bastianelli,26103
Rob Whitlock,37724
Ronald Carillo,60738
Adam Rothweiler,46997
Anthony Perales,31962
Taylor McCorriston,43129
Javi Alanis,23938
Ben Flores,10121
Hugo Govea,28760
Demetrius Wilson,138087
Manny Vazquez,160015
Martin Sandoval,31967
Geane Herrera,79290
Tateki Matsuda,45607
Antonio Banuelos,2580
Eric Moell,51690
Daniel Armendariz,25547
Ron White,46247
Matt Madrid,24431
Calvin Kattar,23782
Cub Swanson,11002
Jamey Simmons,237195
Damien Manzanares,284865
Clay Baines,173543
Kevin Ceron,284883
Kevin Gratts,270839
Anthony Ross,154717
Joe Bear,242709
Gil Guardado,51218
Bruno Machado,23906
Timur Nagibin,143017
Alonzo Martinez,3553
Zabit Magomedsharipov,114261
Mark Cherico,56202
Nick Wayne,51811
Lester Caslow,23402
Mervin Rodriguez,42818
Kenny Foster,38740
Gustavo Rodriguez,18639
Frankie Perez,79784
Mike Medrano,25218
Phillipe Nover,7415
Dustin Phillips,16173
Deividas Taurosevicius,5729
Omar Vega,53834
Patrick Murphy,26925
Andrew Osborne,77268
Josh Shockley,24948
Brendan Weafer,12826
Zach Underwood,46273
Eric Kriegermeier,50266
Jeff Green,22093
Donavon Winters,53790
Jake Murphy,56327
Brian van Hoven,47825
Kelly McGill-Velasco,170067
Hannah Fitzpatrick,70677
Faye Shields,221135
Peggy Ross,202161
Joshua Montoya,21606
Ularbek Ashirbekov,87611
Jeff Bourgeois,52619
Freddie Lux,51844
Martin Bravo,99699
Dustin Winter,64885
George Pacurariu,31717
Matt Hobar,59713
Cody Williams,60458
Chris Jones,25808
Steve    Garcia,15501
Alex Russ,57839
Douglas Frey,40250
Quaint Kempf,60430
Brad Mitchell,48396
Marcus Dupar,68832
Benjamin Vinson,55227
Rick James,48041
Stephone Taylor,77463
Drey Mitchell,86786
Oscar Ramirez,86787
Frantz Slioa,84086
Lamberd Akhiadov,152489
Chris Culley,22803
Sam Toomer,83028
Isaac DeJesus,28078
Olaf Alfonso,8196
Justin Smitley,16995
Damaso Pereira,30022
Luke Adams,17776
Kenny Quach,43222
Daniel Romero,59792
Juan Acevedo,47998
Edwin Sarria,139883
Jeremiah Davenport,39622
Mike Hamman,157027
Jason Leon,144089
Mike Wilson,139889
Mark O. Madsen,145559
Leonardo Santos,4810
Nad Narimani,67643
Adrian Diaz,54296
Mike Plazola,16369
Christian Camp,167949
Robert Washington,21944
Andrew Carrillo,75783
Danny Tims,23738
Chris McDaniel,17397
Adam Rider,32073
Matt Williams,18481
Jeremiah Denson,96219
D'Juan Owens,53816
Darby Halferty,60205
Luis Guerra,74962
Brady Hovermale,66880
Donny Walker,11486
Billy Vaughan,14039
Mark Lee Wilson,70134
Donte Adams,68174
Daniel Santos,144395
Thomas Vasquez,55297
Jake Grigson,75877
Jason McLean,40953
Corey Simmons,84918
Dennis Dombrow,53766
Umaer Haq,33705
Kenneth Nagle,74139
Alexandre Pantoja,25023
Deiveson Figueiredo,110485
Jussier Formiga,36939
Joseph Benavidez,15008
Jose Torres,171605
Kevin Gray,120689
Ralph Acosta,26876
Ray Elizalde,43431
Jared Papazian,33531
Anthony Figueroa,19671
Del Hawkins,649
Peter Baltimore,72249
Carlos DeSoto,43421
Javier Galas,92449
Edgar Diaz,61414
Kevin Michel,81589
Jonathan MaCalolooy,38960
Sam Stevens-Milo,20661
Ruben Trujillo,82122
Jesus Castro,58055
Laken Jowers,205719
Raphael Assuncao,9574
Gaetano Pirrello,54431
Urijah Faber,8847
Vinicius Zani,57493
Eduardo Torres,175069
Alex Soto,50367
Kendall Ward,165303
Alex Eastman,129049
Bekbulat Magomedov,82154
Carlos Garcia,142271
Donald Belchier,187633
George Garcia,150001
Jose Cleiton de Melo Jr.,127379
Emmanuel Sanchez,29839
Rodney Jordan,232811
Caio Rocha Uruguai,134309
Brandon Kaiser,51978
Jacob Ikaika Tampos,130587
Brandon  Pennington,39859
Matthew Paul,172945
Matt Larson,71521
Matt Barkway,177113
Jason Huebbe,174575
Lauren Mueller,202159
Aspen Ladd,141393
Maegan Goodwin,133943
Leslie Rodriguez,114247
Timur Valiev,70605
Richard Parra III,72291
Jeffery Oher,211077
Dylan Morgan,65837
Sean Santella,40958
Joey Diehl,57036
Brian Hall,54190
Joey Eisenbraun,72204
Matt Manzanares,51435
Rakim Cleveland,68068
Alikhan Vakhaev,162651
Jason Walraven,43656
Everett Sims,95469
Brendan Barrett,19979
Carmelo Marrero,12855
Arsen Abdulkerimov,43641
Eddie Wineland,4173
Marc Gomez Sariol,79350
Kevin Moreyra,176507
Cheyden Leialoha,173905
Christopher Mario Beal,53369
Angel Cruz,127847
Federico Lopez,31896
Justin Governale,78621
Joe Pearson,7354
Ruddy Gray,81170
Adam Schumacher,37662
Bruce Johnson,37711
Brandon Abrego,51097
John Calloway,243883
Jeremy Shifflett,78274
Daniel Virginio,146303
Lucas Moraes,97285
Pedro Munhoz,52407
Cameron Else,66351
Gabriel Silva,128611
James Gray Jr.,139851
Jonathan Quiroz,183565
Batgerel Danaa,85013
Josh Huber,18068
Jonathan Eiland,205171
Brad Kelly,44947
Austin Arnett,57016
Randy Hedderick,44956
Dawond Pickney,168561
Adam Denton,62201
Jesse Sanderson,146631
Jorge Medina,121593
Brandon Pemberton,101755
Cully Butterfield,53920
James Austen Heidlage,92579
Justin Winkels-Comparetto,53780
Miguel Rios,55908
Jordan Faas,39355
Zach Browder,37701
Garrett Olson,45341
Nate Hoffman,58227
Reilly Griffin,83928
Derrick Mehmen,17137
Drew Davis,177309
Elias Boudegzdame,105587
Humberto Bandenay,110397
Jake Jokela,196045
Chris      Dempsey,56838
Dave Burrow,101773
Nathan Thompson,65839
Steve Wing,79041
Tony Reyes,48708
Donald Gouge,65546
Chris Ensley,38735
Clinton Teeples,65560
Daniel Atnip,59280
Bruno Suema,73790
Julio Cesar Moraes,133463
Felipe Estevao,151961
John Lineker Coutinho da Silva,163085
Fernando Guerra,151769
Diogo Jose Bento,128353
Yuto Sekiguchi,128935
Corey Roberts,63183
Nathan Jaime,176077
Rodney Mondala,154681
Lorenz Larkin,51345
Mike Jones,112355
Erik Koch,23390
Chance Rencountre,143911
Estevan Payan,24952
Matt Bordonaro,61718
Marlon Vera,97179
Aljamain Sterling,66313
Petr Yan,186873
Thomas Almeida,87865
Terrion Ware,106755
Alfred Khashakyan,133919
David Nuzzo,73458
Irvin Veloz,180587
Mark Coates,85149
Josh Reyes,130467
Yaroslav Amosov,104911
Douglas Lima,17236
Paul Daley,4270
Neiman Gracie,143527
Benson Henderson,20548
Jordan Mein,6749
Kiichi Kunimoto,21039
Hemerson de Souza,162331
Scott Futrell,147837
Rodrigo Cavalheiro Correia,77121
Victor Moreno,10378
Michael Lilly,116067
Hayder Hassan,46033
Michael      Johnson,118249
Efrain Cintron,75511
Colby Covington,57269
Jerome Buchanan,83626
Kai Tang,228701
Ilya Freymanov,163383
Garry Tonon,222287
Martin Nguyen,96155
Ryogo Takahashi,84427
Kotetsu Boku,1527
Yusup Saadulaev,46381
Lazar Stojadinovic,25149
Cody James,177447
Josh Quayhagen,68066
Shawn Fitzsimmons,20490
Matt Vaughn,34168
Justin Martin,106043
Isaac Shelton,206043
Mike Richman,32635
Chino Duran,16581
Drew Lipton,76896
Giorgi Papunaishvili,81479
Jordan Parsons,39584
Tulio Quintanilla,25168
Dave Rivas,4373
Steve Deangelis,19980
Donald Sanchez,17386
Matt Jaggers,17406
Pat Curran,29224
Ben Miller,12152
Amir Khillah,19803
Charles O'Lena,86222
Shavkat Rakhmonov,179185
Brian Camozzi,101093
Chase Waldon,68408
Bilal Williams,174769
Armando Servin,63191
Martin Sano,72698
Zack Board,71788
David McAfee,64230
Nate Marquardt,1712
Dilano Taylor,332083
Uros Jurisic,97097
Sidney Outlaw,64243
Elder Ramos,47830
Alessio Ciurli,188179
