event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night,target,height_difference,height_advantage_abs,layoff_difference,fighter1_total_fights,fighter2_total_fights,experience_difference,fighter1_win_rate,fighter2_win_rate,win_rate_difference,recent_form_diff_3,recent_form_diff_5,recent_form_diff_7
ufc 213 - romero vs. whittaker,"t-mobile arena, las vegas, nevada, united states",2017-07-08 00:00:00,james bochnovic,trevin giles,130011,111237,light heavyweight,trevin giles,ko (punch),2,2:54,mark smith,undercard,28,24,-4,0,0,0.0,0.2857142857142857,0.0,0.4,0.0,0.0,2596.0,230.0,76.0,72.0,10.0,5.0,16.0,7.0,28,24,0,4.0,4.0,2366.0,15.0,23.0,-8.0,0.6666666666666666,0.6956521739130435,-0.02898550724637683,0.0,-0.4,-0.2857142857142857
ufc 214 - cormier vs. jones 2,"honda center, anaheim, california, united states",2017-07-29 00:00:00,tyron woodley,demian maia,42605,14637,welterweight,tyron woodley,decision (unanimous),5,5:00,herb dean,undercard,35,39,-4,0,0,0.4285714285714285,0.4285714285714285,0.2,0.6,0.0,0.3333333333333333,1546.0,1469.0,69.0,72.0,19.0,7.0,28.0,11.0,35,39,1,-3.0,3.0,77.0,26.0,39.0,-13.0,0.7307692307692307,0.717948717948718,0.012820512820512775,-0.3333333333333333,-0.39999999999999997,0.0
ufc 214 - cormier vs. jones 2,"honda center, anaheim, california, united states",2017-07-29 00:00:00,tonya evinger,cristiane justino,18248,14477,featherweight,cristiane justino,tko (knees),3,1:56,mike beltran,undercard,36,32,-4,0,1,0.0,0.8571428571428571,0.0,0.8,0.0,0.6666666666666666,2211.0,2155.0,67.0,68.0,19.0,8.0,28.0,2.0,36,32,0,-1.0,1.0,56.0,27.0,30.0,-3.0,0.7037037037037037,0.9333333333333333,-0.22962962962962963,-0.6666666666666666,-0.8,-0.8571428571428571
ufc 214 - cormier vs. jones 2,"honda center, anaheim, california, united states",2017-07-29 00:00:00,donald cerrone,robbie lawler,15105,2245,welterweight,robbie lawler,decision (unanimous),3,5:00,john mccarthy,undercard,34,35,1,0,1,0.1428571428571428,0.2857142857142857,0.2,0.4,0.3333333333333333,0.6666666666666666,1084.0,713.0,72.0,71.0,36.0,17.0,30.0,16.0,34,35,0,1.0,1.0,371.0,53.0,46.0,7.0,0.6792452830188679,0.6521739130434783,0.027071369975389614,-0.3333333333333333,-0.2,-0.1428571428571429
ufc 214 - cormier vs. jones 2,"honda center, anaheim, california, united states",2017-07-29 00:00:00,volkan oezdemir,jimi manuwa,58503,37528,light heavyweight,volkan oezdemir,ko (punches),1,0:42,jason herzog,undercard,27,37,-10,0,0,0.4285714285714285,0.2857142857142857,0.6,0.2,0.6666666666666666,0.0,209.0,2211.0,73.0,72.0,20.0,8.0,17.0,6.0,27,37,1,1.0,1.0,2002.0,28.0,23.0,5.0,0.7142857142857143,0.7391304347826086,-0.024844720496894346,0.6666666666666666,0.39999999999999997,0.1428571428571428
ufc 214 - cormier vs. jones 2,"honda center, anaheim, california, united states",2017-07-29 00:00:00,jason knight,ricardo lamas,44957,32051,featherweight,ricardo lamas,tko (punches),1,4:34,mike beltran,undercard,25,35,10,0,1,0.4285714285714285,0.5714285714285714,0.2,0.4,0.0,0.6666666666666666,2421.0,1756.0,70.0,68.0,23.0,9.0,20.0,8.0,25,35,0,2.0,2.0,665.0,32.0,28.0,4.0,0.71875,0.7142857142857143,0.004464285714285698,-0.6666666666666666,-0.2,-0.1428571428571429
ufc 214 - cormier vs. jones 2,"honda center, anaheim, california, united states",2017-07-29 00:00:00,renan barao,aljamain sterling,23156,66313,140lb catchweight,aljamain sterling,decision (unanimous),3,5:00,herb dean,undercard,30,28,-2,0,0,0.1428571428571428,0.7142857142857143,0.0,0.6,0.0,0.3333333333333333,2043.0,195.0,67.0,67.0,34.0,10.0,24.0,5.0,30,28,0,0.0,0.0,1848.0,44.0,29.0,15.0,0.7727272727272727,0.8275862068965517,-0.054858934169279006,-0.3333333333333333,-0.6,-0.5714285714285715
ufc 214 - cormier vs. jones 2,"honda center, anaheim, california, united states",2017-07-29 00:00:00,brian ortega,renato carneiro,65310,61700,featherweight,brian ortega,submission (guillotine choke),3,2:59,jason herzog,undercard,26,28,-2,0,0,0.4285714285714285,0.7142857142857143,0.4,0.8,0.3333333333333333,0.6666666666666666,279.0,153.0,69.0,71.0,16.0,4.0,20.0,6.0,26,28,1,-2.0,2.0,126.0,20.0,26.0,-6.0,0.8,0.7692307692307693,0.03076923076923077,-0.3333333333333333,-0.4,-0.2857142857142858
ufc 214 - cormier vs. jones 2,"honda center, anaheim, california, united states",2017-07-29 00:00:00,calvin kattar,andre fili,23782,58385,featherweight,calvin kattar,decision (unanimous),3,5:00,john mccarthy,undercard,29,27,2,0,0,0.2857142857142857,0.4285714285714285,0.2,0.4,0.0,0.3333333333333333,125.0,118.0,71.0,70.0,23.0,9.0,24.0,12.0,29,27,1,1.0,1.0,7.0,32.0,36.0,-4.0,0.71875,0.6666666666666666,0.05208333333333337,-0.3333333333333333,-0.2,-0.1428571428571428
ufc 214 - cormier vs. jones 2,"honda center, anaheim, california, united states",2017-07-29 00:00:00,aleksandra albu,kailin curran,144949,62703,strawweight,aleksandra albu,decision (unanimous),3,5:00,herb dean,undercard,27,26,1,0,0,0.5,0.1428571428571428,0.5,0.2,0.3333333333333333,0.0,2064.0,2764.0,62.0,64.0,3.0,2.0,6.0,7.0,27,26,1,-2.0,2.0,700.0,5.0,13.0,-8.0,0.6,0.46153846153846156,0.1384615384615384,0.3333333333333333,0.3,0.3571428571428572
ufc 214 - cormier vs. jones 2,"honda center, anaheim, california, united states",2017-07-29 00:00:00,eric shelton,jarred brooks,86414,174665,flyweight,jarred brooks,decision (split),3,5:00,mike beltran,undercard,26,24,-2,0,1,0.3333333333333333,0.5,0.4,0.5,0.3333333333333333,0.3333333333333333,2281.0,2477.0,66.0,63.0,20.0,8.0,21.0,5.0,26,24,0,3.0,3.0,196.0,28.0,26.0,2.0,0.7142857142857143,0.8076923076923077,-0.09340659340659341,0.0,-0.09999999999999998,-0.16666666666666669
ufc 214 - cormier vs. jones 2,"honda center, anaheim, california, united states",2017-07-29 00:00:00,joshuas warrior burkman,drew dober,10003,23982,lightweight,drew dober,ko (punch),1,3:04,jason herzog,undercard,36,28,-8,0,0,0.0,0.4285714285714285,0.0,0.2,0.0,0.0,2679.0,83.0,70.0,68.0,28.0,18.0,27.0,15.0,36,28,0,2.0,2.0,2596.0,46.0,42.0,4.0,0.6086956521739131,0.6428571428571429,-0.03416149068322982,0.0,-0.2,-0.4285714285714285
ufc - the ultimate fighter 25 finale,"t-mobile arena, las vegas, nevada, united states",2017-07-07 00:00:00,justin gaethje,michael johnson,46648,68788,lightweight,justin gaethje,tko (punches and knees),2,4:48,john mccarthy,main event,28,31,-3,1,2,0.5714285714285714,0.5714285714285714,0.6,0.6,0.6666666666666666,0.6666666666666666,104.0,188.0,71.0,70.0,26.0,5.0,23.0,19.0,28,31,1,1.0,1.0,84.0,31.0,42.0,-11.0,0.8387096774193549,0.5476190476190477,0.2910906298003072,0.0,0.0,0.0
ufc - the ultimate fighter 25 finale,"t-mobile arena, las vegas, nevada, united states",2017-07-07 00:00:00,dhiego lima,jesse taylor,59607,17389,welterweight,jesse taylor,submission (rear-naked choke),2,0:43,jason herzog,undercard,28,34,6,0,1,0.4285714285714285,0.5,0.6,0.5,0.3333333333333333,0.5,1462.0,2905.0,74.0,73.0,15.0,9.0,33.0,17.0,28,34,0,1.0,1.0,1443.0,24.0,50.0,-26.0,0.625,0.66,-0.03500000000000003,-0.16666666666666669,0.09999999999999998,-0.07142857142857151
ufc - the ultimate fighter 25 finale,"t-mobile arena, las vegas, nevada, united states",2017-07-07 00:00:00,drakkar klose,marc diakiese,84568,111545,lightweight,drakkar klose,decision (split),3,5:00,marc goddard,undercard,29,24,5,0,1,0.7142857142857143,0.4285714285714285,0.8,0.6,0.6666666666666666,0.3333333333333333,188.0,594.0,68.0,70.0,15.0,3.0,18.0,8.0,29,24,1,-2.0,2.0,406.0,18.0,26.0,-8.0,0.8333333333333334,0.6923076923076923,0.14102564102564108,0.3333333333333333,0.20000000000000007,0.2857142857142858
ufc - the ultimate fighter 25 finale,"t-mobile arena, las vegas, nevada, united states",2017-07-07 00:00:00,jared cannonier,nick roehrick,78628,189015,light heavyweight,jared cannonier,tko (elbows),3,2:08,john mccarthy,undercard,33,30,3,1,0,0.5714285714285714,0.0,0.6,0.0,0.3333333333333333,0.0,125.0,2905.0,72.0,75.0,18.0,8.0,9.0,2.0,33,30,1,-3.0,3.0,2780.0,26.0,11.0,15.0,0.6923076923076923,0.8181818181818182,-0.12587412587412594,0.3333333333333333,0.6,0.5714285714285714
ufc - the ultimate fighter 25 finale,"t-mobile arena, las vegas, nevada, united states",2017-07-07 00:00:00,brad tavares,elias theodorou,33095,81765,middleweight,brad tavares,decision (unanimous),3,5:00,marc goddard,undercard,29,29,0,1,0,0.4285714285714285,0.7142857142857143,0.4,0.6,0.3333333333333333,0.6666666666666666,76.0,2239.0,71.0,73.0,21.0,10.0,19.0,3.0,29,29,1,-2.0,2.0,2163.0,31.0,22.0,9.0,0.6774193548387096,0.8636363636363636,-0.18621700879765402,-0.3333333333333333,-0.19999999999999996,-0.2857142857142858
ufc - the ultimate fighter 25 finale,"t-mobile arena, las vegas, nevada, united states",2017-07-07 00:00:00,marcel fortuna,jordan johnson,79995,124405,light heavyweight,jordan johnson,decision (unanimous),3,5:00,john mccarthy,undercard,31,28,-3,0,4,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,2777.0,2470.0,73.0,74.0,10.0,4.0,12.0,2.0,31,28,0,-1.0,1.0,307.0,14.0,14.0,0.0,0.7142857142857143,0.8571428571428571,-0.1428571428571428,-0.6666666666666667,-0.6666666666666667,-0.6666666666666667
ufc - the ultimate fighter 25 finale,"t-mobile arena, las vegas, nevada, united states",2017-07-07 00:00:00,angela hill,ashley yoder,148517,39298,strawweight,angela hill,decision (unanimous),3,5:00,jason herzog,undercard,32,29,3,1,0,0.7142857142857143,0.2857142857142857,0.6,0.2,0.6666666666666666,0.0,125.0,615.0,63.0,67.0,18.0,14.0,9.0,10.0,32,29,1,-4.0,4.0,490.0,32.0,19.0,13.0,0.5625,0.47368421052631576,0.08881578947368424,0.6666666666666666,0.39999999999999997,0.4285714285714286
ufc - the ultimate fighter 25 finale,"t-mobile arena, las vegas, nevada, united states",2017-07-07 00:00:00,tom gallicchio,james krause,17843,31766,welterweight,james krause,decision (unanimous),3,5:00,chris tognoni,undercard,30,31,1,0,1,0.0,0.8571428571428571,0.0,0.8,0.0,0.6666666666666666,2905.0,1707.0,69.0,74.0,19.0,10.0,28.0,8.0,30,31,0,-5.0,5.0,1198.0,29.0,36.0,-7.0,0.6551724137931034,0.7777777777777778,-0.12260536398467436,-0.6666666666666666,-0.8,-0.8571428571428571
ufc - the ultimate fighter 25 finale,"t-mobile arena, las vegas, nevada, united states",2017-07-07 00:00:00,ed herman,cb dollaway,6561,22350,middleweight,cb dollaway,decision (unanimous),3,5:00,marc goddard,undercard,36,33,-3,0,0,0.4285714285714285,0.0,0.6,0.0,0.3333333333333333,0.0,797.0,2470.0,74.0,74.0,26.0,16.0,17.0,10.0,36,33,0,0.0,0.0,1673.0,42.0,27.0,15.0,0.6190476190476191,0.6296296296296297,-0.010582010582010581,0.3333333333333333,0.6,0.4285714285714285
ufc - the ultimate fighter 25 finale,"t-mobile arena, las vegas, nevada, united states",2017-07-07 00:00:00,juliana lima,tecia pennington,73710,85096,strawweight,tecia pennington,submission (rear-naked choke),2,0:53,chris tognoni,undercard,35,27,-8,0,2,0.4285714285714285,0.7142857142857143,0.4,0.6,0.3333333333333333,0.6666666666666666,2701.0,34.0,65.0,61.0,10.0,7.0,15.0,7.0,35,27,0,4.0,4.0,2667.0,17.0,22.0,-5.0,0.5882352941176471,0.6818181818181818,-0.09358288770053469,-0.3333333333333333,-0.19999999999999996,-0.2857142857142858
ufc - the ultimate fighter 25 finale,"t-mobile arena, las vegas, nevada, united states",2017-07-07 00:00:00,gray maynard,teruto ishihara,15835,78898,featherweight,gray maynard,decision (unanimous),3,5:00,jason herzog,undercard,37,25,12,0,0,0.2857142857142857,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,2449.0,2323.0,68.0,67.0,13.0,7.0,14.0,13.0,37,25,1,1.0,1.0,126.0,20.0,27.0,-7.0,0.65,0.5185185185185185,0.13148148148148153,0.3333333333333333,0.2,0.0
ufc 212 - aldo vs. holloway,"hsbc arena, rio de janeiro, brazil, brazil",2017-06-03 00:00:00,max holloway,jose aldo,38671,11506,featherweight,max holloway,tko (punches),3,4:13,john mccarthy,main event,25,30,-5,0,0,0.7142857142857143,0.5714285714285714,0.6,0.4,0.6666666666666666,0.3333333333333333,237.0,41.0,71.0,67.0,26.0,8.0,32.0,10.0,25,30,1,4.0,4.0,196.0,34.0,42.0,-8.0,0.7647058823529411,0.7619047619047619,0.0028011204481792618,0.3333333333333333,0.19999999999999996,0.1428571428571429
ufc 212 - aldo vs. holloway,"hsbc arena, rio de janeiro, brazil, brazil",2017-06-03 00:00:00,claudia gadelha,karolina kowalkiewicz,48404,101401,strawweight,claudia gadelha,submission (rear-naked choke),1,3:03,mario yamasaki,undercard,28,31,-3,0,0,0.5714285714285714,0.5714285714285714,0.6,0.6,0.6666666666666666,0.3333333333333333,1686.0,223.0,63.0,63.0,18.0,5.0,16.0,9.0,28,31,1,0.0,0.0,1463.0,23.0,25.0,-2.0,0.782608695652174,0.64,0.14260869565217393,0.3333333333333333,0.0,0.0
ufc 212 - aldo vs. holloway,"hsbc arena, rio de janeiro, brazil, brazil",2017-06-03 00:00:00,vitor belfort,nate marquardt,156,1712,middleweight,vitor belfort,decision (unanimous),3,5:00,osiris maia,undercard,40,38,2,0,0,0.2857142857142857,0.2857142857142857,0.2,0.2,0.3333333333333333,0.0,2596.0,2777.0,72.0,72.0,26.0,14.0,36.0,20.0,40,38,1,0.0,0.0,181.0,40.0,56.0,-16.0,0.65,0.6428571428571429,0.0071428571428571175,0.3333333333333333,0.0,0.0
ufc 212 - aldo vs. holloway,"hsbc arena, rio de janeiro, brazil, brazil",2017-06-03 00:00:00,oluwale bamgbose,paulo costa,103153,147165,middleweight,paulo costa,tko (punches),2,1:06,john mccarthy,undercard,29,26,-3,0,0,0.2,0.4285714285714285,0.2,0.2,0.0,0.3333333333333333,2743.0,384.0,71.0,72.0,6.0,4.0,14.0,4.0,29,26,0,-1.0,1.0,2359.0,10.0,18.0,-8.0,0.6,0.7777777777777778,-0.1777777777777778,-0.3333333333333333,0.0,-0.22857142857142848
ufc 212 - aldo vs. holloway,"hsbc arena, rio de janeiro, brazil, brazil",2017-06-03 00:00:00,erick silva,yancy medeiros,15009,27738,welterweight,yancy medeiros,tko (punches),2,2:01,eduardo herdy,undercard,32,29,-3,0,0,0.4285714285714285,0.4285714285714285,0.2,0.2,0.3333333333333333,0.0,2743.0,1455.0,71.0,70.0,20.0,11.0,16.0,9.0,32,29,0,1.0,1.0,1288.0,31.0,25.0,6.0,0.6451612903225806,0.64,0.005161290322580614,0.3333333333333333,0.0,0.0
ufc 212 - aldo vs. holloway,"hsbc arena, rio de janeiro, brazil, brazil",2017-06-03 00:00:00,raphael assuncao,marlon moraes,9574,30936,bantamweight,raphael assuncao,decision (split),3,5:00,osiris maia,undercard,34,29,5,0,0,0.2857142857142857,0.2857142857142857,0.2,0.2,0.3333333333333333,0.0,832.0,1196.0,65.0,66.0,28.0,10.0,23.0,13.0,34,29,1,-1.0,1.0,364.0,38.0,36.0,2.0,0.7368421052631579,0.6388888888888888,0.09795321637426901,0.3333333333333333,0.0,0.0
ufc 212 - aldo vs. holloway,"hsbc arena, rio de janeiro, brazil, brazil",2017-06-03 00:00:00,eric spicely,antonio carlos jr,63723,143157,middleweight,antonio carlos jr,submission (rear-naked choke),2,3:49,john mccarthy,undercard,30,27,-3,0,0,0.2857142857142857,0.0,0.2,0.0,0.0,0.0,2190.0,1609.0,73.0,74.0,13.0,9.0,17.0,6.0,30,27,0,-1.0,1.0,581.0,22.0,23.0,-1.0,0.5909090909090909,0.7391304347826086,-0.1482213438735177,0.0,0.2,0.2857142857142857
ufc 212 - aldo vs. holloway,"hsbc arena, rio de janeiro, brazil, brazil",2017-06-03 00:00:00,matthew lopez,johnny eduardo,136139,426,bantamweight,matthew lopez,tko (punches),1,2:57,mario yamasaki,undercard,30,38,-8,0,0,0.3333333333333333,0.4285714285714285,0.4,0.2,0.0,0.0,2386.0,1357.0,67.0,67.0,10.0,4.0,28.0,13.0,30,38,1,0.0,0.0,1029.0,14.0,41.0,-27.0,0.7142857142857143,0.6829268292682927,0.03135888501742157,0.0,0.2,-0.09523809523809518
ufc 212 - aldo vs. holloway,"hsbc arena, rio de janeiro, brazil, brazil",2017-06-03 00:00:00,brian kelleher,iuri alcantara,53666,16129,bantamweight,brian kelleher,submission (guillotine choke),1,1:48,eduardo herdy,undercard,30,36,-6,0,0,0.2857142857142857,0.4285714285714285,0.2,0.4,0.0,0.3333333333333333,335.0,2491.0,66.0,69.0,24.0,16.0,35.0,11.0,30,36,1,-3.0,3.0,2156.0,40.0,46.0,-6.0,0.6,0.7608695652173914,-0.16086956521739137,-0.3333333333333333,-0.2,-0.1428571428571428
ufc 212 - aldo vs. holloway,"hsbc arena, rio de janeiro, brazil, brazil",2017-06-03 00:00:00,jamie moyle,viviane pereira,85597,136367,strawweight,viviane pereira,decision (unanimous),3,5:00,mario yamasaki,undercard,28,23,-5,0,0,0.3333333333333333,0.5,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,2540.0,2554.0,61.0,60.0,4.0,4.0,16.0,4.0,28,23,0,1.0,1.0,14.0,8.0,20.0,-12.0,0.5,0.8,-0.30000000000000004,0.0,-0.16666666666666669,-0.16666666666666669
ufc 212 - aldo vs. holloway,"hsbc arena, rio de janeiro, brazil, brazil",2017-06-03 00:00:00,luan chagas,jim wallhead,113505,12903,welterweight,luan chagas,submission (rear-naked choke),2,4:48,eduardo herdy,undercard,23,33,-10,0,0,0.25,0.0,0.25,0.0,0.3333333333333333,0.0,2617.0,2939.0,71.0,70.0,15.0,3.0,33.0,12.0,23,33,1,1.0,1.0,322.0,18.0,45.0,-27.0,0.8333333333333334,0.7333333333333333,0.10000000000000009,0.3333333333333333,0.25,0.25
ufc 212 - aldo vs. holloway,"hsbc arena, rio de janeiro, brazil, brazil",2017-06-03 00:00:00,deiveson figueiredo,marco beltran,110485,40285,flyweight,deiveson figueiredo,tko (corner stoppage),2,5:00,osiris maia,undercard,29,31,-2,0,0,0.5714285714285714,0.5,0.6,0.4,0.3333333333333333,0.0,48.0,2813.0,65.0,68.0,24.0,5.0,19.0,11.0,29,31,1,-3.0,3.0,2765.0,29.0,30.0,-1.0,0.8275862068965517,0.6333333333333333,0.1942528735632184,0.3333333333333333,0.19999999999999996,0.0714285714285714
ufc on fox 24 - johnson vs. reis,"sprint center, kansas city, missouri, united states",2017-04-15 00:00:00,wilson reis,demetrious johnson,23401,45452,flyweight,demetrious johnson,submission (armbar),3,4:49,dan miragliotta,main event,32,30,-2,0,0,0.4285714285714285,0.8571428571428571,0.2,0.8,0.3333333333333333,0.6666666666666666,2260.0,2512.0,64.0,63.0,28.0,14.0,25.0,4.0,32,30,0,1.0,1.0,252.0,42.0,29.0,13.0,0.6666666666666666,0.8620689655172413,-0.1954022988505747,-0.3333333333333333,-0.6000000000000001,-0.4285714285714286
ufc on fox 24 - johnson vs. reis,"sprint center, kansas city, missouri, united states",2017-04-15 00:00:00,rose namajunas,michelle watersongomez,69083,23091,strawweight,rose namajunas,submission (rear-naked choke),2,2:47,keith peterson,undercard,24,31,-7,1,0,0.5714285714285714,0.0,0.6,0.0,0.6666666666666666,0.0,6.0,356.0,65.0,63.0,14.0,7.0,18.0,13.0,24,31,1,2.0,2.0,350.0,21.0,31.0,-10.0,0.6666666666666666,0.5806451612903226,0.08602150537634401,0.6666666666666666,0.6,0.5714285714285714
ufc on fox 24 - johnson vs. reis,"sprint center, kansas city, missouri, united states",2017-04-15 00:00:00,robert whittaker,ronaldo souza,45132,8394,middleweight,robert whittaker,tko (head kick and punches),2,3:28,mario yamasaki,undercard,26,37,-11,0,0,0.5714285714285714,0.2857142857142857,0.6,0.2,0.6666666666666666,0.0,237.0,1497.0,72.0,73.0,26.0,8.0,26.0,10.0,26,37,1,-1.0,1.0,1260.0,34.0,36.0,-2.0,0.7647058823529411,0.7222222222222222,0.042483660130718914,0.6666666666666666,0.39999999999999997,0.2857142857142857
ufc on fox 24 - johnson vs. reis,"sprint center, kansas city, missouri, united states",2017-04-15 00:00:00,jeremy stephens,renato carneiro,12179,61700,featherweight,renato carneiro,decision (split),3,5:00,mike england,undercard,30,27,-3,0,0,0.0,0.7142857142857143,0.0,0.8,0.0,0.6666666666666666,48.0,153.0,69.0,71.0,29.0,22.0,20.0,6.0,30,27,0,-2.0,2.0,105.0,51.0,26.0,25.0,0.5686274509803921,0.7692307692307693,-0.20060331825037714,-0.6666666666666666,-0.8,-0.7142857142857143
ufc on fox 24 - johnson vs. reis,"sprint center, kansas city, missouri, united states",2017-04-15 00:00:00,alexander volkov,roy nelson,40951,10249,heavyweight,alexander volkov,decision (unanimous),3,5:00,dan miragliotta,undercard,28,40,-12,0,0,0.7142857142857143,0.2857142857142857,0.8,0.4,0.6666666666666666,0.3333333333333333,195.0,2988.0,79.0,72.0,38.0,11.0,24.0,20.0,28,40,1,7.0,7.0,2793.0,49.0,44.0,5.0,0.7755102040816326,0.5454545454545454,0.2300556586270872,0.3333333333333333,0.4,0.4285714285714286
ufc on fox 24 - johnson vs. reis,"sprint center, kansas city, missouri, united states",2017-04-15 00:00:00,tom duquesnoy,patrick williams,92239,69607,bantamweight,tom duquesnoy,tko (elbows),2,0:28,keith peterson,undercard,23,35,-12,1,0,0.6666666666666666,0.25,0.6666666666666666,0.25,0.6666666666666666,0.3333333333333333,2652.0,2624.0,67.0,68.0,16.0,2.0,8.0,6.0,23,35,1,-1.0,1.0,28.0,18.0,14.0,4.0,0.8888888888888888,0.5714285714285714,0.31746031746031744,0.3333333333333333,0.41666666666666663,0.41666666666666663
ufc on fox 24 - johnson vs. reis,"sprint center, kansas city, missouri, united states",2017-04-15 00:00:00,bobby green,rashid magomedov,27953,41524,lightweight,rashid magomedov,decision (split),3,5:00,mario yamasaki,undercard,30,32,2,0,1,0.5714285714285714,0.8333333333333334,0.4,0.8,0.3333333333333333,0.6666666666666666,104.0,2988.0,70.0,69.0,32.0,17.0,25.0,6.0,30,32,0,1.0,1.0,2884.0,49.0,31.0,18.0,0.6530612244897959,0.8064516129032258,-0.1533903884134299,-0.3333333333333333,-0.4,-0.261904761904762
ufc on fox 24 - johnson vs. reis,"sprint center, kansas city, missouri, united states",2017-04-15 00:00:00,louis smolka,tim elliott,64792,49213,flyweight,tim elliott,decision (unanimous),3,5:00,mike england,undercard,25,30,5,0,1,0.4285714285714285,0.7142857142857143,0.4,0.6,0.3333333333333333,0.6666666666666666,1133.0,559.0,69.0,67.0,17.0,9.0,20.0,13.0,25,30,0,2.0,2.0,574.0,26.0,33.0,-7.0,0.6538461538461539,0.6060606060606061,0.04778554778554778,-0.3333333333333333,-0.19999999999999996,-0.2857142857142858
ufc on fox 24 - johnson vs. reis,"sprint center, kansas city, missouri, united states",2017-04-15 00:00:00,aljamain sterling,augusto mendes,66313,160663,bantamweight,aljamain sterling,decision (unanimous),3,5:00,mario yamasaki,undercard,27,34,-7,0,0,0.7142857142857143,0.3333333333333333,0.6,0.3333333333333333,0.3333333333333333,0.3333333333333333,195.0,2988.0,67.0,66.0,24.0,5.0,6.0,3.0,27,34,1,1.0,1.0,2793.0,29.0,9.0,20.0,0.8275862068965517,0.6666666666666666,0.16091954022988508,0.0,0.26666666666666666,0.380952380952381
