fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach
lucas martins,mineiro,"nov 11, 1988",brazil,"montes claros, minas gerais",capital da luta,featherweight,6'0,22,7,100031,1,0.5714285714285714,0.6,0.3333333333333333,3200.0,72.0,"72"""
andreas stahl,real steel,"may 20, 1988",sweden,"umea, vasterbotten",renyi,welterweight,6'1,17,5,57322,0,0.0,0.0,0.0,3321.0,73.0,--
marcin wrzosek,the polish zombie,"oct 14, 1987",poland,bydgoszcz,fitfabric shark top team,featherweight,5'9,14,7,85623,0,0.0,0.0,0.0,3320.0,69.0,--
abner lloveras,skullman,"sep 4, 1982",spain,"barcelona, catalonia",gracie barcelona,lightweight,5'11,22,15,11729,0,0.0,0.0,0.0,3320.0,71.0,--
mike pierce,-,"sep 1, 1980",united states,"portland, oregon",sports lab,welterweight,5'8,17,7,25415,0,0.5714285714285714,0.6,0.3333333333333333,3320.0,68.0,"71"""
john howard,doomsday,"mar 1, 1983",united states,"boston, massachusetts",wai kru mma,welterweight,5'7,29,19,11798,0,0.4285714285714285,0.2,0.3333333333333333,3321.0,67.0,"72"""
scott jorgensen,young guns,"sep 17, 1982",united states,"boise, idaho",twisted genetiks,bantamweight,5'5,15,12,16852,0,0.1428571428571428,0.2,0.0,3341.0,65.0,"66"""
konstantin erokhin,-,"jan 2, 1983",russia,moscow,fight club krepost,light heavyweight,5'11,10,4,98151,0,0.0,0.0,0.0,3320.0,71.0,--
tom watson,kong,"jul 13, 1982",england,southampton,jackson-wink mma,middleweight,6'1,17,9,15179,0,0.2857142857142857,0.2,0.3333333333333333,3446.0,73.0,"73"""
roman salazar,el gallito,"feb 21, 1988",united states,"scottsdale, arizona",fight ready,bantamweight,5'7,14,10,24790,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3446.0,67.0,--
sirwan kakai,zohan,"oct 3, 1989",sweden,gothenburg,gbg mma,bantamweight,5'6,12,5,21446,0,0.5,0.5,0.5,3446.0,66.0,--
vernon ramos,-,"jun 3, 1992",panama,"panama city, panama",advance performance martial arts,middleweight,5'9,8,2,100921,0,0.0,0.0,0.0,3341.0,69.0,
anthony christodoulou,-,"jul 30, 1987",greece,"glyfada, attica",renzo gracie fight academy,lightweight,5'9,13,7,53712,0,0.0,0.0,0.0,3446.0,69.0,--
sam stout,hands of stone,"apr 23, 1984",canada,"london, ontario",team tompkins,lightweight,5'9,20,12,9901,0,0.2857142857142857,0.2,0.0,3431.0,69.0,"70"""
elias silverio,xuxu,"sep 22, 1986",brazil,"pirapora do bom jesus, sao paulo",elias silverio team,welterweight,5'11,20,11,88613,0,0.6,0.6,0.3333333333333333,3431.0,71.0,"73"""
yves jabouin,tiger,"may 30, 1979",canada,"montreal, quebec",tristar gym,bantamweight,5'6,20,11,1693,0,0.4285714285714285,0.4,0.3333333333333333,3431.0,66.0,"68"""
ruslan magomedov,leopard,"nov 26, 1986",russia,dagestan,fight club berkut,heavyweight,6'3,15,3,74434,3,1.0,1.0,1.0,3390.0,75.0,"78"""
valmir lazaro,bidu,"aug 15, 1985",brazil,"salvador, bahia",nova uniao,lightweight,6'0,19,8,22216,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3341.0,72.0,"73"""
shawn jordan,the savage,"oct 21, 1984",united states,"baton rouge, louisiana",american top team,heavyweight,6'0,19,9,45624,0,0.5714285714285714,0.6,0.6666666666666666,3390.0,72.0,"75"""
francisco trevino,sitkayan,"dec 17, 1981",united states,"edinburg, texas",macaco gold team,lightweight,5'10,13,3,38029,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3390.0,70.0,"70"""
chris cariaso,kamikaze,"may 27, 1981",united states,"san francisco, california",fight and fitness,flyweight,5'3,17,8,16467,0,0.4285714285714285,0.4,0.0,3390.0,63.0,"64"""
clay collard,cassius,"mar 10, 1993",united states,"payson, utah",four7 training center,lightweight,5'11,25,14,78465,0,0.25,0.25,0.3333333333333333,3418.0,71.0,"73"""
nazareno malegarie,el tigre,"may 16, 1986",argentina,"arrecifes, buenos aires",team tavares,featherweight,5'8,29,6,33115,0,0.0,0.0,0.0,3418.0,68.0,--
leonardo mafra teixeira,macarrao,"apr 25, 1989",brazil,"santo andre, santa catarina",kings mma,welterweight,5'9,15,7,76653,0,0.25,0.25,0.3333333333333333,3467.0,69.0,
ivan jorge,batman,"nov 7, 1980",brazil,"florianopolis, santa catarina",team tavares,lightweight,5'10,27,8,5432,0,0.5,0.5,0.3333333333333333,3467.0,70.0,"73"""
ron stallings,the choir boy,"feb 25, 1983",united states,"temple hills, maryland",team lloyd irvin,middleweight,6'0,15,8,11950,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3418.0,72.0,"75"""
vaughan lee,-,"oct 15, 1982",england,"birmingham, west midlands",utc birmingham,bantamweight,5'5,14,14,6946,0,0.4285714285714285,0.4,0.3333333333333333,3467.0,65.0,"66"""
pawel pawlak,plastinho,"feb 8, 1989",poland,lodz,octopus lodz,middleweight,6'0,24,4,65543,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3467.0,72.0,"73"""
hans stringer,-,"jul 6, 1987",netherlands,zevenbergen,blackzilians,light heavyweight,6'2,22,8,14825,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3467.0,74.0,--
marcus brimage,the bama beast,"apr 6, 1985",united states,"birmingham, alabama",-,bantamweight,5'4,7,8,21618,0,0.4285714285714285,0.2,0.3333333333333333,3467.0,64.0,"71"""
paul redmond,redser,"oct 20, 1986",ireland,dublin,team ryano waterford,lightweight,5'10,15,9,56615,0,0.0,0.0,0.0,3467.0,70.0,--
joe merritt,joey slash,"mar 7, 1984",united states,"rancho cucamonga, california",millennia mma,welterweight,6'0,7,2,138127,0,0.0,0.0,0.0,3488.0,72.0,--
lewis gonzalez,lethal,"sep 19, 1987",united states,"turlock, california",mma gold fight team,middleweight,5'10,12,4,84278,0,0.0,0.0,0.0,3488.0,70.0,--
eddie gordon,truck,"jul 22, 1983",united states,"freeport, new york",serra-longo fight team,welterweight,6'0,8,7,66410,0,0.25,0.25,0.0,3488.0,72.0,"76"""
steve montgomery,the creepy weasel,"dec 19, 1990",united states,"boca raton, florida",american top team,middleweight,6'4,10,6,49092,0,0.0,0.0,0.0,3348.0,76.0,--
ryan jimmo,the big deal,"nov 27, 1981",canada,"halifax, nova scotia",power mma team,light heavyweight,6'2,19,5,21044,0,0.4285714285714285,0.4,0.3333333333333333,3516.0,74.0,"73"""
wendell de oliveira marques,war machine / negao,"jun 1, 1983",brazil,"rio de janeiro, rio de janeiro",war machine,welterweight,5'11,31,16,15393,0,0.0,0.0,0.0,3516.0,71.0,
luiz jorge dutra jr,besouro,"may 6, 1982",brazil,"rio de janeiro, rio de janeiro",renovacao fight team,welterweight,5'11,13,7,8121,0,0.0,0.0,0.0,3516.0,71.0,
antonio rodrigo nogueira,minotauro,"jun 2, 1976",brazil,"vitoria da conquista, bahia",team nogueira,heavyweight,6'3,34,10,1440,0,0.2857142857142857,0.2,0.0,3453.0,75.0,"77"""
soa palelei,the hulk,"jul 12, 1977",australia,"perth, western australia",aka thailand,heavyweight,6'4,22,5,9680,0,0.5714285714285714,0.6,0.3333333333333333,3453.0,76.0,"81"""
danny martinez,the gremlin,"jun 14, 1985",united states,"tempe, arizona",alliance mma,flyweight,5'5,21,9,16777,1,0.25,0.25,0.3333333333333333,3348.0,65.0,"67"""
anthony perosh,the hippo,"may 10, 1972",australia,"sydney, new south wales",team perosh mixed martial arts,light heavyweight,6'3,15,10,9491,0,0.4285714285714285,0.4,0.3333333333333333,3348.0,75.0,"75"""
richie vaculik,vas,"jun 19, 1983",australia,"maroubra, new south wales",tp fight team,flyweight,5'6,10,5,21798,0,0.25,0.25,0.3333333333333333,3348.0,66.0,"69"""
akbarh arreola,el caballero,"jan 14, 1983",mexico,"tijuana, baja california",entram gym,middleweight,5'10,26,11,6120,0,0.25,0.25,0.3333333333333333,3348.0,70.0,"71"""
hugo viana,wolverine,"sep 26, 1982",brazil,"salvador, bahia",champion team,bantamweight,5'6,8,4,65456,0,0.5,0.4,0.3333333333333333,3453.0,66.0,"67"""
steve kennedy,the steamrolla,"mar 7, 1983",australia,"perth, western australia",kickass mma,welterweight,6'0,27,11,31092,0,0.0,0.0,0.0,3348.0,72.0,--
ramsey nijem,nasty,"apr 1, 1988",united states,"orem, utah",skrap pack,lightweight,5'11,10,9,36963,0,0.4285714285714285,0.4,0.3333333333333333,3460.0,71.0,"75"""
mark munoz,the filipino wrecking machine,"feb 9, 1978",united states,"mission viejo, california",reign mma,middleweight,6'0,14,6,22411,1,0.4285714285714285,0.4,0.3333333333333333,3530.0,72.0,"71"""
igor araujo,-,"dec 6, 1980",brazil,"brasilia, federal district",jackson-wink mma,welterweight,6'1,25,10,12803,0,0.5,0.5,0.3333333333333333,3470.0,73.0,"77"""
josh sampo,the gremlin,"jul 24, 1984",united states,"lindenwood, missouri",team oyama,flyweight,5'4,11,6,66883,0,0.25,0.25,0.0,3523.0,64.0,"64"""
ildemar alcantara,marajo,"nov 17, 1982",brazil,"soure, para",marajo brothers team,middleweight,6'2,26,18,22223,0,0.5714285714285714,0.4,0.3333333333333333,3470.0,74.0,"78"""
josh thomson,the punk,"sep 21, 1978",united states,"san jose, california",american kickboxing academy,lightweight,5'10,22,9,2394,0,0.4285714285714285,0.2,0.0,3470.0,70.0,"71"""
andrew craig,highlight,"jan 15, 1986",united states,"houston, texas",team tooke,welterweight,6'1,9,4,63284,0,0.4285714285714285,0.2,0.0,3470.0,73.0,"76"""
niklas backstrom,king in the north,"aug 22, 1989",sweden,stockholm,allstars training center,featherweight,6'0,11,4,54620,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3495.0,72.0,--
alan omer,mr. erbil,"sep 14, 1988",iraq,"erbil, kurdistan region",stallion cage,lightweight,5'9,24,5,23437,0,0.0,0.0,0.0,3495.0,69.0,--
antonio dos santos jr,junior alpha,"jul 21, 1988",brazil,"salvador, bahia",mma masters,welterweight,5'10,9,4,46759,0,0.0,0.0,0.0,3495.0,70.0,
costas philippou,-,"nov 29, 1979",united states,"merrick, new york",bellmore kickboxing academy,middleweight,5'11,13,5,32432,0,0.5714285714285714,0.4,0.3333333333333333,3530.0,71.0,
royston wee,-,"nov 15, 1986",singapore,-,impact mma singapore,featherweight,5'7,4,1,88793,0,0.5,0.5,0.5,3530.0,67.0,"67"""
luke barnatt,bigslow,"apr 13, 1988",england,"barking, essex",tsunami gym,middleweight,6'6,15,10,56567,0,0.5,0.4,0.0,3530.0,78.0,"77"""
nolan ticman,-,"may 17, 1988",united states,"palm springs, california",kings mma,flyweight,5'6,4,3,72084,0,0.0,0.0,0.0,3530.0,66.0,--
lipeng zhang,the warrior,"mar 10, 1990",china,"hohhot, inner mongolia",phuket top team,welterweight,5'11,34,13,50416,0,0.5,0.5,0.3333333333333333,3530.0,71.0,
roldan sangchaan,the executioner,"dec 4, 1990",philippines,"baguio, cordillera administrative region",lakay mma,flyweight,5'4,4,3,103497,0,0.0,0.0,0.0,3530.0,64.0,--
ricardo abreu,demente,"apr 27, 1984",brazil,"ribeirao preto, sao paulo",wand fight team,middleweight,5'11,5,1,82392,0,0.5,0.5,0.5,3509.0,71.0,--
justin edwards,fast eddy,"jan 26, 1983",united states,"cincinnati, ohio",team jorge gurgel,lightweight,5'10,10,7,37452,0,0.2857142857142857,0.2,0.0,3509.0,70.0,"70"""
leonardo morales,chimmy,"dec 22, 1992",nicaragua,managua,gladiadores mma,featherweight,5'9,14,9,111777,0,0.0,0.0,0.0,3509.0,69.0,--
robbie peralta,problems,"mar 14, 1986",united states,"escondido, california",team xplode mma,featherweight,5'8,19,9,21339,0,0.5714285714285714,0.4,0.3333333333333333,3572.0,68.0,
brian ebersole,bad boy,"nov 27, 1980",united states,"bradley, illinois",tiger muay thai,welterweight,6'0,51,18,3015,0,0.5714285714285714,0.4,0.3333333333333333,3509.0,72.0,"73"""
rocky lee,-,"apr 8, 1987",taiwan,-,bali mma,featherweight,5'9,4,6,84854,0,0.0,0.0,0.0,3565.0,69.0,--
justin jones,black dynamite,"feb 14, 1980",united states,"san diego, california",victory mma,light heavyweight,5'11,9,2,93683,0,0.0,0.0,0.0,3572.0,71.0,--
seth baczynski,the polish pistola,"oct 26, 1981",united states,"apache junction, arizona",power mma team,middleweight,6'3,21,16,13827,0,0.2857142857142857,0.2,0.0,3565.0,75.0,"75"""
dylan andrews,the villain,"nov 15, 1979",new zealand,-,heartbreak conditioning,middleweight,6'1,18,11,21803,0,0.4,0.4,0.0,3536.0,73.0,"74"""
hatsu hioki,-,"jul 18, 1983",japan,"nagoya, aichi",alive,featherweight,5'11,29,12,5466,0,0.2857142857142857,0.2,0.3333333333333333,3536.0,71.0,"73"""
marcin bandel,bomba,"oct 10, 1989",poland,lodz,zenith vera fight club,welterweight,5'10,22,9,55705,0,0.0,0.0,0.0,3565.0,70.0,--
mirko filipovic,cro cop,"sep 10, 1974",croatia,zagreb,cro cop top team,heavyweight,6'2,38,11,2326,1,0.4285714285714285,0.4,0.3333333333333333,3565.0,74.0,"73"""
vik grujic,the spartan,"feb 6, 1977",australia,"melbourne, victoria",alliance mma,welterweight,5'11,6,6,69858,0,0.25,0.25,0.3333333333333333,3536.0,71.0,"73"""
darrell montague,the mongoose,"nov 3, 1987",united states,"chino, california",millennia mma,flyweight,5'6,13,5,34214,0,0.0,0.0,0.0,3473.0,66.0,"67"""
dan miller,-,"jun 30, 1981",united states,"sparta, new jersey",sussex county mma,middleweight,6'1,14,8,14464,0,0.4285714285714285,0.2,0.3333333333333333,3473.0,73.0,"74"""
alptekin ozkilic,the turkish delight,"mar 27, 1986",united states,"long island, new york",bellmore kickboxing academy,flyweight,5'5,9,5,73826,0,0.25,0.25,0.0,3536.0,65.0,"65"""
chris clements,the menace,"feb 9, 1976",canada,"chatam, ontario",adrenaline training center,welterweight,5'10,12,6,13469,0,0.4,0.4,0.3333333333333333,3551.0,70.0,"70"""
david michaud,bulldawg,"nov 10, 1988",united states,"brookings, south dakota",mma lab,welterweight,5'9,18,6,53778,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3551.0,69.0,--
josh koscheck,kos,"nov 30, 1977",united states,"buffalo, new york",dethrone base camp,welterweight,5'10,17,11,9418,0,0.2857142857142857,0.0,0.0,3586.0,70.0,"73"""
jorge antonio cezario de oliveira,blade,"jan 22, 1980",brazil,"nilopolis, rio de janeiro",renovacao fight team,welterweight,5'10,9,6,15380,0,0.0,0.0,0.0,3586.0,70.0,
bentley syler,dr. bolivia,"dec 22, 1982",bolivia,santa cruz,american top team,flyweight,5'4,6,1,123973,0,0.0,0.0,0.0,3586.0,64.0,--
cain carrizosa,the insane,"jul 22, 1986",united states,"woodlake, california",elite team,lightweight,5'8,11,5,84645,0,0.0,0.0,0.0,3586.0,68.0,--
roger narvaez,the silverback,"sep 9, 1983",united states,"corpus christi, texas",full contact fight academy,middleweight,6'3,8,4,60454,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3593.0,75.0,--
mike swick,quick,"jun 19, 1979",united states,"san jose, california",aka thailand,welterweight,6'1,15,6,5199,0,0.4285714285714285,0.2,0.3333333333333333,3474.0,73.0,"77"""
jim hettes,the kid,"jun 9, 1987",united states,"swoyersville, pennsylvania",northeast jiu-jitsu,featherweight,5'9,11,3,48046,0,0.5,0.4,0.3333333333333333,3558.0,69.0,
yosdenis cedeno,pink panther,"feb 12, 1985",cuba,havana,blackzillians,lightweight,5'8,11,7,47066,0,0.25,0.25,0.3333333333333333,3474.0,68.0,"69"""
josh copeland,cuddly bear,"oct 20, 1982",united states,"denver, colorado",grudge training center,heavyweight,6'1,18,7,75537,0,0.0,0.0,0.0,3593.0,73.0,--
quinton jackson,rampage,"jun 20, 1978",united states,"memphis, tennessee",wolfslair academy,heavyweight,6'1,38,14,348,1,0.4285714285714285,0.4,0.3333333333333333,3551.0,73.0,"73"""
jake lindsey,the librarian,"jun 21, 1986",united states,"manhattan, kansas",combative sports center,welterweight,5'11,15,10,57214,0,0.0,0.0,0.0,3593.0,71.0,--
louis gaudinot,goodnight,"aug 28, 1984",united states,"yonkers, new york",team tiger schulmann,flyweight,5'3,8,5,45230,0,0.4,0.4,0.3333333333333333,3663.0,63.0,"63"""
rodrigo damm,-,"feb 3, 1980",brazil,"sao paulo, sao paulo",alliance jiu-jitsu,featherweight,5'7,12,9,11507,0,0.4285714285714285,0.4,0.0,3663.0,67.0,"71"""
mats nilsson,-,"dec 5, 1983",sweden,helsingborg,rumble sports,middleweight,6'1,11,4,32446,0,0.0,0.0,0.0,3663.0,73.0,--
william macario,patolino,"jul 1, 1991",brazil,"rio de janeiro, rio de janeiro",pejor,welterweight,5'11,11,7,69624,0,0.25,0.25,0.3333333333333333,3613.0,71.0,"75"""
josh shockley,-,"nov 15, 1989",united states,"lake station, indiana",duneland vale tudo,lightweight,6'1,11,4,24948,0,0.0,0.0,0.0,3613.0,73.0,--
shane howell,-,"nov 28, 1983",united states,"norman, oklahoma",r-1 mma,flyweight,5'8,13,10,20906,0,0.0,0.0,0.0,3648.0,68.0,--
matt van buren,gutter,"jun 12, 1986",united states,"norfolk, virginia",team gutter,light heavyweight,6'5,7,6,64754,0,0.0,0.0,0.0,3648.0,77.0,--
tateki matsuda,tech,"feb 27, 1986",japan,"shinagawa, tokyo",team sityodtong,flyweight,5'7,15,11,45607,0,0.0,0.0,0.0,3648.0,67.0,--
norifumi yamamoto,kid,"mar 15, 1977",japan,"kawasaki, kanagawa",krazy bee,bantamweight,5'4,18,6,1354,0,0.0,0.0,0.0,3607.0,64.0,"66"""
alex torres,rolo,"may 29, 1988",colombia,"bogota, capital district",octagon mma,featherweight,5'10,9,7,172645,0,0.0,0.0,0.0,3607.0,70.0,--
ruan potts,fangzz,"feb 23, 1978",south africa,"cape town, western cape",mark robinson mma,heavyweight,6'2,11,7,75842,0,0.0,0.0,0.0,3607.0,74.0,"75"""
rodrigo goiana de lima,monstro,"mar 3, 1991",brazil,"macapa, amapa",coalizao fight team,welterweight,5'9,9,3,81136,0,0.0,0.0,0.0,3621.0,69.0,
chris heatherly,stump,"nov 24, 1987",united states,"cahokia, illinois",fit or fight,middleweight,5'8,9,4,101117,0,0.0,0.0,0.0,3712.0,68.0,--
brendan schaub,big brown,"mar 18, 1983",united states,"aurora, colorado",reign mma,heavyweight,6'4,10,5,33926,0,0.4285714285714285,0.4,0.3333333333333333,3691.0,76.0,"78"""
patrick walsh,the beast of the east,"nov 28, 1988",united states,"west bridgewater, massachusetts",wai kru mma,heavyweight,5'11,10,3,67971,0,0.5,0.5,0.5,3621.0,71.0,--
humberto brown,-,"nov 3, 1984",panama,"panama city, panama",alleycat fitness,featherweight,5'9,5,6,45721,0,0.0,0.0,0.0,3712.0,69.0,
richardson moreira,rick monstro,"mar 31, 1984",brazil,"campinas, sao paulo",team nogueira,light heavyweight,6'2,8,5,72825,0,0.0,0.0,0.0,3635.0,74.0,--
ian mccall,uncle creepy,"jul 5, 1984",united states,"dana point, california",team oyama,flyweight,5'5,13,7,5001,0,0.3333333333333333,0.4,0.6666666666666666,3635.0,65.0,"64"""
andy enz,tank mode,"aug 15, 1991",united states,"anchorage, alaska",gracie barra alaska,middleweight,6'3,10,4,61422,0,0.0,0.0,0.0,3635.0,75.0,"78"""
akira corassani,-,"aug 27, 1982",sweden,gothenburg,renzo gracie jiu-jitsu,featherweight,5'8,12,6,22641,0,0.5,0.4,0.0,3642.0,68.0,"68"""
matt hobar,the crowbar,"jan 7, 1987",united states,"dallas, texas",octagon mma,bantamweight,5'10,9,3,59713,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3691.0,70.0,"70"""
stanislav nedkov,-,"sep 12, 1981",bulgaria,veliko tarnovo,bushido bulgaria,light heavyweight,5'11,12,2,27115,0,0.25,0.25,0.0,3642.0,71.0,"71"""
andy ogle,the little axe,"feb 16, 1989",england,"sunderland, tyne and wear",team kaobon,featherweight,5'9,9,6,42659,0,0.1666666666666666,0.2,0.0,3642.0,69.0,"69"""
garett whiteley,-,"dec 13, 1980",united states,"indianapolis, indiana",indyboxing and grappling,lightweight,6'0,7,3,39261,0,0.0,0.0,0.0,3684.0,72.0,"72"""
dustin kimura,the diamond,"may 21, 1989",united states,"honolulu, hawaii",gracie technics,bantamweight,5'6,11,3,41247,0,0.4,0.4,0.3333333333333333,3684.0,66.0,"71"""
joe ellenberger,excalibur,"mar 28, 1985",united states,"omaha, nebraska",premier combat center,lightweight,5'8,15,2,14173,0,0.5,0.5,0.5,3684.0,68.0,"72"""
fabricio camoes,morango,"dec 23, 1978",brazil,rio de janeiro,gracie humaita,lightweight,5'9,14,9,2427,0,0.1666666666666666,0.2,0.0,3733.0,69.0,"71"""
phil davis,mr. wonderful,"sep 25, 1984",united states,"harrisburg, pennsylvania",alliance mma,light heavyweight,6'2,24,7,27802,0,0.5714285714285714,0.6,0.3333333333333333,3642.0,74.0,"79"""
jamie varner,c-4,"dec 10, 1984",united states,"phoenix, arizona",arizona combat sports,lightweight,5'8,21,11,7168,0,0.2857142857142857,0.2,0.0,3684.0,68.0,"71"""
vagner rocha,ceara,"jun 6, 1982",brazil,rio de janeiro,team vrma,lightweight,5'11,14,4,43107,0,0.25,0.25,0.3333333333333333,3720.0,71.0,"73"""
guto inocente,-,"may 29, 1986",brazil,"brasilia, federal district",real kombat technique,heavyweight,6'3,11,6,17786,0,0.0,0.0,0.0,3720.0,75.0,--
mike rhodes,biggie,"dec 4, 1989",united states,"waterloo, iowa",roufusport,middleweight,6'1,13,6,87296,0,0.0,0.0,0.0,3677.0,73.0,"74"""
jumabieke tuerxun,the wild wolf,"apr 17, 1986",china,"xi'an, shaanxi",xian sports university,bantamweight,5'7,23,11,83505,0,0.0,0.0,0.0,3720.0,67.0,--
ernest chavez,the mad titan,"jun 27, 1983",united states,"tustin, california",total mma studios,featherweight,5'8,10,2,80837,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3753.0,68.0,"70"""
luke zachrich,-,"dec 19, 1981",united states,"cincinnati, ohio",ronin training center,middleweight,6'2,14,4,15720,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3720.0,74.0,"74"""
