fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,win_decision,win_ko,win_sub,loss_decision,loss_ko,loss_sub,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach,stance
nick hein,sergeant,"apr 24, 1984",germany,cologne,tiger muay thai,lightweight,5'6,14,5,9,1,4,2,2,1,50774,0,0.4285714285714285,0.4,0.0,2211.0,66.0,"66""",southpaw
tonya evinger,triple threat,"jun 4, 1981",united states,"odessa, missouri",w4r training center,bantamweight,5'7,19,8,4,8,7,2,2,4,18248,0,0.0,0.0,0.0,2211.0,67.0,,
danilo belluardo,caterpillar,"jul 21, 1994",italy,milan,aurora mma,lightweight,5'11,13,6,3,7,3,0,6,0,128147,0,0.0,0.0,0.0,2092.0,71.0,"74""",southpaw
duda santana,cowboyzinha,"oct 1, 1996",brazil,"rio de janeiro, rio de janeiro",tata fight team,bantamweight,5'7,3,1,2,1,0,0,0,1,249137,0,0.0,0.0,0.0,2211.0,67.0,,
bj penn,the prodigy,"dec 13, 1978",united states,"hilo, hawaii",bj penn's mma,featherweight,5'9,16,14,3,7,6,9,4,1,1307,0,0.0,0.0,0.0,2232.0,69.0,"70""",orthodox
liz carmouche,girl-rilla,"feb 19, 1984",united states,"san diego, california",the arena,flyweight,5'6,23,8,7,10,6,6,0,2,67007,0,0.5714285714285714,0.6,0.6666666666666666,2141.0,66.0,,
gilbert melendez,el nino,"apr 12, 1982",united states,"san francisco, california",skrap pack,lightweight,5'9,22,8,10,12,0,7,0,1,5545,0,0.1428571428571428,0.0,0.0,2176.0,69.0,"73""",orthodox
rustam khabilov,tiger,"nov 4, 1986",russia,"makhachkala, dagestan",jackson-wink mma,welterweight,5'8,24,4,15,4,5,3,0,1,45417,1,0.8571428571428571,0.8,0.6666666666666666,2050.0,68.0,"73""",orthodox
carlo pedersoli jr,semento,"jun 8, 1993",united states,"miami, florida",aurora mma,welterweight,5'11,14,5,4,5,5,2,3,0,168505,0,0.0,0.0,0.0,2309.0,71.0,"75""",southpaw
talita bernardo,-,"mar 4, 1987",brazil,"macae, rio de janeiro",imperio fight,bantamweight,5'4,11,5,4,0,7,3,2,0,186831,0,0.25,0.25,0.3333333333333333,2232.0,64.0,,
dong hyun ma,maestro,"sep 9, 1988",south korea,busan,busan team mad,lightweight,5'11,16,11,4,6,6,5,4,2,21673,0,0.4285714285714285,0.4,0.0,2008.0,71.0,"70""",orthodox
nadia kassem,187,"nov 15, 1995",australia,"sydney, new south wales",australian top team,flyweight,5'5,5,2,1,4,0,0,1,1,214579,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2085.0,65.0,,
nohelin hernandez,suave,"mar 1, 1994",united states,"gilroy, california",american kickboxing academy,bantamweight,5'10,12,6,9,3,0,3,0,3,110415,0,0.0,0.0,0.0,2092.0,70.0,"71""",orthodox
teruto ishihara,yashabo,"jul 23, 1991",japan,"isen, kagoshima",team alpha male japan,featherweight,5'7,14,13,2,11,1,7,2,4,78898,0,0.2857142857142857,0.2,0.0,2323.0,67.0,"69""",southpaw
austin arnett,the golden boy,"oct 22, 1991",united states,"clarkston, washington",sikjitsu,featherweight,6'0,19,7,4,8,7,5,1,1,57016,0,0.25,0.25,0.3333333333333333,2323.0,72.0,"72""",orthodox
jesus pinedo,el mudo,"jun 22, 1996",peru,"lima, lima",pitbull martial arts center,featherweight,5'11,25,6,5,16,4,4,2,0,146941,0,0.5,0.5,0.5,2281.0,71.0,--,southpaw
justin willis,big pretty,"jul 19, 1987",united states,"san jose, california",american kickboxing academy,heavyweight,6'1,8,2,4,4,0,1,1,0,63873,0,0.75,0.75,0.6666666666666666,2281.0,73.0,"78""",southpaw
bobby moffett,the wolfman,"jun 1, 1990",united states,"homewood, illinois",mma lab,featherweight,5'10,17,6,6,1,10,5,1,0,159019,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2141.0,70.0,"73""",orthodox
eric shelton,showtime,"feb 2, 1991",united states,"lawton, oklahoma",american top team indianapolis,bantamweight,5'6,20,8,9,5,6,8,0,0,86414,0,0.3333333333333333,0.4,0.3333333333333333,2281.0,66.0,"68""",orthodox
ryan macdonald,main event,"mar 18, 1993",united states,"north platte, nebraska",disorderly conduct,bantamweight,5'11,12,3,4,5,3,2,1,0,116955,0,0.0,0.0,0.0,2106.0,71.0,"71""",switch
curtis millender,curtious,"dec 1, 1987",united states,"san bernardino, california",csw,middleweight,6'3,22,13,15,7,0,3,3,7,127439,0,0.6,0.6,0.3333333333333333,2260.0,75.0,"76""",orthodox
david teymur,-,"may 1, 1989",sweden,stockholm,allstars training center,lightweight,5'9,8,2,4,4,0,1,0,1,163937,0,0.8333333333333334,0.8,0.6666666666666666,2330.0,69.0,"73""",southpaw
allen crowder,pretty boy,"nov 8, 1989",united states,"mebane, north carolina",team rubao carioca bjj,heavyweight,6'3,10,4,1,5,3,0,4,0,157353,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2190.0,75.0,"76""",orthodox
tim boetsch,the barbarian,"jan 28, 1981",united states,"lincolnville, maine",team irish,middleweight,6'0,21,13,5,13,3,4,4,5,19544,0,0.4285714285714285,0.4,0.3333333333333333,2295.0,72.0,"74""",orthodox
magomed bibulatov,chaborz,"aug 22, 1988",russia,"grozny, chechnya",fight club akhmat,bantamweight,5'5,21,4,10,6,5,2,1,1,141553,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2330.0,65.0,,
zak ottow,the barbarian,"dec 22, 1986",united states,"milwaukee, wisconsin",pura vida bjj,welterweight,5'11,20,8,5,3,12,3,4,1,100359,0,0.4285714285714285,0.4,0.3333333333333333,2295.0,71.0,"72""",orthodox
dustin ortiz,-,"dec 25, 1988",united states,"franklin, tennessee",combat sports academy,flyweight,5'5,20,9,7,8,5,8,0,1,58097,0,0.5714285714285714,0.6,0.6666666666666666,2344.0,65.0,"65""",orthodox
rachael ostovich,-,"feb 25, 1991",united states,"honolulu, hawaii",jesus is lord,flyweight,5'3,4,6,2,0,2,0,3,3,69142,0,0.25,0.25,0.0,1665.0,63.0,,
siyar bahadurzada,the great,"apr 17, 1984",afghanistan,kabul,jackson-wink mma,welterweight,5'11,24,8,4,14,6,6,0,2,5453,0,0.4285714285714285,0.6,0.3333333333333333,2092.0,71.0,"73""",orthodox
te edwards,t,"sep 11, 1990",united states,"phoenix, arizona",mma lab,lightweight,5'8,6,3,0,6,0,2,1,0,156303,0,0.0,0.0,0.0,2344.0,68.0,"72""",orthodox
dennis bermudez,the menace,"dec 13, 1986",united states,"saugerties, new york",long island mma,featherweight,5'6,17,9,10,4,3,3,2,4,58065,1,0.4285714285714285,0.2,0.3333333333333333,2344.0,66.0,"66""",orthodox
chad laprise,the disciple,"jul 23, 1986",canada,"london, ontario",adrenaline training center,welterweight,5'10,13,4,5,7,1,1,3,0,69681,0,0.4285714285714285,0.4,0.3333333333333333,2386.0,70.0,"71""",orthodox
elias theodorou,the spartan,"may 31, 1988",canada,"mississauga, ontario",kros gym,middleweight,6'1,19,3,10,8,1,3,0,0,81765,0,0.7142857142857143,0.6,0.6666666666666666,2239.0,73.0,"75""",orthodox
matthew lopez,-,"jan 21, 1987",united states,"safford, arizona",genesis training center,bantamweight,5'7,10,4,2,4,4,1,2,1,136139,0,0.3333333333333333,0.4,0.0,2386.0,67.0,"69""",southpaw
cat zingano,alpha,"jul 1, 1982",united states,"broomfield, colorado",zingano brazilian jiu-jitsu,featherweight,5'6,14,5,5,5,4,2,2,1,33932,0,0.4285714285714285,0.2,0.3333333333333333,2365.0,66.0,,
cain velasquez,-,"jul 28, 1982",united states,"salinas, california",american kickboxing academy,heavyweight,6'1,14,3,2,12,0,0,2,1,19102,0,0.7142857142857143,0.6,0.3333333333333333,2315.0,73.0,"77""",orthodox
chad mendes,money,"may 1, 1985",united states,"hanford, california",team alpha male,featherweight,5'6,18,5,8,8,2,1,4,0,38393,0,0.4285714285714285,0.4,0.3333333333333333,2365.0,66.0,"66""",orthodox
mark hunt,the super samoan,"mar 23, 1974",new zealand,"south auckland, auckland",american top team,heavyweight,5'10,13,14,3,10,0,2,5,7,10668,0,0.2857142857142857,0.2,0.0,2393.0,70.0,"72""",orthodox
salim touahri,grizzly,"sep 28, 1989",poland,cracow,grappling krakow,welterweight,5'10,11,4,2,7,2,3,1,0,73527,0,0.0,0.0,0.0,2148.0,70.0,"72""",orthodox
adam milstead,the prototype,"jul 3, 1987",united states,"beaver falls, pennsylvania",pittsburgh fight club,light heavyweight,6'3,8,3,0,6,2,1,2,0,60258,0,0.25,0.25,0.0,2379.0,75.0,"76""",orthodox
chris de la rocha,-,"may 15, 1979",united states,"washougal, washington",forge combat academy,heavyweight,6'3,5,3,0,3,2,0,3,0,146377,0,0.25,0.25,0.3333333333333333,2379.0,75.0,"80""",orthodox
mizuto hirota,pugnus,"may 5, 1981",japan,"isahaya, nagasaki",cave,lightweight,5'7,18,11,8,10,0,9,1,1,12078,0,0.2857142857142857,0.4,0.0,2393.0,67.0,"67""",orthodox
rashad coulter,daywalker,"nov 27, 1981",united states,"dallas, texas",fortis mma,heavyweight,5'11,9,5,1,8,0,0,4,1,81719,1,0.25,0.25,0.3333333333333333,2400.0,71.0,"76""",orthodox
alex gorgees,hitman,"aug 11, 1995",australia,"sydney, new south wales",australian top team,lightweight,-,7,1,1,3,2,1,0,0,222785,0,0.0,0.0,0.0,2393.0,,"74""",switch
myles jury,fury,"oct 31, 1988",united states,"hazel park, michigan",power mma,lightweight,5'11,19,6,6,10,3,3,1,2,34236,0,0.4285714285714285,0.4,0.3333333333333333,2315.0,71.0,"73""",orthodox
suman mokhtarian,-,"jun 13, 1992",australia,"sydney, new south wales",australian top team,featherweight,5'10,8,2,1,1,6,1,1,0,154079,0,0.0,0.0,0.0,2008.0,70.0,"72""",orthodox
elias garcia,el pescador,"sep 13, 1992",united states,"milwaukee, wisconsin",roufusport,flyweight,5'5,10,2,3,3,4,1,0,1,71080,0,0.0,0.0,0.0,2393.0,65.0,"67""",southpaw
ben nguyen,10,"aug 3, 1988",united states,"sioux falls, south dakota",integrated mma,flyweight,5'5,16,9,3,8,5,1,6,2,8183,0,0.5714285714285714,0.4,0.3333333333333333,2393.0,65.0,"65""",switch
jessica aguilar,jag,"may 8, 1982",united states,"houston, texas",liborio experience,strawweight,5'3,20,10,10,2,8,8,0,2,15174,0,0.2,0.2,0.3333333333333333,2274.0,63.0,,
wilson reis,-,"jan 6, 1985",brazil,"januaria, minas gerais",brazilian jiu-jitsu united,featherweight,5'4,28,14,15,0,13,8,5,1,23401,0,0.4285714285714285,0.2,0.3333333333333333,2260.0,64.0,"65""",southpaw
yushin okami,thunder,"jul 21, 1981",japan,"fujisawa, kanagawa",exfight,middleweight,6'2,38,15,20,14,3,7,7,1,5569,0,0.5714285714285714,0.4,0.3333333333333333,2393.0,74.0,"75""",southpaw
keita nakamura,k-taro,"may 22, 1984",japan,"katsushika, tokyo",united gym tokyo,lightweight,5'11,36,12,11,9,16,9,2,1,9572,0,0.4285714285714285,0.4,0.3333333333333333,2253.0,71.0,"73""",southpaw
syuri kondo,-,"feb 8, 1989",japan,"ebina, kanagawa",vos gym,strawweight,5'4,6,3,5,1,0,2,1,0,216929,0,0.25,0.25,0.0,2190.0,64.0,,
devin powell,-,"mar 1, 1988",united states,"south berwick, maine",nostos mma,lightweight,6'0,10,5,3,3,4,5,0,0,64166,0,0.25,0.25,0.3333333333333333,2407.0,72.0,"73""",orthodox
david branch,-,"sep 26, 1981",united states,"brooklyn, new york",renzo gracie jiu-jitsu,middleweight,6'1,22,7,9,6,7,1,3,3,32431,0,0.4285714285714285,0.4,0.3333333333333333,2274.0,73.0,"78""",orthodox
jordan rinaldi,all day,"sep 25, 1987",united states,"charlotte, north carolina",one kick's gym,featherweight,5'10,14,7,5,1,8,4,2,1,53815,0,0.4,0.4,0.3333333333333333,2288.0,70.0,"72""",orthodox
jason knight,the kid,"jul 14, 1992",united states,"d'iberville, mississippi",alan belcher mma club,featherweight,5'10,23,9,4,4,15,7,2,0,44957,0,0.4285714285714285,0.2,0.0,2421.0,70.0,"71""",orthodox
michel batista,-,"apr 20, 1984",united states,"miami, florida",american top team kendall,heavyweight,6'3,4,2,2,2,0,0,0,2,217891,0,0.0,0.0,0.0,2394.0,75.0,--,orthodox
adam wieczorek,siwy,"feb 5, 1992",poland,chorzow,aks chorzow,heavyweight,6'5,11,3,1,4,6,2,1,0,86930,0,0.6666666666666666,0.6666666666666666,0.6666666666666666,2421.0,77.0,"81""",orthodox
pingyuan liu,-,"feb 13, 1993",china,"zhengzhou, henan",team alpha male,bantamweight,5'6,15,6,5,4,6,2,3,1,83520,0,0.5,0.5,0.3333333333333333,2008.0,66.0,"72""",orthodox
justin frazier,the grizzly bear,"jun 15, 1989",united states,"batesville, arkansas",without limits mma,super heavyweight,6'0,11,3,0,8,3,0,2,1,77208,0,0.0,0.0,0.0,2394.0,72.0,,
darrell horcher,the saint,"jul 28, 1987",united states,"shermans dale, pennsylvania",unrivaled athletics,lightweight,5'10,14,7,6,7,1,3,3,1,47899,0,0.25,0.25,0.3333333333333333,2394.0,70.0,"70""",southpaw
cezar ferreira,mutante,"feb 15, 1985",brazil,"ibitinga, sao paulo",mma masters,heavyweight,6'1,14,11,6,4,4,5,6,0,22400,0,0.5714285714285714,0.4,0.3333333333333333,2169.0,73.0,"78""",southpaw
ricky rainey,the sniper,"jun 29, 1983",united states,"gastonia, north carolina",renegade fighting systems,welterweight,6'1,13,6,5,7,1,2,4,0,68769,0,0.0,0.0,0.0,2394.0,73.0,"77""",switch
humberto bandenay,-,"sep 4, 1994",peru,lima,dogo training center,featherweight,5'11,24,9,6,8,10,3,2,4,110397,0,0.25,0.25,0.0,2141.0,71.0,"71""",southpaw
bryan caraway,kid lightning,"aug 4, 1984",united states,"seattle, washington",xtreme couture,bantamweight,5'9,22,9,4,2,16,5,2,2,13791,0,0.5714285714285714,0.4,0.3333333333333333,2394.0,69.0,"68""",orthodox
sheymon moraes,-,"oct 11, 1990",brazil,"sao goncalo, rio de janeiro",black house,featherweight,5'8,16,6,8,7,1,2,2,2,93951,0,0.4,0.4,0.3333333333333333,2169.0,68.0,"72""",orthodox
yuta sasaki,ulka,"oct 7, 1989",japan,"numazu, shizuoka",serra-longo fight team,featherweight,5'10,24,10,10,2,12,3,2,5,63070,0,0.4285714285714285,0.4,0.3333333333333333,2407.0,70.0,"71""",southpaw
ryan laflare,-,"oct 1, 1983",united states,"lindenhurst, new york",long island mma,welterweight,6'1,14,3,7,4,3,1,2,0,34409,0,0.5714285714285714,0.6,0.3333333333333333,2449.0,73.0,"74""",southpaw
john gunther,the machine,"nov 24, 1985",united states,"lakeville, ohio",strong style fight team,lightweight,5'9,5,1,3,1,1,0,0,1,86098,0,0.5,0.5,0.5,2414.0,69.0,"72""",orthodox
joseph morales,bopo,"aug 22, 1994",united states,"clovis, california",team alpha male,flyweight,5'6,12,2,4,2,6,1,1,0,123553,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2414.0,66.0,"69""",switch
alex chambers,astro girl,"oct 28, 1978",australia,"st. ives, new south wales",american top team,strawweight,5'3,5,5,1,2,2,1,0,4,65649,0,0.2,0.2,0.0,2463.0,63.0,,
amanda bobby brundage,abc,"oct 22, 1991",united states,"bath, michigan",scorpion fighting system,flyweight,5'3,4,5,1,2,1,1,0,4,138223,0,0.2,0.2,0.3333333333333333,2414.0,63.0,,
joby sanchez,-,"jun 24, 1991",united states,"albuquerque, new mexico",jackson-wink mma,bantamweight,5'6,13,5,5,4,4,2,1,2,50239,0,0.2,0.2,0.0,2414.0,66.0,"68""",orthodox
gray maynard,the bully,"sep 5, 1979",united states,"santa cruz, california",american kickboxing academy,featherweight,5'8,13,7,11,2,0,2,5,0,15835,0,0.2857142857142857,0.4,0.3333333333333333,2449.0,68.0,"70""",orthodox
luis henrique,lion heart,"aug 21, 1993",brazil,"rio de janeiro, rio de janeiro",tata fight team,heavyweight,6'2,17,9,4,4,9,6,3,0,6608,0,0.3333333333333333,0.4,0.0,2463.0,74.0,"74""",orthodox
thales leites,-,"sep 6, 1981",brazil,"niteroi, rio de janeiro",nova uniao,middleweight,6'1,28,9,9,4,15,7,1,1,8593,1,0.4285714285714285,0.4,0.3333333333333333,2463.0,73.0,"78""",orthodox
hector lombard,lightning,"feb 2, 1978",cuba,matanzas,ufd gym,middleweight,5'9,34,11,8,22,4,6,3,0,11292,0,0.1428571428571428,0.0,0.0,2463.0,69.0,"71""",southpaw
artem lobov,the russian hammer,"aug 11, 1986",ireland,dublin,sbg ireland,featherweight,5'9,13,15,7,4,2,12,1,2,73700,0,0.2857142857142857,0.4,0.0,2428.0,69.0,"65""",southpaw
arjan singh bhullar,-,"may 13, 1986",canada,"richmond, british columbia",american kickboxing academy,heavyweight,6'1,11,3,7,4,0,0,1,1,175321,2,0.75,0.75,0.6666666666666666,2239.0,73.0,,
patrick cummins,durkin,"nov 16, 1980",united states,"reinholds, pennsylvania",reign mma,light heavyweight,6'2,10,7,4,4,2,1,5,1,72981,0,0.2857142857142857,0.4,0.0,2225.0,74.0,"76""",orthodox
marcelo golm,-,"sep 15, 1992",brazil,"pitangueiras, sao paulo",corinthians mma,heavyweight,6'3,10,6,0,7,3,3,3,0,190735,0,0.25,0.25,0.0,2253.0,75.0,"75""",orthodox
thibault gouti,gt,"feb 27, 1987",france,"toulousse, haute-gauronne",jackson-wink mma,welterweight,5'10,17,7,4,7,6,4,1,2,124975,0,0.1666666666666666,0.2,0.3333333333333333,2428.0,70.0,"72""",orthodox
khalid murtazaliev,-,"jul 15, 1993",russia,"makhachkala, dagestan",fight club krepost,middleweight,5'11,13,3,3,10,0,2,1,0,186791,1,1.0,1.0,1.0,2470.0,71.0,"76""",orthodox
alex garcia,the dominican nightmare,"jul 14, 1987",canada,"montreal, quebec",tristar gym,welterweight,5'9,15,8,3,6,6,4,4,0,54124,0,0.4285714285714285,0.4,0.3333333333333333,2428.0,69.0,"72""",orthodox
jessin ayari,abacus,"may 31, 1992",germany,"nuremberg, bavaria",hammers team,welterweight,6'0,18,6,5,5,8,2,3,1,55449,0,0.25,0.25,0.0,1721.0,72.0,"73""",orthodox
cb dollaway,the doberman,"aug 10, 1983",united states,"tempe, arizona",power mma team,middleweight,6'2,17,10,7,6,3,2,6,2,22350,0,0.0,0.0,0.0,2470.0,74.0,"76""",orthodox
kajan johnson,ragin',"apr 21, 1984",canada,"burns lake, british columbia",tristar gym,lightweight,5'11,23,13,7,8,8,5,6,2,5615,0,0.0,0.0,0.0,2470.0,71.0,"75""",orthodox
desmond green,the predator,"oct 11, 1989",united states,"rochester, new york",kill cliff fc,lightweight,5'10,24,8,16,7,1,6,0,2,89993,2,0.5714285714285714,0.6,0.6666666666666666,2225.0,70.0,"73""",southpaw
adam yandiev,beard,"jul 7, 1988",russia,"nazran, ingushetia",fight or die,middleweight,5'11,9,1,0,3,6,0,0,1,186189,0,0.0,0.0,0.0,2470.0,71.0,"74""",orthodox
jon tuck,super saiyan,"aug 28, 1984",guam,chalan pago,kings mma,lightweight,5'11,11,5,1,5,5,5,0,0,45108,0,0.4285714285714285,0.4,0.3333333333333333,2491.0,71.0,"73""",orthodox
jordan johnson,big swinging,"nov 18, 1988",united states,"san diego, california",mma lab,light heavyweight,6'2,12,2,6,2,4,1,1,0,124405,4,1.0,1.0,1.0,2470.0,74.0,"79""",orthodox
zabit magomedsharipov,-,"mar 1, 1991",russia,"makhachkala, dagestan",ricardo almeida jiu-jitsu,featherweight,6'1,18,1,5,6,7,0,0,1,114261,6,1.0,1.0,1.0,2050.0,73.0,"73""",orthodox
craig white,the thundercat,"jul 1, 1990",england,"exmouth, devon",team lionheart,welterweight,6'2,14,12,0,5,9,3,3,6,47948,0,0.0,0.0,0.0,2477.0,74.0,"76""",orthodox
john moraga,chicano,"mar 20, 1984",united states,"phoenix, arizona",arizona combat sports,flyweight,5'6,19,7,8,3,8,4,2,1,55159,0,0.4285714285714285,0.6,0.6666666666666666,2491.0,66.0,"66""",orthodox
tim williams,the south jersey strangler,"jul 3, 1986",united states,"millville, new jersey",team balance,middleweight,6'2,15,5,4,2,9,0,4,1,55756,0,0.0,0.0,0.0,2491.0,74.0,"76""",orthodox
jarred brooks,the monkey god,"may 2, 1993",united states,"warsaw, indiana",mash fight team,flyweight,5'3,21,5,10,2,9,2,2,0,174665,1,0.5,0.5,0.3333333333333333,2477.0,63.0,"62""",switch
iuri alcantara,marajo,"aug 4, 1980",brazil,"marajo, para",marajo brothers team,bantamweight,5'9,35,11,7,14,14,6,3,2,16129,0,0.4285714285714285,0.4,0.3333333333333333,2491.0,69.0,"71""",southpaw
george sullivan,the silencer,"mar 13, 1981",united states,"belmar, new jersey",pellegrino mma,welterweight,6'0,19,8,8,11,0,2,1,5,15148,0,0.4285714285714285,0.2,0.0,2491.0,72.0,"73""",orthodox
terrion ware,flash,"mar 31, 1986",united states,"hawthorne, california",fight science,bantamweight,5'8,18,12,8,6,4,8,0,4,106755,0,0.0,0.0,0.0,2470.0,68.0,"71""",orthodox
roberto sanchez,little fury,"mar 5, 1986",united states,"houston, texas",gracie barra texas,flyweight,5'6,8,2,1,0,7,1,0,1,83282,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2477.0,66.0,,
kalindra faria,-,"jul 23, 1986",brazil,"taubate, sao paulo",vale top team,bantamweight,5'7,19,11,6,7,6,5,1,5,48080,0,0.0,0.0,0.0,2491.0,67.0,,
jake ellenberger,the juggernaut,"mar 28, 1985",united states,"omaha, nebraska",reign mma,welterweight,5'9,31,15,6,21,4,6,7,2,13068,0,0.1428571428571428,0.2,0.0,2491.0,69.0,"71""",orthodox
eddie alvarez,the underground king,"jan 11, 1984",united states,"philadelphia, pennsylvania",ricardo almeida jiu-jitsu,welterweight,5'9,30,8,6,18,6,2,4,2,9265,0,0.5714285714285714,0.4,0.3333333333333333,2519.0,69.0,"69""",orthodox
demetrious johnson,mighty mouse,"aug 13, 1986",united states,"kirkland, washington",amc pankration,bantamweight,5'3,25,4,12,5,8,3,1,0,45452,0,0.8571428571428571,0.8,0.6666666666666666,2512.0,63.0,"66""",orthodox
alvaro herrera,chango,"may 14, 1990",mexico,"guadalajara, jalisco",lobo gym mma,lightweight,6'0,9,7,0,5,3,0,4,3,44627,0,0.25,0.25,0.0,2519.0,72.0,,
ross pearson,the real deal,"sep 26, 1984",england,"sunderland, tyne and wear",central coast mma,lightweight,5'8,20,17,8,7,5,9,6,2,11884,0,0.1428571428571428,0.2,0.3333333333333333,2274.0,68.0,"69""",orthodox
jordan mein,young gun,"oct 10, 1989",canada,"lethbridge, alberta",canadian martial arts centre,welterweight,6'0,33,14,9,16,8,6,4,4,6749,2,0.5714285714285714,0.4,0.6666666666666666,2519.0,72.0,"73""",orthodox
jeremy kimball,grizzly,"mar 1, 1991",united states,"colorado springs, colorado",team wildman vale tudo,heavyweight,6'0,20,11,5,14,1,0,5,6,59375,0,0.25,0.25,0.3333333333333333,2525.0,72.0,"72""",switch
jose torres,shorty,"aug 2, 1992",united states,"chicago, illinois",khk mma,flyweight,5'4,13,4,7,4,2,2,2,0,171605,0,0.5,0.5,0.5,2512.0,64.0,"65""",orthodox
vitor miranda,lex luthor,"mar 10, 1979",brazil,"joinville, santa catarina",team nogueira,middleweight,6'1,12,7,1,9,2,6,0,1,13004,0,0.4285714285714285,0.4,0.0,2525.0,73.0,"77""",orthodox
danielle taylor,dynamite,"oct 25, 1989",united states,"palmdale, california",saekson muay thai,strawweight,5'0,11,9,7,3,1,7,2,0,123439,0,0.4,0.4,0.3333333333333333,2512.0,60.0,,
damian stasiak,webster,"feb 20, 1990",poland,lodz,octopus lodz,featherweight,5'5,15,10,3,1,11,8,2,0,86920,0,0.3333333333333333,0.4,0.0,2525.0,65.0,"70""",orthodox
gokhan saki,the rebel,"oct 19, 1983",turkey,kars,mike's gym,light heavyweight,6'0,1,2,0,1,0,0,2,0,10925,0,0.5,0.5,0.5,2540.0,72.0,"73""",orthodox
justin scoggins,tank,"may 2, 1992",united states,"spartanburg, south carolina",revolution mixed martial arts,flyweight,5'7,15,7,6,7,2,2,0,5,71120,0,0.2857142857142857,0.4,0.0,2533.0,67.0,"66""",southpaw
daichi abe,-,"nov 27, 1991",japan,"kashiwazaki, niigata",freelance,welterweight,5'11,13,10,5,8,0,2,3,5,191861,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2554.0,71.0,"71""",orthodox
