fighter,nickname,birth date,nationality,hometown,association,weight class,height,wins,losses,win_decision,win_ko,win_sub,loss_decision,loss_ko,loss_sub,fighter_id,current_win_streak,recent_win_rate_7fights,recent_win_rate_5fights,recent_win_rate_3fights,current_layoff,height_in_inches,reach
jonavin webb,spyder,"apr 28, 1989",united states,"marlton, new jersey",renzo gracie philly,welterweight,5'9,12,4,5,2,5,3,0,1,81634,0,0.0,0.0,0.0,3107.0,69.0,
james te huna,-,"sep 29, 1981",australia,"penrith, new south wales",pirtek athletic allstars,middleweight,6'1,16,9,3,10,3,0,3,5,9033,0,0.4285714285714285,0.2,0.0,3080.0,73.0,75.0
robert whiteford,the hammer,"apr 12, 1983",scotland,"armadale, west lothian",dinky ninjas,featherweight,5'9,16,5,7,7,2,2,2,1,47105,0,0.4,0.4,0.3333333333333333,3058.0,69.0,69.0
dominic waters,sho nuff,"apr 11, 1989",united states,"santa rosa, california",jackson-wink mma,welterweight,6'1,10,6,5,3,2,4,1,1,68971,0,0.0,0.0,0.0,3030.0,73.0,79.0
yan cabral,-,"may 13, 1983",brazil,"visconde de maua, rio de janeiro",aranha barcelona bjj,welterweight,6'0,15,3,1,1,13,2,1,0,27090,0,0.4,0.4,0.3333333333333333,3030.0,72.0,73.0
joe riggs,diesel,"sep 23, 1982",united states,"phoenix, arizona",soul fighters,welterweight,6'0,49,18,4,37,7,3,9,6,2765,0,0.2857142857142857,0.2,0.3333333333333333,3107.0,72.0,70.0
mark eddiva,-,"feb 16, 1986",philippines,-,lakay mma,featherweight,5'8,6,3,1,3,2,1,1,1,75370,0,0.25,0.25,0.0,3080.0,68.0,68.0
frank mir,-,"may 24, 1979",united states,"las vegas, nevada",frank mir gym,heavyweight,6'3,19,13,4,5,9,3,10,0,2329,0,0.2857142857142857,0.4,0.3333333333333333,3080.0,75.0,79.0
viscardi andrade,-,"mar 8, 1984",brazil,"jales, sao paulo",gracie fusion,welterweight,6'0,22,10,8,8,6,6,3,1,30298,2,0.75,0.75,0.6666666666666666,3080.0,72.0,75.0
dongi yang,the ox,"dec 7, 1984",south korea,seoul,team macho,heavyweight,5'11,14,4,0,13,1,3,1,0,23501,1,0.4,0.4,0.3333333333333333,3192.0,71.0,73.0
yui chul nam,the korean bulldozer,"jul 16, 1981",south korea,-,-,featherweight,5'9,20,8,10,9,1,5,2,1,15987,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3192.0,69.0,
yoshihiro akiyama,sexyama,"jul 29, 1975",japan,"osaka, osaka",jackson-wink mma,welterweight,5'10,16,7,2,7,7,4,2,1,11895,0,0.2857142857142857,0.2,0.3333333333333333,3192.0,70.0,75.0
benson henderson,smooth,"nov 16, 1983",united states,"glendale, arizona",mma lab,lightweight,5'9,30,12,16,5,9,7,2,3,20548,2,0.5714285714285714,0.6,0.6666666666666666,3192.0,69.0,70.0
leo kuntz,the lion,"oct 3, 1983",united states,"linton, north dakota",daru strong performance center,lightweight,5'10,19,4,4,9,5,2,0,2,44602,0,0.0,0.0,0.0,3192.0,70.0,
yaotzin meza,-,"feb 4, 1981",united states,"glendale, arizona",mma lab,featherweight,5'9,23,11,9,5,9,5,3,3,15937,0,0.2857142857142857,0.2,0.3333333333333333,3101.0,69.0,71.0
mike wilkinson,the warrior,"sep 15, 1987",england,"leigh, wigan",atherton submission wrestling,featherweight,5'8,9,5,2,3,4,2,1,2,50586,0,0.5,0.5,0.3333333333333333,3101.0,68.0,66.0
willie gates,-,"jan 21, 1987",united states,"fontana, california",pinnacle mma,bantamweight,5'8,12,13,3,5,4,3,3,7,40436,0,0.25,0.25,0.3333333333333333,3030.0,68.0,72.0
clint hester,headbussa,"nov 21, 1986",united states,"atlanta, georgia",x3 sports,light heavyweight,6'2,11,6,3,7,1,1,2,3,43866,0,0.5714285714285714,0.4,0.0,3045.0,74.0,77.0
martin svensson,-,"apr 24, 1985",sweden,malmo,frontier mma,lightweight,6'1,15,6,5,1,9,1,3,2,31065,0,0.0,0.0,0.0,3101.0,73.0,
john howard,doomsday,"mar 1, 1983",united states,"boston, massachusetts",wai kru mma,welterweight,5'7,29,19,12,10,7,13,4,2,11798,0,0.4285714285714285,0.2,0.3333333333333333,3179.0,67.0,72.0
norman parke,stormin,"dec 22, 1986",northern ireland,"bushmills, antrim",next generation ni,light heavyweight,5'10,32,7,15,5,12,4,1,2,47549,0,0.4285714285714285,0.4,0.3333333333333333,3101.0,70.0,70.0
chris dempsey,-,"sep 8, 1987",united states,"johnstown, pennsylvania",cold steel mma,middleweight,5'10,11,7,6,2,3,0,6,1,79277,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3101.0,70.0,72.0
efrain escudero,hecho en mexico,"jan 15, 1986",united states,"tempe, arizona",mma lab,lightweight,5'9,32,17,14,2,16,14,1,2,16555,0,0.2857142857142857,0.4,0.3333333333333333,3045.0,69.0,71.0
hayder hassan,hulk,"oct 20, 1982",united states,"coconut creek, florida",american top team,welterweight,5'10,9,5,3,6,0,1,1,2,46033,0,0.0,0.0,0.0,3171.0,70.0,
andreas stahl,real steel,"may 20, 1988",sweden,"umea, vasterbotten",renyi,welterweight,6'1,16,5,8,7,1,2,2,1,57322,0,0.0,0.0,0.0,3179.0,73.0,
danny castillo,last call,"aug 25, 1979",united states,"sacaramento, california",team alpha male,lightweight,5'9,17,10,7,7,3,5,3,2,26070,0,0.2857142857142857,0.2,0.0,3171.0,69.0,71.0
chris kelades,the greek assassin,"feb 21, 1981",canada,"cole harbour, nova scotia",fit plus,flyweight,5'7,15,5,9,2,4,4,0,1,51576,0,0.5,0.5,0.3333333333333333,3045.0,67.0,68.0
tom lawlor,filthy,"may 15, 1983",united states,"fall river, massachusetts",the jungle mma & fitness,light heavyweight,6'0,11,8,3,4,4,4,0,3,21940,0,0.5714285714285714,0.6,0.6666666666666666,3094.0,72.0,74.0
edimilson souza,kevin,"oct 17, 1984",brazil,"salvador, bahia",ds team,featherweight,6'0,17,7,2,14,1,1,2,4,57343,0,0.75,0.75,0.6666666666666666,3213.0,72.0,74.0
piotr hallmann,pletwal,"aug 25, 1987",poland,gdynia,mighty bulls gdynia,lightweight,5'9,19,6,4,8,7,3,3,0,53375,0,0.3333333333333333,0.2,0.0,3213.0,69.0,71.0
marcelo guimaraes,magrao,"jun 25, 1983",brazil,"itapemirim, espirito santo",american top team,middleweight,6'0,9,2,6,1,2,0,2,0,20277,0,0.5,0.5,0.3333333333333333,3094.0,72.0,73.0
fabio maldonado,caipira de aco,"mar 17, 1980",brazil,"sorocaba, sao paulo",team maldonado,heavyweight,6'1,28,17,7,19,2,7,8,2,16426,0,0.5714285714285714,0.4,0.3333333333333333,3213.0,73.0,75.0
bruno mesquita,korea,"jun 28, 1991",brazil,"brasilia, federal district",tata fight team,flyweight,5'7,12,4,4,1,7,2,1,1,57480,0,0.0,0.0,0.0,3213.0,67.0,
justin salas,j-bomb,"mar 13, 1982",united states,"wheat ridge, colorado",grudge training center,lightweight,5'8,12,7,5,4,3,0,4,3,16180,0,0.4285714285714285,0.4,0.3333333333333333,3094.0,68.0,70.0
masio fullen,lobo,"oct 6, 1987",mexico,"gudalajara, jalisco",alliance mma,featherweight,5'10,15,11,3,6,6,5,3,3,40356,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3129.0,70.0,70.0
matt dwyer,-,"dec 17, 1989",canada,"kelowna, british columbia",toshido mixed martial arts,middleweight,6'4,11,9,2,9,0,5,4,0,53933,0,0.25,0.25,0.3333333333333333,3129.0,76.0,76.0
gasan umalatov,-,"nov 3, 1983",russia,"zinzeli, astrakhan oblast",astrakhan top team,middleweight,5'11,18,5,7,4,7,4,0,1,53109,0,0.25,0.25,0.3333333333333333,3213.0,71.0,71.0
felipe olivieri,-,"apr 12, 1985",brazil,"rio de janeiro, rio de janeiro",nova uniao,welterweight,5'10,15,7,1,11,3,2,4,1,28181,0,0.0,0.0,0.0,3129.0,70.0,
matt mitrione,meathead,"jul 15, 1978",united states,"indianapolis, indiana",kill cliff fc,heavyweight,6'3,13,9,2,11,0,2,5,2,49519,0,0.5714285714285714,0.6,0.3333333333333333,3142.0,75.0,82.0
patrick holohan,the hooligan,"may 3, 1988",ireland,dublin,sbg ireland,flyweight,5'9,12,2,3,1,8,1,0,1,63616,0,0.6,0.6,0.6666666666666666,3227.0,69.0,
levan makashvili,the hornet,"jan 7, 1989",united states,"oceanside, new york",mutant mma,featherweight,5'8,20,9,12,7,1,7,1,1,126881,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3129.0,68.0,68.0
jon delos reyes,the heat,"aug 19, 1987",united states,"tamuning, guam",countershot mma,flyweight,5'5,8,5,0,3,5,1,1,3,58594,0,0.25,0.25,0.3333333333333333,3227.0,65.0,67.0
daron cruickshank,the detroit superstar,"jun 11, 1985",united states,"wayne, michigan",michigan top team,lightweight,5'8,23,14,7,14,2,4,2,8,53717,0,0.4285714285714285,0.4,0.0,3142.0,68.0,72.0
bubba texas aggie bush,the fightin' texas aggie,"jul 24, 1985",united states,"college station, texas",brazos valley mma,middleweight,6'0,8,3,1,4,3,0,2,0,29111,0,0.0,0.0,0.0,3227.0,72.0,
marcio alexandre jr,lyoto,"may 3, 1989",brazil,"sao jose, santa catarina",astra fight team,middleweight,6'1,16,5,2,9,5,2,1,2,95457,0,0.0,0.0,0.0,3178.0,73.0,
cathal pendred,the punisher,"sep 2, 1987",ireland,"dublin, leinster",sbg ireland,welterweight,6'1,17,4,10,6,1,1,2,1,64373,0,0.6666666666666666,0.6,0.3333333333333333,3227.0,73.0,75.0
mickael lebout,ragnar,"aug 16, 1987",france,paris,obyfight,lightweight,5'11,23,12,13,2,8,9,3,0,81143,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3227.0,71.0,73.0
akbarh arreola,el caballero,"jan 14, 1983",mexico,"tijuana, baja california",entram gym,middleweight,5'10,26,11,1,5,20,4,7,0,6120,0,0.25,0.25,0.3333333333333333,3206.0,70.0,71.0
noad lahat,neo,"jun 8, 1984",united states,"las vegas, nevada",xtreme couture,featherweight,5'9,13,5,5,2,6,1,4,0,35732,0,0.5,0.5,0.6666666666666666,3122.0,69.0,69.0
jared rosholt,the big show,"aug 4, 1986",united states,"arlington, texas",team takedown,heavyweight,6'2,20,8,12,7,1,1,6,1,76763,0,0.7142857142857143,0.6,0.6666666666666666,3122.0,74.0,75.0
anthony perosh,the hippo,"may 10, 1972",australia,"sydney, new south wales",team perosh mixed martial arts,light heavyweight,6'3,15,10,0,5,10,3,7,0,9491,0,0.4285714285714285,0.4,0.3333333333333333,3206.0,75.0,75.0
kj noons,king,"dec 7, 1982",united states,"san diego, california",the arena,welterweight,5'11,13,9,4,9,0,6,1,2,6727,0,0.0,0.0,0.0,3122.0,71.0,70.0
rafael cavalcante,feijao,"apr 4, 1980",brazil,"ilha solteira, sao paulo",team nogueira,light heavyweight,6'0,13,7,0,13,0,2,4,0,16161,0,0.2,0.2,0.0,3122.0,72.0,74.0
danny martinez,the gremlin,"jun 14, 1985",united states,"tempe, arizona",alliance mma,flyweight,5'5,21,9,8,9,4,9,0,0,16777,1,0.25,0.25,0.3333333333333333,3206.0,65.0,67.0
steve kennedy,the steamrolla,"mar 7, 1983",australia,"perth, western australia",kickass mma,welterweight,6'0,27,11,6,8,13,2,2,7,31092,0,0.0,0.0,0.0,3206.0,72.0,
diego brandao,ceara,"may 27, 1987",brazil,"fortaleza, ceara",jackson-wink mma,featherweight,5'7,29,22,7,16,6,7,12,2,25097,0,0.5714285714285714,0.4,0.6666666666666666,3157.0,67.0,64.0
sheldon westcott,-,"aug 20, 1984",canada,"st. albert, alberta",complete fitness and martial arts,welterweight,6'1,9,3,2,4,3,2,1,0,23648,1,0.3333333333333333,0.3333333333333333,0.3333333333333333,3157.0,73.0,71.0
steve montgomery,the creepy weasel,"dec 19, 1990",united states,"boca raton, florida",american top team,middleweight,6'4,10,6,1,6,3,2,3,1,49092,0,0.0,0.0,0.0,3206.0,76.0,
richie vaculik,vas,"jun 19, 1983",australia,"maroubra, new south wales",tp fight team,flyweight,5'6,10,5,1,3,6,2,2,1,21798,0,0.25,0.25,0.3333333333333333,3206.0,66.0,69.0
masanori kanehara,-,"nov 18, 1982",japan,"musashimurayama, tokyo",reversal gym tachikawa alpha,featherweight,5'8,29,13,8,11,10,4,6,2,13767,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3157.0,68.0,67.0
tony sims,2.0,"oct 14, 1985",united states,"davenport, iowa",elevation fight team,lightweight,5'11,12,4,0,10,2,2,0,2,30021,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3157.0,71.0,70.0
mike pierce,-,"sep 1, 1980",united states,"portland, oregon",sports lab,welterweight,5'8,17,7,8,8,1,6,0,1,25415,0,0.5714285714285714,0.6,0.3333333333333333,3178.0,68.0,71.0
marcin wrzosek,the polish zombie,"oct 14, 1987",poland,bydgoszcz,fitfabric shark top team,featherweight,5'9,14,7,6,5,3,6,1,0,85623,0,0.0,0.0,0.0,3178.0,69.0,
edgar garcia,-,"feb 22, 1984",united states,"yuma, arizona",arizona athletic club,welterweight,5'10,14,5,2,8,4,1,2,2,23108,0,0.0,0.0,0.0,3157.0,70.0,71.0
konstantin erokhin,-,"jan 2, 1983",russia,moscow,fight club krepost,light heavyweight,5'11,10,4,1,9,0,2,2,0,98151,0,0.0,0.0,0.0,3178.0,71.0,
abner lloveras,skullman,"sep 4, 1982",spain,"barcelona, catalonia",gracie barcelona,lightweight,5'11,22,15,8,8,6,8,5,2,11729,0,0.0,0.0,0.0,3178.0,71.0,
mike swick,quick,"jun 19, 1979",united states,"san jose, california",aka thailand,welterweight,6'1,15,6,4,8,3,3,2,1,5199,0,0.4285714285714285,0.2,0.3333333333333333,3332.0,73.0,77.0
valmir lazaro,bidu,"aug 15, 1985",brazil,"salvador, bahia",nova uniao,lightweight,6'0,19,8,8,11,0,4,2,2,22216,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3199.0,72.0,73.0
vernon ramos,-,"jun 3, 1992",panama,"panama city, panama",advance performance martial arts,middleweight,5'9,8,2,5,0,3,0,1,1,100921,0,0.0,0.0,0.0,3199.0,69.0,
tom watson,kong,"jul 13, 1982",england,southampton,jackson-wink mma,middleweight,6'1,17,9,8,8,1,7,0,2,15179,0,0.2857142857142857,0.2,0.3333333333333333,3304.0,73.0,73.0
yosdenis cedeno,pink panther,"feb 12, 1985",cuba,havana,blackzillians,lightweight,5'8,11,7,4,7,0,5,0,2,47066,0,0.25,0.25,0.3333333333333333,3332.0,68.0,69.0
george roop,-,"nov 10, 1981",united states,"tucson, arizona",apex mma,bantamweight,6'1,15,13,7,4,4,4,5,4,16415,0,0.4285714285714285,0.4,0.3333333333333333,3254.0,73.0,72.0
anthony christodoulou,-,"jul 30, 1987",greece,"glyfada, attica",renzo gracie fight academy,lightweight,5'9,13,7,4,4,5,2,2,3,53712,0,0.0,0.0,0.0,3304.0,69.0,
scott jorgensen,young guns,"sep 17, 1982",united states,"boise, idaho",twisted genetiks,bantamweight,5'5,15,12,8,2,5,6,2,4,16852,0,0.1428571428571428,0.2,0.0,3199.0,65.0,66.0
roman salazar,el gallito,"feb 21, 1988",united states,"scottsdale, arizona",fight ready,bantamweight,5'7,14,10,4,6,3,5,2,3,24790,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3304.0,67.0,
katsunori kikuno,-,"oct 30, 1981",japan,kagoshima,team kikuno,lightweight,5'8,20,7,8,10,2,3,3,1,16806,0,0.4,0.4,0.3333333333333333,3254.0,68.0,66.0
chico camus,king,"jan 26, 1985",united states,"milwaukee, wisconsin",roufusport,bantamweight,5'6,19,8,11,4,4,6,1,1,42850,0,0.4285714285714285,0.4,0.3333333333333333,3254.0,66.0,66.0
naoyuki kotani,-,"dec 8, 1981",japan,"yokosuka, kanagawa",rodeo style,lightweight,5'8,37,19,4,6,27,7,10,2,393,0,0.0,0.0,0.0,3254.0,68.0,66.0
antonio rodrigo nogueira,minotauro,"jun 2, 1976",brazil,"vitoria da conquista, bahia",team nogueira,heavyweight,6'3,34,10,10,3,21,5,3,2,1440,0,0.2857142857142857,0.2,0.0,3311.0,75.0,77.0
sirwan kakai,zohan,"oct 3, 1989",sweden,gothenburg,gbg mma,bantamweight,5'6,12,5,2,4,6,4,0,1,21446,0,0.5,0.5,0.5,3304.0,66.0,
ron stallings,the choir boy,"feb 25, 1983",united states,"temple hills, maryland",team lloyd irvin,middleweight,6'0,15,8,3,6,6,3,3,1,11950,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3276.0,72.0,75.0
francisco trevino,sitkayan,"dec 17, 1981",united states,"edinburg, texas",macaco gold team,lightweight,5'10,13,3,5,4,4,1,1,1,38029,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3248.0,70.0,70.0
ramsey nijem,nasty,"apr 1, 1988",united states,"orem, utah",skrap pack,lightweight,5'11,10,9,5,3,2,2,4,3,36963,0,0.4285714285714285,0.4,0.3333333333333333,3318.0,71.0,75.0
hugo viana,wolverine,"sep 26, 1982",brazil,"salvador, bahia",champion team,bantamweight,5'6,8,4,7,1,0,2,2,0,65456,0,0.5,0.4,0.3333333333333333,3311.0,66.0,67.0
roger zapata,viva,"may 9, 1986",united states,"new york, new york",bruno tostes bjj,welterweight,5'11,4,2,1,3,0,1,1,0,81585,0,0.0,0.0,0.0,3254.0,71.0,
soa palelei,the hulk,"jul 12, 1977",australia,"perth, western australia",aka thailand,heavyweight,6'4,22,5,0,19,3,1,3,1,9680,0,0.5714285714285714,0.6,0.3333333333333333,3311.0,76.0,81.0
shawn jordan,the savage,"oct 21, 1984",united states,"baton rouge, louisiana",american top team,heavyweight,6'0,19,9,1,15,3,4,5,0,45624,0,0.5714285714285714,0.6,0.6666666666666666,3248.0,72.0,75.0
nazareno malegarie,el tigre,"may 16, 1986",argentina,"arrecifes, buenos aires",team tavares,featherweight,5'8,29,6,7,5,17,6,0,0,33115,0,0.0,0.0,0.0,3276.0,68.0,
ruslan magomedov,leopard,"nov 26, 1986",russia,dagestan,fight club berkut,heavyweight,6'3,15,3,9,4,2,1,2,0,74434,3,1.0,1.0,1.0,3248.0,75.0,78.0
clay collard,cassius,"mar 10, 1993",united states,"payson, utah",four7 training center,lightweight,5'11,25,14,10,12,3,9,1,4,78465,0,0.25,0.25,0.3333333333333333,3276.0,71.0,73.0
quinton jackson,rampage,"jun 20, 1978",united states,"memphis, tennessee",wolfslair academy,heavyweight,6'1,38,14,14,20,4,7,4,2,348,1,0.4285714285714285,0.4,0.3333333333333333,3409.0,73.0,73.0
chris cariaso,kamikaze,"may 27, 1981",united states,"san francisco, california",fight and fitness,flyweight,5'3,17,8,12,3,2,4,1,3,16467,0,0.4285714285714285,0.4,0.0,3248.0,63.0,64.0
elias silverio,xuxu,"sep 22, 1986",brazil,"pirapora do bom jesus, sao paulo",elias silverio team,welterweight,5'11,20,10,14,4,2,7,2,1,88613,0,0.6,0.6,0.3333333333333333,3289.0,71.0,73.0
david michaud,bulldawg,"nov 10, 1988",united states,"brookings, south dakota",mma lab,welterweight,5'9,18,6,4,9,5,2,3,1,53778,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3409.0,69.0,
chris clements,the menace,"feb 9, 1976",canada,"chatam, ontario",adrenaline training center,welterweight,5'10,12,6,1,11,0,1,2,3,13469,0,0.4,0.4,0.3333333333333333,3409.0,70.0,70.0
yves jabouin,tiger,"may 30, 1979",canada,"montreal, quebec",tristar gym,bantamweight,5'6,20,11,8,11,1,2,6,3,1693,0,0.4285714285714285,0.4,0.3333333333333333,3289.0,66.0,68.0
andrew craig,highlight,"jan 15, 1986",united states,"houston, texas",team tooke,welterweight,6'1,9,4,5,3,1,2,1,1,63284,0,0.4285714285714285,0.2,0.0,3328.0,73.0,76.0
igor araujo,-,"dec 6, 1980",brazil,"brasilia, federal district",jackson-wink mma,welterweight,6'1,25,10,7,1,17,4,4,2,12803,0,0.5,0.5,0.3333333333333333,3328.0,73.0,77.0
ildemar alcantara,marajo,"nov 17, 1982",brazil,"soure, para",marajo brothers team,middleweight,6'2,26,18,6,11,9,9,8,1,22223,0,0.5714285714285714,0.4,0.3333333333333333,3328.0,74.0,78.0
josh thomson,the punk,"sep 21, 1978",united states,"san jose, california",american kickboxing academy,lightweight,5'10,22,9,6,7,9,7,2,0,2394,0,0.4285714285714285,0.2,0.0,3328.0,70.0,71.0
brian ebersole,bad boy,"nov 27, 1980",united states,"bradley, illinois",tiger muay thai,welterweight,6'0,51,18,17,17,17,8,2,8,3015,0,0.5714285714285714,0.4,0.3333333333333333,3367.0,72.0,73.0
justin edwards,fast eddy,"jan 26, 1983",united states,"cincinnati, ohio",team jorge gurgel,lightweight,5'10,10,7,1,1,8,3,3,1,37452,0,0.2857142857142857,0.2,0.0,3367.0,70.0,70.0
sam stout,hands of stone,"apr 23, 1984",canada,"london, ontario",team tompkins,lightweight,5'9,20,12,10,9,1,6,3,3,9901,0,0.2857142857142857,0.2,0.0,3289.0,69.0,70.0
ricardo abreu,demente,"apr 27, 1984",brazil,"ribeirao preto, sao paulo",wand fight team,middleweight,5'11,5,1,0,3,2,1,0,0,82392,0,0.5,0.5,0.5,3367.0,71.0,
mark munoz,the filipino wrecking machine,"feb 9, 1978",united states,"mission viejo, california",reign mma,middleweight,6'0,14,6,7,7,0,1,3,2,22411,1,0.4285714285714285,0.4,0.3333333333333333,3388.0,72.0,71.0
leonardo morales,chimmy,"dec 22, 1992",nicaragua,managua,gladiadores mma,featherweight,5'9,14,8,4,6,4,5,1,2,111777,0,0.0,0.0,0.0,3367.0,69.0,
norifumi yamamoto,kid,"mar 15, 1977",japan,"kawasaki, kanagawa",krazy bee,bantamweight,5'4,18,6,3,13,2,4,1,1,1354,0,0.0,0.0,0.0,3465.0,64.0,66.0
eddie gordon,truck,"jul 22, 1983",united states,"freeport, new york",serra-longo fight team,welterweight,6'0,8,7,4,3,1,5,1,1,66410,0,0.25,0.25,0.0,3346.0,72.0,76.0
joe merritt,joey slash,"mar 7, 1984",united states,"rancho cucamonga, california",millennia mma,welterweight,6'0,7,2,0,7,0,1,0,1,138127,0,0.0,0.0,0.0,3346.0,72.0,
lewis gonzalez,lethal,"sep 19, 1987",united states,"turlock, california",mma gold fight team,middleweight,5'10,12,4,4,2,6,2,2,0,84278,0,0.0,0.0,0.0,3346.0,70.0,
ruan potts,fangzz,"feb 23, 1978",south africa,"cape town, western cape",mark robinson mma,heavyweight,6'2,11,7,0,5,6,2,5,0,75842,0,0.0,0.0,0.0,3465.0,74.0,75.0
josh koscheck,kos,"nov 30, 1977",united states,"buffalo, new york",dethrone base camp,welterweight,5'10,17,11,7,6,4,4,4,3,9418,0,0.2857142857142857,0.0,0.0,3444.0,70.0,73.0
darrell montague,the mongoose,"nov 3, 1987",united states,"chino, california",millennia mma,flyweight,5'6,13,5,3,5,5,1,3,1,34214,0,0.0,0.0,0.0,3331.0,66.0,67.0
dan miller,-,"jun 30, 1981",united states,"sparta, new jersey",sussex county mma,middleweight,6'1,14,8,4,1,9,7,1,0,14464,0,0.4285714285714285,0.2,0.3333333333333333,3331.0,73.0,74.0
alex torres,rolo,"may 29, 1988",colombia,"bogota, capital district",octagon mma,featherweight,5'10,9,7,4,3,2,2,2,2,172645,0,0.0,0.0,0.0,3465.0,70.0,
lipeng zhang,the warrior,"mar 10, 1990",china,"hohhot, inner mongolia",phuket top team,welterweight,5'11,34,13,8,13,13,7,1,5,50416,0,0.5,0.5,0.3333333333333333,3388.0,71.0,
costas philippou,-,"nov 29, 1979",united states,"merrick, new york",bellmore kickboxing academy,middleweight,5'11,13,5,5,7,1,4,1,0,32432,0,0.5714285714285714,0.4,0.3333333333333333,3388.0,71.0,
luke barnatt,bigslow,"apr 13, 1988",england,"barking, essex",tsunami gym,middleweight,6'6,15,10,2,9,4,6,3,1,56567,0,0.5,0.4,0.0,3388.0,78.0,77.0
roldan sangchaan,the executioner,"dec 4, 1990",philippines,"baguio, cordillera administrative region",lakay mma,flyweight,5'4,4,3,0,2,2,1,1,1,103497,0,0.0,0.0,0.0,3388.0,64.0,
nolan ticman,-,"may 17, 1988",united states,"palm springs, california",kings mma,flyweight,5'6,4,3,1,1,2,2,1,0,72084,0,0.0,0.0,0.0,3388.0,66.0,
royston wee,-,"nov 15, 1986",singapore,-,impact mma singapore,featherweight,5'7,4,1,2,0,2,0,1,0,88793,0,0.5,0.5,0.5,3388.0,67.0,67.0
luiz jorge dutra jr,besouro,"may 6, 1982",brazil,"rio de janeiro, rio de janeiro",renovacao fight team,welterweight,5'11,13,7,6,5,2,1,4,1,8121,0,0.0,0.0,0.0,3374.0,71.0,
wendell de oliveira marques,war machine / negao,"jun 1, 1983",brazil,"rio de janeiro, rio de janeiro",war machine,welterweight,5'11,31,16,15,12,4,4,6,5,15393,0,0.0,0.0,0.0,3374.0,71.0,
ryan jimmo,the big deal,"nov 27, 1981",canada,"halifax, nova scotia",power mma team,light heavyweight,6'2,19,5,9,8,2,2,2,1,21044,0,0.4285714285714285,0.4,0.3333333333333333,3374.0,74.0,73.0
