file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250403_2234.csv,ufc_odds_fightoddsio_20250403_2237.csv,Lerone Murphy,4casters,-313.0,-322.0
ufc_odds_fightoddsio_20250403_2234.csv,ufc_odds_fightoddsio_20250403_2237.csv,Brad Tavares,4casters,-194.0,-195.0
ufc_odds_fightoddsio_20250403_2234.csv,ufc_odds_fightoddsio_20250403_2237.csv,Ode Osbourne,4casters,212.0,211.0
ufc_odds_fightoddsio_20250403_2234.csv,ufc_odds_fightoddsio_20250403_2237.csv,Ode Osbourne,sx-bet,194.0,196.0
ufc_odds_fightoddsio_20250403_2234.csv,ufc_odds_fightoddsio_20250403_2237.csv,Davey Grant,4casters,126.0,125.0
ufc_odds_fightoddsio_20250403_2234.csv,ufc_odds_fightoddsio_20250403_2237.csv,Dione Barbosa,4casters,-1041.0,-2896.0
ufc_odds_fightoddsio_20250403_2234.csv,ufc_odds_fightoddsio_20250403_2237.csv,Diana Belbita,4casters,614.0,613.0
ufc_odds_fightoddsio_20250403_2234.csv,ufc_odds_fightoddsio_20250403_2237.csv,Loma Lookboonmee,4casters,-732.0,-733.0
ufc_odds_fightoddsio_20250403_2234.csv,ufc_odds_fightoddsio_20250403_2237.csv,Pedro Falcao,4casters,180.0,179.0
ufc_odds_fightoddsio_20250403_2237.csv,ufc_odds_fightoddsio_20250403_2240.csv,Talita Alencar,pinnacle-sports,-109.0,-108.0
ufc_odds_fightoddsio_20250403_2237.csv,ufc_odds_fightoddsio_20250403_2240.csv,Vanessa Demopoulos,pinnacle-sports,-105.0,-106.0
ufc_odds_fightoddsio_20250403_2240.csv,ufc_odds_fightoddsio_20250403_2243.csv,Josh Emmett,4casters,252.0,253.0
ufc_odds_fightoddsio_20250403_2240.csv,ufc_odds_fightoddsio_20250403_2243.csv,Lerone Murphy,4casters,-322.0,-313.0
ufc_odds_fightoddsio_20250403_2240.csv,ufc_odds_fightoddsio_20250403_2243.csv,Brad Tavares,4casters,-195.0,-194.0
ufc_odds_fightoddsio_20250403_2240.csv,ufc_odds_fightoddsio_20250403_2243.csv,Ode Osbourne,4casters,211.0,212.0
ufc_odds_fightoddsio_20250403_2240.csv,ufc_odds_fightoddsio_20250403_2243.csv,Davey Grant,4casters,125.0,126.0
ufc_odds_fightoddsio_20250403_2240.csv,ufc_odds_fightoddsio_20250403_2243.csv,Dione Barbosa,4casters,-2896.0,-975.0
ufc_odds_fightoddsio_20250403_2240.csv,ufc_odds_fightoddsio_20250403_2243.csv,Diana Belbita,4casters,613.0,617.0
ufc_odds_fightoddsio_20250403_2240.csv,ufc_odds_fightoddsio_20250403_2243.csv,Loma Lookboonmee,4casters,-733.0,-732.0
ufc_odds_fightoddsio_20250403_2240.csv,ufc_odds_fightoddsio_20250403_2243.csv,Pedro Falcao,4casters,179.0,180.0
ufc_odds_fightoddsio_20250403_2243.csv,ufc_odds_fightoddsio_20250403_2246.csv,Istela Nunes,draftkings,575.0,500.0
ufc_odds_fightoddsio_20250403_2243.csv,ufc_odds_fightoddsio_20250403_2246.csv,Loma Lookboonmee,draftkings,-700.0,-850.0
ufc_odds_fightoddsio_20250403_2246.csv,ufc_odds_fightoddsio_20250403_2249.csv,Kennedy Nzechukwu,fanduel,-400.0,-385.0
ufc_odds_fightoddsio_20250403_2246.csv,ufc_odds_fightoddsio_20250403_2249.csv,Martin Buday,fanduel,285.0,290.0
ufc_odds_fightoddsio_20250403_2246.csv,ufc_odds_fightoddsio_20250403_2249.csv,Istela Nunes,draftkings,500.0,575.0
ufc_odds_fightoddsio_20250403_2246.csv,ufc_odds_fightoddsio_20250403_2249.csv,Loma Lookboonmee,draftkings,-850.0,-700.0
ufc_odds_fightoddsio_20250403_2255.csv,ufc_odds_fightoddsio_20250403_2258.csv,Diana Belbita,sx-bet,590.0,641.0
ufc_odds_fightoddsio_20250403_2255.csv,ufc_odds_fightoddsio_20250403_2258.csv,Istela Nunes,draftkings,575.0,500.0
ufc_odds_fightoddsio_20250403_2255.csv,ufc_odds_fightoddsio_20250403_2258.csv,Loma Lookboonmee,sx-bet,-852.0,-830.0
ufc_odds_fightoddsio_20250403_2301.csv,ufc_odds_fightoddsio_20250403_2304.csv,Gerald Meerschaert,betrivers,195.0,170.0
ufc_odds_fightoddsio_20250403_2301.csv,ufc_odds_fightoddsio_20250403_2304.csv,Brad Tavares,betrivers,-250.0,-215.0
ufc_odds_fightoddsio_20250403_2301.csv,ufc_odds_fightoddsio_20250403_2304.csv,Robert Valentin,caesars-sportsbook,220.0,230.0
ufc_odds_fightoddsio_20250403_2301.csv,ufc_odds_fightoddsio_20250403_2304.csv,Torrez Finney,caesars-sportsbook,-270.0,-280.0
ufc_odds_fightoddsio_20250403_2301.csv,ufc_odds_fightoddsio_20250403_2304.csv,Davey Grant,caesars-sportsbook,,122.0
ufc_odds_fightoddsio_20250403_2301.csv,ufc_odds_fightoddsio_20250403_2304.csv,Daniel Santos,caesars-sportsbook,-155.0,-145.0
ufc_odds_fightoddsio_20250403_2307.csv,ufc_odds_fightoddsio_20250403_2310.csv,Istela Nunes,draftkings,500.0,575.0
ufc_odds_fightoddsio_20250403_2313.csv,ufc_odds_fightoddsio_20250403_2316.csv,Istela Nunes,draftkings,575.0,500.0
ufc_odds_fightoddsio_20250403_2313.csv,ufc_odds_fightoddsio_20250403_2316.csv,Victor Henry,betanysports,-215.0,
ufc_odds_fightoddsio_20250403_2313.csv,ufc_odds_fightoddsio_20250403_2316.csv,Pedro Falcao,betanysports,180.0,170.0
ufc_odds_fightoddsio_20250403_2316.csv,ufc_odds_fightoddsio_20250403_2319.csv,Loma Lookboonmee,draftkings,-700.0,-850.0
ufc_odds_fightoddsio_20250403_2316.csv,ufc_odds_fightoddsio_20250403_2319.csv,Victor Henry,circa-sports,-215.0,
ufc_odds_fightoddsio_20250403_2316.csv,ufc_odds_fightoddsio_20250403_2319.csv,Pedro Falcao,circa-sports,,175.0
ufc_odds_fightoddsio_20250403_2322.csv,ufc_odds_fightoddsio_20250403_2325.csv,Loma Lookboonmee,draftkings,-850.0,-700.0
ufc_odds_fightoddsio_20250403_2322.csv,ufc_odds_fightoddsio_20250403_2325.csv,Pedro Falcao,draftkings,180.0,
ufc_odds_fightoddsio_20250403_2325.csv,ufc_odds_fightoddsio_20250403_2328.csv,Cortavious Romious,betonline,115.0,110.0
ufc_odds_fightoddsio_20250403_2325.csv,ufc_odds_fightoddsio_20250403_2328.csv,Cortavious Romious,betanysports,105.0,100.0
ufc_odds_fightoddsio_20250403_2325.csv,ufc_odds_fightoddsio_20250403_2328.csv,Chang Ho Lee,betonline,-135.0,-130.0
ufc_odds_fightoddsio_20250403_2325.csv,ufc_odds_fightoddsio_20250403_2328.csv,Chang Ho Lee,betanysports,-135.0,-130.0
ufc_odds_fightoddsio_20250403_2325.csv,ufc_odds_fightoddsio_20250403_2328.csv,Pedro Falcao,draftkings,,180.0
ufc_odds_fightoddsio_20250403_2328.csv,ufc_odds_fightoddsio_20250403_2331.csv,Victor Henry,sx-bet,-228.0,-225.0
ufc_odds_fightoddsio_20250403_2331.csv,ufc_odds_fightoddsio_20250403_2334.csv,Robert Valentin,bovada,225.0,230.0
ufc_odds_fightoddsio_20250403_2331.csv,ufc_odds_fightoddsio_20250403_2334.csv,Torrez Finney,bovada,-275.0,-280.0
ufc_odds_fightoddsio_20250403_2331.csv,ufc_odds_fightoddsio_20250403_2334.csv,Victor Henry,bet105,-213.0,-207.0
ufc_odds_fightoddsio_20250403_2331.csv,ufc_odds_fightoddsio_20250403_2334.csv,Victor Henry,4casters,-203.0,-201.0
ufc_odds_fightoddsio_20250403_2331.csv,ufc_odds_fightoddsio_20250403_2334.csv,Victor Henry,cloudbet,-209.0,-203.0
ufc_odds_fightoddsio_20250403_2331.csv,ufc_odds_fightoddsio_20250403_2334.csv,Pedro Falcao,bet105,180.0,175.0
ufc_odds_fightoddsio_20250403_2331.csv,ufc_odds_fightoddsio_20250403_2334.csv,Pedro Falcao,cloudbet,182.0,177.0
ufc_odds_fightoddsio_20250403_2334.csv,ufc_odds_fightoddsio_20250403_2337.csv,Brad Tavares,sx-bet,-194.0,-192.0
ufc_odds_fightoddsio_20250403_2340.csv,ufc_odds_fightoddsio_20250403_2343.csv,Kennedy Nzechukwu,betanysports,-360.0,-340.0
ufc_odds_fightoddsio_20250403_2340.csv,ufc_odds_fightoddsio_20250403_2343.csv,Martin Buday,betanysports,240.0,280.0
ufc_odds_fightoddsio_20250403_2343.csv,ufc_odds_fightoddsio_20250403_2346.csv,Joanderson Brito,fanduel,-250.0,-240.0
ufc_odds_fightoddsio_20250403_2343.csv,ufc_odds_fightoddsio_20250403_2346.csv,Cortavious Romious,fanduel,104.0,106.0
ufc_odds_fightoddsio_20250403_2343.csv,ufc_odds_fightoddsio_20250403_2346.csv,Chang Ho Lee,fanduel,-132.0,-130.0
ufc_odds_fightoddsio_20250403_2343.csv,ufc_odds_fightoddsio_20250403_2346.csv,Victor Henry,draftkings,-218.0,-205.0
ufc_odds_fightoddsio_20250403_2343.csv,ufc_odds_fightoddsio_20250403_2346.csv,Pedro Falcao,draftkings,180.0,170.0
ufc_odds_fightoddsio_20250403_2346.csv,ufc_odds_fightoddsio_20250403_2349.csv,Istela Nunes,draftkings,500.0,575.0
ufc_odds_fightoddsio_20250403_2346.csv,ufc_odds_fightoddsio_20250403_2349.csv,Pedro Falcao,draftkings,170.0,180.0
ufc_odds_fightoddsio_20250403_2355.csv,ufc_odds_fightoddsio_20250403_2358.csv,Istela Nunes,draftkings,575.0,500.0
ufc_odds_fightoddsio_20250403_2355.csv,ufc_odds_fightoddsio_20250403_2358.csv,Pedro Falcao,draftkings,180.0,170.0
ufc_odds_fightoddsio_20250404_0001.csv,ufc_odds_fightoddsio_20250404_0004.csv,Robert Valentin,espn-bet,240.0,245.0
ufc_odds_fightoddsio_20250404_0001.csv,ufc_odds_fightoddsio_20250404_0004.csv,Torrez Finney,espn-bet,-300.0,-310.0
ufc_odds_fightoddsio_20250404_0001.csv,ufc_odds_fightoddsio_20250404_0004.csv,Dione Barbosa,caesars-sportsbook,-1000.0,-1100.0
ufc_odds_fightoddsio_20250404_0001.csv,ufc_odds_fightoddsio_20250404_0004.csv,Diana Belbita,caesars-sportsbook,650.0,700.0
ufc_odds_fightoddsio_20250404_0001.csv,ufc_odds_fightoddsio_20250404_0004.csv,Rhys McKee,espn-bet,125.0,130.0
ufc_odds_fightoddsio_20250404_0001.csv,ufc_odds_fightoddsio_20250404_0004.csv,Daniel Frunza,espn-bet,-150.0,-155.0
ufc_odds_fightoddsio_20250404_0001.csv,ufc_odds_fightoddsio_20250404_0004.csv,Istela Nunes,draftkings,500.0,575.0
ufc_odds_fightoddsio_20250404_0001.csv,ufc_odds_fightoddsio_20250404_0004.csv,Pedro Falcao,draftkings,170.0,180.0
ufc_odds_fightoddsio_20250404_0004.csv,ufc_odds_fightoddsio_20250404_0007.csv,Pedro Falcao,sx-bet,167.0,168.0
ufc_odds_fightoddsio_20250404_0007.csv,ufc_odds_fightoddsio_20250404_0010.csv,Istela Nunes,draftkings,575.0,500.0
ufc_odds_fightoddsio_20250404_0007.csv,ufc_odds_fightoddsio_20250404_0010.csv,Victor Henry,pinnacle-sports,-213.0,-207.0
ufc_odds_fightoddsio_20250404_0007.csv,ufc_odds_fightoddsio_20250404_0010.csv,Pedro Falcao,draftkings,180.0,170.0
ufc_odds_fightoddsio_20250404_0007.csv,ufc_odds_fightoddsio_20250404_0010.csv,Pedro Falcao,pinnacle-sports,180.0,175.0
ufc_odds_fightoddsio_20250404_0010.csv,ufc_odds_fightoddsio_20250404_0019.csv,Lerone Murphy,fanduel,-330.0,
ufc_odds_fightoddsio_20250404_0010.csv,ufc_odds_fightoddsio_20250404_0019.csv,Robert Valentin,mybookie,234.0,238.0
ufc_odds_fightoddsio_20250404_0010.csv,ufc_odds_fightoddsio_20250404_0019.csv,Torrez Finney,mybookie,-300.0,-310.0
ufc_odds_fightoddsio_20250404_0025.csv,ufc_odds_fightoddsio_20250404_0028.csv,Kennedy Nzechukwu,4casters,-351.0,-344.0
ufc_odds_fightoddsio_20250404_0025.csv,ufc_odds_fightoddsio_20250404_0028.csv,Martin Buday,4casters,304.0,298.0
ufc_odds_fightoddsio_20250404_0025.csv,ufc_odds_fightoddsio_20250404_0028.csv,Istela Nunes,draftkings,500.0,575.0
ufc_odds_fightoddsio_20250404_0028.csv,ufc_odds_fightoddsio_20250404_0031.csv,Istela Nunes,draftkings,575.0,500.0
ufc_odds_fightoddsio_20250404_0031.csv,ufc_odds_fightoddsio_20250404_0034.csv,Joanderson Brito,4casters,-236.0,-224.0
ufc_odds_fightoddsio_20250404_0031.csv,ufc_odds_fightoddsio_20250404_0034.csv,Pat Sabatini,4casters,193.0,199.0
ufc_odds_fightoddsio_20250404_0031.csv,ufc_odds_fightoddsio_20250404_0034.csv,Cortavious Romious,betway,,120.0
ufc_odds_fightoddsio_20250404_0031.csv,ufc_odds_fightoddsio_20250404_0034.csv,Cortavious Romious,4casters,113.0,
ufc_odds_fightoddsio_20250404_0031.csv,ufc_odds_fightoddsio_20250404_0034.csv,Ode Osbourne,sx-bet,196.0,199.0
ufc_odds_fightoddsio_20250404_0031.csv,ufc_odds_fightoddsio_20250404_0034.csv,Robert Valentin,4casters,239.0,
ufc_odds_fightoddsio_20250404_0031.csv,ufc_odds_fightoddsio_20250404_0034.csv,Robert Valentin,cloudbet,,246.0
ufc_odds_fightoddsio_20250404_0031.csv,ufc_odds_fightoddsio_20250404_0034.csv,Torrez Finney,4casters,-304.0,-288.0
ufc_odds_fightoddsio_20250404_0031.csv,ufc_odds_fightoddsio_20250404_0034.csv,Daniel Santos,circa-sports,,-135.0
ufc_odds_fightoddsio_20250404_0031.csv,ufc_odds_fightoddsio_20250404_0034.csv,Daniel Santos,4casters,-141.0,
ufc_odds_fightoddsio_20250404_0031.csv,ufc_odds_fightoddsio_20250404_0034.csv,Dione Barbosa,4casters,-975.0,-870.0
ufc_odds_fightoddsio_20250404_0031.csv,ufc_odds_fightoddsio_20250404_0034.csv,Diana Belbita,4casters,617.0,692.0
ufc_odds_fightoddsio_20250404_0031.csv,ufc_odds_fightoddsio_20250404_0034.csv,Istela Nunes,draftkings,500.0,
ufc_odds_fightoddsio_20250404_0031.csv,ufc_odds_fightoddsio_20250404_0034.csv,Istela Nunes,4casters,,545.0
ufc_odds_fightoddsio_20250404_0031.csv,ufc_odds_fightoddsio_20250404_0034.csv,Loma Lookboonmee,4casters,-732.0,-662.0
ufc_odds_fightoddsio_20250404_0031.csv,ufc_odds_fightoddsio_20250404_0034.csv,Loma Lookboonmee,sx-bet,-830.0,-751.0
ufc_odds_fightoddsio_20250404_0031.csv,ufc_odds_fightoddsio_20250404_0034.csv,Pedro Falcao,draftkings,170.0,180.0
ufc_odds_fightoddsio_20250404_0031.csv,ufc_odds_fightoddsio_20250404_0034.csv,Pedro Falcao,espn-bet,,185.0
ufc_odds_fightoddsio_20250404_0031.csv,ufc_odds_fightoddsio_20250404_0034.csv,Pedro Falcao,4casters,180.0,
ufc_odds_fightoddsio_20250404_0037.csv,ufc_odds_fightoddsio_20250404_0040.csv,Istela Nunes,draftkings,,500.0
ufc_odds_fightoddsio_20250404_0037.csv,ufc_odds_fightoddsio_20250404_0040.csv,Istela Nunes,circa-sports,550.0,
ufc_odds_fightoddsio_20250404_0037.csv,ufc_odds_fightoddsio_20250404_0040.csv,Istela Nunes,betmgm,550.0,
ufc_odds_fightoddsio_20250404_0037.csv,ufc_odds_fightoddsio_20250404_0040.csv,Pedro Falcao,draftkings,180.0,170.0
ufc_odds_fightoddsio_20250404_0040.csv,ufc_odds_fightoddsio_20250404_0043.csv,Gerald Meerschaert,4casters,173.0,181.0
ufc_odds_fightoddsio_20250404_0040.csv,ufc_odds_fightoddsio_20250404_0043.csv,Brad Tavares,sx-bet,-192.0,-196.0
ufc_odds_fightoddsio_20250404_0040.csv,ufc_odds_fightoddsio_20250404_0043.csv,Ode Osbourne,4casters,212.0,
ufc_odds_fightoddsio_20250404_0040.csv,ufc_odds_fightoddsio_20250404_0043.csv,Ode Osbourne,cloudbet,,217.0
ufc_odds_fightoddsio_20250404_0040.csv,ufc_odds_fightoddsio_20250404_0043.csv,Vanessa Demopoulos,4casters,-104.0,
ufc_odds_fightoddsio_20250404_0046.csv,ufc_odds_fightoddsio_20250404_0049.csv,Josh Emmett,4casters,253.0,252.0
ufc_odds_fightoddsio_20250404_0046.csv,ufc_odds_fightoddsio_20250404_0049.csv,Kennedy Nzechukwu,4casters,-344.0,-343.0
ufc_odds_fightoddsio_20250404_0046.csv,ufc_odds_fightoddsio_20250404_0049.csv,Vanessa Demopoulos,bookmaker,,-102.0
ufc_odds_fightoddsio_20250404_0049.csv,ufc_odds_fightoddsio_20250404_0052.csv,Cortavious Romious,sx-bet,103.0,102.0
ufc_odds_fightoddsio_20250404_0049.csv,ufc_odds_fightoddsio_20250404_0052.csv,Chang Ho Lee,sx-bet,-142.0,-144.0
ufc_odds_fightoddsio_20250404_0049.csv,ufc_odds_fightoddsio_20250404_0052.csv,Brad Tavares,sx-bet,-196.0,-199.0
ufc_odds_fightoddsio_20250404_0049.csv,ufc_odds_fightoddsio_20250404_0052.csv,Ode Osbourne,sx-bet,199.0,196.0
ufc_odds_fightoddsio_20250404_0049.csv,ufc_odds_fightoddsio_20250404_0052.csv,Robert Valentin,sx-bet,239.0,236.0
ufc_odds_fightoddsio_20250404_0049.csv,ufc_odds_fightoddsio_20250404_0052.csv,Daniel Santos,sx-bet,-140.0,-141.0
ufc_odds_fightoddsio_20250404_0049.csv,ufc_odds_fightoddsio_20250404_0052.csv,Dione Barbosa,sx-bet,-852.0,-876.0
ufc_odds_fightoddsio_20250404_0049.csv,ufc_odds_fightoddsio_20250404_0052.csv,Daniel Frunza,sx-bet,-161.0,-163.0
ufc_odds_fightoddsio_20250404_0049.csv,ufc_odds_fightoddsio_20250404_0052.csv,Victor Henry,sx-bet,-225.0,-231.0
ufc_odds_fightoddsio_20250404_0049.csv,ufc_odds_fightoddsio_20250404_0052.csv,Pedro Falcao,sx-bet,168.0,167.0
ufc_odds_fightoddsio_20250404_0055.csv,ufc_odds_fightoddsio_20250404_0058.csv,Cortavious Romious,sx-bet,102.0,103.0
ufc_odds_fightoddsio_20250404_0055.csv,ufc_odds_fightoddsio_20250404_0058.csv,Chang Ho Lee,sx-bet,-144.0,-142.0
ufc_odds_fightoddsio_20250404_0055.csv,ufc_odds_fightoddsio_20250404_0058.csv,Brad Tavares,sx-bet,-199.0,-196.0
ufc_odds_fightoddsio_20250404_0055.csv,ufc_odds_fightoddsio_20250404_0058.csv,Ode Osbourne,sx-bet,196.0,199.0
ufc_odds_fightoddsio_20250404_0055.csv,ufc_odds_fightoddsio_20250404_0058.csv,Robert Valentin,sx-bet,236.0,239.0
ufc_odds_fightoddsio_20250404_0055.csv,ufc_odds_fightoddsio_20250404_0058.csv,Daniel Santos,sx-bet,-141.0,-140.0
ufc_odds_fightoddsio_20250404_0055.csv,ufc_odds_fightoddsio_20250404_0058.csv,Dione Barbosa,sx-bet,-876.0,-852.0
ufc_odds_fightoddsio_20250404_0055.csv,ufc_odds_fightoddsio_20250404_0058.csv,Daniel Frunza,sx-bet,-163.0,-161.0
ufc_odds_fightoddsio_20250404_0055.csv,ufc_odds_fightoddsio_20250404_0058.csv,Victor Henry,sx-bet,-231.0,-225.0
ufc_odds_fightoddsio_20250404_0055.csv,ufc_odds_fightoddsio_20250404_0058.csv,Pedro Falcao,sx-bet,167.0,168.0
ufc_odds_fightoddsio_20250404_0101.csv,ufc_odds_fightoddsio_20250404_0104.csv,Josh Emmett,bovada,260.0,255.0
ufc_odds_fightoddsio_20250404_0101.csv,ufc_odds_fightoddsio_20250404_0104.csv,Josh Emmett,bet105,257.0,254.0
ufc_odds_fightoddsio_20250404_0101.csv,ufc_odds_fightoddsio_20250404_0104.csv,Josh Emmett,4casters,252.0,249.0
ufc_odds_fightoddsio_20250404_0101.csv,ufc_odds_fightoddsio_20250404_0104.csv,Josh Emmett,cloudbet,260.0,257.0
ufc_odds_fightoddsio_20250404_0101.csv,ufc_odds_fightoddsio_20250404_0104.csv,Lerone Murphy,bovada,-320.0,-310.0
ufc_odds_fightoddsio_20250404_0101.csv,ufc_odds_fightoddsio_20250404_0104.csv,Lerone Murphy,bet105,-318.0,-315.0
ufc_odds_fightoddsio_20250404_0101.csv,ufc_odds_fightoddsio_20250404_0104.csv,Lerone Murphy,fanduel,,-310.0
ufc_odds_fightoddsio_20250404_0101.csv,ufc_odds_fightoddsio_20250404_0104.csv,Lerone Murphy,4casters,-313.0,-319.0
ufc_odds_fightoddsio_20250404_0104.csv,ufc_odds_fightoddsio_20250404_0107.csv,Josh Emmett,pinnacle-sports,257.0,254.0
ufc_odds_fightoddsio_20250404_0104.csv,ufc_odds_fightoddsio_20250404_0107.csv,Lerone Murphy,pinnacle-sports,-318.0,-315.0
ufc_odds_fightoddsio_20250404_0104.csv,ufc_odds_fightoddsio_20250404_0107.csv,Lerone Murphy,4casters,-319.0,-309.0
ufc_odds_fightoddsio_20250404_0104.csv,ufc_odds_fightoddsio_20250404_0107.csv,Cortavious Romious,sx-bet,103.0,106.0
ufc_odds_fightoddsio_20250404_0104.csv,ufc_odds_fightoddsio_20250404_0107.csv,Torrez Finney,sx-bet,-326.0,-330.0
ufc_odds_fightoddsio_20250404_0104.csv,ufc_odds_fightoddsio_20250404_0107.csv,Rhys McKee,bet105,130.0,127.0
ufc_odds_fightoddsio_20250404_0104.csv,ufc_odds_fightoddsio_20250404_0107.csv,Rhys McKee,cloudbet,132.0,129.0
ufc_odds_fightoddsio_20250404_0104.csv,ufc_odds_fightoddsio_20250404_0107.csv,Daniel Frunza,bet105,-150.0,-146.0
ufc_odds_fightoddsio_20250404_0104.csv,ufc_odds_fightoddsio_20250404_0107.csv,Daniel Frunza,cloudbet,-147.0,-144.0
ufc_odds_fightoddsio_20250404_0110.csv,ufc_odds_fightoddsio_20250404_0113.csv,Istela Nunes,draftkings,500.0,
ufc_odds_fightoddsio_20250404_0110.csv,ufc_odds_fightoddsio_20250404_0113.csv,Istela Nunes,circa-sports,,550.0
ufc_odds_fightoddsio_20250404_0110.csv,ufc_odds_fightoddsio_20250404_0113.csv,Istela Nunes,betmgm,,550.0
ufc_odds_fightoddsio_20250404_0116.csv,ufc_odds_fightoddsio_20250404_0119.csv,Rhys McKee,draftkings,130.0,124.0
ufc_odds_fightoddsio_20250404_0116.csv,ufc_odds_fightoddsio_20250404_0119.csv,Rhys McKee,4casters,127.0,126.0
ufc_odds_fightoddsio_20250404_0116.csv,ufc_odds_fightoddsio_20250404_0119.csv,Daniel Frunza,draftkings,-155.0,-148.0
ufc_odds_fightoddsio_20250404_0116.csv,ufc_odds_fightoddsio_20250404_0119.csv,Istela Nunes,draftkings,,500.0
ufc_odds_fightoddsio_20250404_0116.csv,ufc_odds_fightoddsio_20250404_0119.csv,Istela Nunes,circa-sports,550.0,
ufc_odds_fightoddsio_20250404_0116.csv,ufc_odds_fightoddsio_20250404_0119.csv,Istela Nunes,betmgm,550.0,
ufc_odds_fightoddsio_20250404_0131.csv,ufc_odds_fightoddsio_20250404_0134.csv,Cortavious Romious,bovada,112.0,107.0
ufc_odds_fightoddsio_20250404_0131.csv,ufc_odds_fightoddsio_20250404_0134.csv,Chang Ho Lee,bovada,-133.0,-128.0
ufc_odds_fightoddsio_20250404_0134.csv,ufc_odds_fightoddsio_20250404_0137.csv,Rhys McKee,pinnacle-sports,130.0,127.0
ufc_odds_fightoddsio_20250404_0134.csv,ufc_odds_fightoddsio_20250404_0137.csv,Daniel Frunza,pinnacle-sports,-150.0,-146.0
ufc_odds_fightoddsio_20250404_0140.csv,ufc_odds_fightoddsio_20250404_0143.csv,Loma Lookboonmee,draftkings,-700.0,-850.0
ufc_odds_fightoddsio_20250404_0143.csv,ufc_odds_fightoddsio_20250404_0146.csv,Loma Lookboonmee,draftkings,-850.0,-700.0
ufc_odds_fightoddsio_20250404_0155.csv,ufc_odds_fightoddsio_20250404_0158.csv,Istela Nunes,draftkings,500.0,
ufc_odds_fightoddsio_20250404_0155.csv,ufc_odds_fightoddsio_20250404_0158.csv,Istela Nunes,circa-sports,,550.0
ufc_odds_fightoddsio_20250404_0155.csv,ufc_odds_fightoddsio_20250404_0158.csv,Istela Nunes,betmgm,,550.0
ufc_odds_fightoddsio_20250404_0201.csv,ufc_odds_fightoddsio_20250404_0207.csv,Gerald Meerschaert,caesars-sportsbook,175.0,170.0
ufc_odds_fightoddsio_20250404_0201.csv,ufc_odds_fightoddsio_20250404_0207.csv,Brad Tavares,caesars-sportsbook,-210.0,-200.0
ufc_odds_fightoddsio_20250404_0201.csv,ufc_odds_fightoddsio_20250404_0207.csv,Istela Nunes,draftkings,,500.0
ufc_odds_fightoddsio_20250404_0201.csv,ufc_odds_fightoddsio_20250404_0207.csv,Istela Nunes,circa-sports,550.0,
ufc_odds_fightoddsio_20250404_0201.csv,ufc_odds_fightoddsio_20250404_0207.csv,Istela Nunes,betmgm,550.0,
ufc_odds_fightoddsio_20250404_0201.csv,ufc_odds_fightoddsio_20250404_0207.csv,Loma Lookboonmee,draftkings,-700.0,-850.0
ufc_odds_fightoddsio_20250404_0207.csv,ufc_odds_fightoddsio_20250404_0210.csv,Gerald Meerschaert,bet105,168.0,165.0
ufc_odds_fightoddsio_20250404_0207.csv,ufc_odds_fightoddsio_20250404_0210.csv,Gerald Meerschaert,cloudbet,170.0,167.0
ufc_odds_fightoddsio_20250404_0207.csv,ufc_odds_fightoddsio_20250404_0210.csv,Brad Tavares,bet105,-198.0,-194.0
ufc_odds_fightoddsio_20250404_0207.csv,ufc_odds_fightoddsio_20250404_0210.csv,Brad Tavares,cloudbet,-194.0,
ufc_odds_fightoddsio_20250404_0207.csv,ufc_odds_fightoddsio_20250404_0210.csv,Rhys McKee,cloudbet,129.0,130.0
ufc_odds_fightoddsio_20250404_0207.csv,ufc_odds_fightoddsio_20250404_0210.csv,Daniel Frunza,cloudbet,-144.0,-146.0
ufc_odds_fightoddsio_20250404_0210.csv,ufc_odds_fightoddsio_20250404_0213.csv,Josh Emmett,bet105,254.0,255.0
ufc_odds_fightoddsio_20250404_0210.csv,ufc_odds_fightoddsio_20250404_0213.csv,Josh Emmett,4casters,249.0,250.0
ufc_odds_fightoddsio_20250404_0210.csv,ufc_odds_fightoddsio_20250404_0213.csv,Lerone Murphy,bet105,-315.0,-316.0
ufc_odds_fightoddsio_20250404_0210.csv,ufc_odds_fightoddsio_20250404_0213.csv,Cortavious Romious,bet105,115.0,113.0
ufc_odds_fightoddsio_20250404_0210.csv,ufc_odds_fightoddsio_20250404_0213.csv,Chang Ho Lee,bet105,-132.0,-130.0
ufc_odds_fightoddsio_20250404_0210.csv,ufc_odds_fightoddsio_20250404_0213.csv,Chang Ho Lee,4casters,-126.0,-127.0
ufc_odds_fightoddsio_20250404_0210.csv,ufc_odds_fightoddsio_20250404_0213.csv,Luis Gurule,bet105,-260.0,-253.0
ufc_odds_fightoddsio_20250404_0210.csv,ufc_odds_fightoddsio_20250404_0213.csv,Luis Gurule,4casters,-232.0,
ufc_odds_fightoddsio_20250404_0210.csv,ufc_odds_fightoddsio_20250404_0213.csv,Ode Osbourne,bet105,215.0,210.0
ufc_odds_fightoddsio_20250404_0210.csv,ufc_odds_fightoddsio_20250404_0213.csv,Rhys McKee,bet105,127.0,128.0
ufc_odds_fightoddsio_20250404_0210.csv,ufc_odds_fightoddsio_20250404_0213.csv,Rhys McKee,4casters,126.0,127.0
