file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250404_1301.csv,ufc_odds_fightoddsio_20250404_1304.csv,Martin Buday,espn-bet,,-155
ufc_odds_fightoddsio_20250404_1301.csv,ufc_odds_fightoddsio_20250404_1304.csv,Martin Buday,betrivers,,-157
ufc_odds_fightoddsio_20250404_1304.csv,ufc_odds_fightoddsio_20250404_1307.csv,Gerald Meerschaert,sx-bet,+163,+165
ufc_odds_fightoddsio_20250404_1304.csv,ufc_odds_fightoddsio_20250404_1307.csv,Davey Grant,4casters,+121,+120
ufc_odds_fightoddsio_20250404_1304.csv,ufc_odds_fightoddsio_20250404_1307.csv,Davey Grant,cloudbet,+125,+122
ufc_odds_fightoddsio_20250404_1304.csv,ufc_odds_fightoddsio_20250404_1307.csv,Daniel Santos,cloudbet,-140,-136
ufc_odds_fightoddsio_20250404_1304.csv,ufc_odds_fightoddsio_20250404_1307.csv,Martin Buday,bookmaker,-166,-165
ufc_odds_fightoddsio_20250404_1307.csv,ufc_odds_fightoddsio_20250404_1310.csv,Rhys McKee,draftkings,+114,+124
ufc_odds_fightoddsio_20250404_1307.csv,ufc_odds_fightoddsio_20250404_1310.csv,Istela Nunes,draftkings,+575,+500
ufc_odds_fightoddsio_20250404_1307.csv,ufc_odds_fightoddsio_20250404_1310.csv,Pedro Falcao,draftkings,+180,+170
ufc_odds_fightoddsio_20250404_1310.csv,ufc_odds_fightoddsio_20250404_1313.csv,Gerald Meerschaert,bovada,,+170
ufc_odds_fightoddsio_20250404_1310.csv,ufc_odds_fightoddsio_20250404_1313.csv,Gerald Meerschaert,jazz-sports,+168,+159
ufc_odds_fightoddsio_20250404_1310.csv,ufc_odds_fightoddsio_20250404_1313.csv,Gerald Meerschaert,betus,+166,+162
ufc_odds_fightoddsio_20250404_1310.csv,ufc_odds_fightoddsio_20250404_1313.csv,Brad Tavares,bovada,-210,-200
ufc_odds_fightoddsio_20250404_1310.csv,ufc_odds_fightoddsio_20250404_1313.csv,Brad Tavares,jazz-sports,-230,-217
ufc_odds_fightoddsio_20250404_1310.csv,ufc_odds_fightoddsio_20250404_1313.csv,Brad Tavares,betus,-200,-195
ufc_odds_fightoddsio_20250404_1310.csv,ufc_odds_fightoddsio_20250404_1313.csv,Davey Grant,bet105,+123,+120
ufc_odds_fightoddsio_20250404_1310.csv,ufc_odds_fightoddsio_20250404_1313.csv,Daniel Santos,bet105,-142,-138
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Cortavious Romious,betonline,+110,
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Cortavious Romious,betway,,+120
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Cortavious Romious,sx-bet,+109,+108
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Chang Ho Lee,betonline,-130,-145
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Chang Ho Lee,sx-bet,-135,-137
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Gerald Meerschaert,sx-bet,+165,+163
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Brad Tavares,sx-bet,-196,-199
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Luis Gurule,sx-bet,-251,-254
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Ode Osbourne,sx-bet,+203,+201
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Robert Valentin,sx-bet,+242,+239
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Robert Valentin,cloudbet,+254,+258
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Torrez Finney,sx-bet,-335,-340
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Torrez Finney,cloudbet,-302,-308
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Daniel Santos,sx-bet,-138,-140
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Dione Barbosa,cloudbet,-1020,-1042
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Diana Belbita,cloudbet,+650,+658
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Daniel Frunza,sx-bet,-148,-150
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Istela Nunes,cloudbet,+504,+511
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Loma Lookboonmee,cloudbet,-690,-699
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Victor Henry,sx-bet,-215,-217
ufc_odds_fightoddsio_20250404_1313.csv,ufc_odds_fightoddsio_20250404_1316.csv,Pedro Falcao,sx-bet,+172,+170
ufc_odds_fightoddsio_20250404_1316.csv,ufc_odds_fightoddsio_20250404_1319.csv,Davey Grant,bovada,+122,+120
ufc_odds_fightoddsio_20250404_1316.csv,ufc_odds_fightoddsio_20250404_1319.csv,Daniel Santos,bovada,-142,-140
ufc_odds_fightoddsio_20250404_1316.csv,ufc_odds_fightoddsio_20250404_1319.csv,Rhys McKee,draftkings,+124,+114
ufc_odds_fightoddsio_20250404_1316.csv,ufc_odds_fightoddsio_20250404_1319.csv,Istela Nunes,draftkings,+500,+575
ufc_odds_fightoddsio_20250404_1316.csv,ufc_odds_fightoddsio_20250404_1319.csv,Pedro Falcao,draftkings,+170,+180
ufc_odds_fightoddsio_20250404_1319.csv,ufc_odds_fightoddsio_20250404_1322.csv,Istela Nunes,mybookie,+490,+500
ufc_odds_fightoddsio_20250404_1322.csv,ufc_odds_fightoddsio_20250404_1325.csv,Rhys McKee,draftkings,+114,+124
ufc_odds_fightoddsio_20250404_1322.csv,ufc_odds_fightoddsio_20250404_1325.csv,Istela Nunes,draftkings,+575,+525
ufc_odds_fightoddsio_20250404_1322.csv,ufc_odds_fightoddsio_20250404_1325.csv,Loma Lookboonmee,draftkings,-700,-750
ufc_odds_fightoddsio_20250404_1322.csv,ufc_odds_fightoddsio_20250404_1325.csv,Pedro Falcao,draftkings,+180,+170
ufc_odds_fightoddsio_20250404_1325.csv,ufc_odds_fightoddsio_20250404_1331.csv,Cortavious Romious,sx-bet,+108,+109
ufc_odds_fightoddsio_20250404_1325.csv,ufc_odds_fightoddsio_20250404_1331.csv,Chang Ho Lee,4casters,-132,-133
ufc_odds_fightoddsio_20250404_1325.csv,ufc_odds_fightoddsio_20250404_1331.csv,Chang Ho Lee,sx-bet,-137,-135
ufc_odds_fightoddsio_20250404_1325.csv,ufc_odds_fightoddsio_20250404_1331.csv,Gerald Meerschaert,4casters,+172,+169
ufc_odds_fightoddsio_20250404_1325.csv,ufc_odds_fightoddsio_20250404_1331.csv,Gerald Meerschaert,sx-bet,+163,+165
ufc_odds_fightoddsio_20250404_1325.csv,ufc_odds_fightoddsio_20250404_1331.csv,Brad Tavares,4casters,-194,-191
ufc_odds_fightoddsio_20250404_1325.csv,ufc_odds_fightoddsio_20250404_1331.csv,Brad Tavares,sx-bet,-199,-196
ufc_odds_fightoddsio_20250404_1325.csv,ufc_odds_fightoddsio_20250404_1331.csv,Luis Gurule,sx-bet,-254,-251
ufc_odds_fightoddsio_20250404_1325.csv,ufc_odds_fightoddsio_20250404_1331.csv,Ode Osbourne,sx-bet,+201,+203
ufc_odds_fightoddsio_20250404_1325.csv,ufc_odds_fightoddsio_20250404_1331.csv,Robert Valentin,sx-bet,+239,+242
ufc_odds_fightoddsio_20250404_1325.csv,ufc_odds_fightoddsio_20250404_1331.csv,Torrez Finney,4casters,-299,-302
ufc_odds_fightoddsio_20250404_1325.csv,ufc_odds_fightoddsio_20250404_1331.csv,Torrez Finney,sx-bet,-340,-335
ufc_odds_fightoddsio_20250404_1325.csv,ufc_odds_fightoddsio_20250404_1331.csv,Daniel Santos,sx-bet,-140,-138
ufc_odds_fightoddsio_20250404_1325.csv,ufc_odds_fightoddsio_20250404_1331.csv,Dione Barbosa,4casters,-887,-888
ufc_odds_fightoddsio_20250404_1325.csv,ufc_odds_fightoddsio_20250404_1331.csv,Rhys McKee,draftkings,+124,+114
ufc_odds_fightoddsio_20250404_1325.csv,ufc_odds_fightoddsio_20250404_1331.csv,Daniel Frunza,sx-bet,-150,-148
ufc_odds_fightoddsio_20250404_1325.csv,ufc_odds_fightoddsio_20250404_1331.csv,Victor Henry,sx-bet,-217,-215
ufc_odds_fightoddsio_20250404_1325.csv,ufc_odds_fightoddsio_20250404_1331.csv,Pedro Falcao,sx-bet,+170,+172
ufc_odds_fightoddsio_20250404_1331.csv,ufc_odds_fightoddsio_20250404_1334.csv,Cortavious Romious,pinnacle-sports,+113,+114
ufc_odds_fightoddsio_20250404_1331.csv,ufc_odds_fightoddsio_20250404_1334.csv,Chang Ho Lee,pinnacle-sports,-130,-131
ufc_odds_fightoddsio_20250404_1331.csv,ufc_odds_fightoddsio_20250404_1334.csv,Robert Valentin,pinnacle-sports,+251,+255
ufc_odds_fightoddsio_20250404_1331.csv,ufc_odds_fightoddsio_20250404_1334.csv,Torrez Finney,pinnacle-sports,-310,-316
ufc_odds_fightoddsio_20250404_1331.csv,ufc_odds_fightoddsio_20250404_1334.csv,Davey Grant,pinnacle-sports,+123,+120
ufc_odds_fightoddsio_20250404_1331.csv,ufc_odds_fightoddsio_20250404_1334.csv,Daniel Santos,pinnacle-sports,-142,-138
ufc_odds_fightoddsio_20250404_1331.csv,ufc_odds_fightoddsio_20250404_1334.csv,Dione Barbosa,pinnacle-sports,-1019,-1036
ufc_odds_fightoddsio_20250404_1331.csv,ufc_odds_fightoddsio_20250404_1334.csv,Diana Belbita,pinnacle-sports,+645,+653
ufc_odds_fightoddsio_20250404_1331.csv,ufc_odds_fightoddsio_20250404_1334.csv,Istela Nunes,pinnacle-sports,+500,+507
ufc_odds_fightoddsio_20250404_1331.csv,ufc_odds_fightoddsio_20250404_1334.csv,Loma Lookboonmee,pinnacle-sports,-725,-738
ufc_odds_fightoddsio_20250404_1334.csv,ufc_odds_fightoddsio_20250404_1337.csv,Cortavious Romious,bet105,+115,+116
ufc_odds_fightoddsio_20250404_1334.csv,ufc_odds_fightoddsio_20250404_1337.csv,Chang Ho Lee,bet105,-132,-133
ufc_odds_fightoddsio_20250404_1334.csv,ufc_odds_fightoddsio_20250404_1337.csv,Gerald Meerschaert,bookmaker,,+161
ufc_odds_fightoddsio_20250404_1334.csv,ufc_odds_fightoddsio_20250404_1337.csv,Brad Tavares,bookmaker,-218,-200
ufc_odds_fightoddsio_20250404_1334.csv,ufc_odds_fightoddsio_20250404_1337.csv,Robert Valentin,bet105,+251,+255
ufc_odds_fightoddsio_20250404_1334.csv,ufc_odds_fightoddsio_20250404_1337.csv,Torrez Finney,bet105,-310,-316
ufc_odds_fightoddsio_20250404_1334.csv,ufc_odds_fightoddsio_20250404_1337.csv,Dione Barbosa,bet105,-1020,-1037
ufc_odds_fightoddsio_20250404_1334.csv,ufc_odds_fightoddsio_20250404_1337.csv,Dione Barbosa,4casters,-888,-887
ufc_odds_fightoddsio_20250404_1334.csv,ufc_odds_fightoddsio_20250404_1337.csv,Diana Belbita,bet105,+646,+654
ufc_odds_fightoddsio_20250404_1334.csv,ufc_odds_fightoddsio_20250404_1337.csv,Istela Nunes,bet105,+500,+507
ufc_odds_fightoddsio_20250404_1334.csv,ufc_odds_fightoddsio_20250404_1337.csv,Loma Lookboonmee,bet105,-725,-738
ufc_odds_fightoddsio_20250404_1340.csv,ufc_odds_fightoddsio_20250404_1343.csv,Joanderson Brito,bet105,-232,-226
ufc_odds_fightoddsio_20250404_1340.csv,ufc_odds_fightoddsio_20250404_1343.csv,Joanderson Brito,cloudbet,-227,-221
ufc_odds_fightoddsio_20250404_1340.csv,ufc_odds_fightoddsio_20250404_1343.csv,Pat Sabatini,bet105,+194,+190
ufc_odds_fightoddsio_20250404_1340.csv,ufc_odds_fightoddsio_20250404_1343.csv,Pat Sabatini,4casters,+196,+194
ufc_odds_fightoddsio_20250404_1340.csv,ufc_odds_fightoddsio_20250404_1343.csv,Pat Sabatini,cloudbet,+196,+192
ufc_odds_fightoddsio_20250404_1340.csv,ufc_odds_fightoddsio_20250404_1343.csv,Robert Valentin,jazz-sports,+234,+238
ufc_odds_fightoddsio_20250404_1340.csv,ufc_odds_fightoddsio_20250404_1343.csv,Torrez Finney,jazz-sports,-336,-344
ufc_odds_fightoddsio_20250404_1340.csv,ufc_odds_fightoddsio_20250404_1343.csv,Davey Grant,bet105,+120,+117
ufc_odds_fightoddsio_20250404_1340.csv,ufc_odds_fightoddsio_20250404_1343.csv,Davey Grant,4casters,+120,+119
ufc_odds_fightoddsio_20250404_1340.csv,ufc_odds_fightoddsio_20250404_1343.csv,Davey Grant,cloudbet,+122,+119
ufc_odds_fightoddsio_20250404_1340.csv,ufc_odds_fightoddsio_20250404_1343.csv,Daniel Santos,bet105,-138,-135
ufc_odds_fightoddsio_20250404_1340.csv,ufc_odds_fightoddsio_20250404_1343.csv,Daniel Santos,cloudbet,-136,-133
ufc_odds_fightoddsio_20250404_1343.csv,ufc_odds_fightoddsio_20250404_1346.csv,Gerald Meerschaert,mybookie,+172,
ufc_odds_fightoddsio_20250404_1343.csv,ufc_odds_fightoddsio_20250404_1346.csv,Gerald Meerschaert,betway,,+163
ufc_odds_fightoddsio_20250404_1343.csv,ufc_odds_fightoddsio_20250404_1346.csv,Brad Tavares,betway,-225,-200
ufc_odds_fightoddsio_20250404_1343.csv,ufc_odds_fightoddsio_20250404_1346.csv,Brad Tavares,sx-bet,-196,-194
ufc_odds_fightoddsio_20250404_1349.csv,ufc_odds_fightoddsio_20250404_1352.csv,Chang Ho Lee,4casters,-133,-138
ufc_odds_fightoddsio_20250404_1349.csv,ufc_odds_fightoddsio_20250404_1352.csv,Chang Ho Lee,sx-bet,-135,-137
ufc_odds_fightoddsio_20250404_1349.csv,ufc_odds_fightoddsio_20250404_1352.csv,Gerald Meerschaert,sx-bet,+165,+163
ufc_odds_fightoddsio_20250404_1349.csv,ufc_odds_fightoddsio_20250404_1352.csv,Gerald Meerschaert,cloudbet,+166,+163
ufc_odds_fightoddsio_20250404_1349.csv,ufc_odds_fightoddsio_20250404_1352.csv,Brad Tavares,4casters,-191,-189
ufc_odds_fightoddsio_20250404_1349.csv,ufc_odds_fightoddsio_20250404_1352.csv,Daniel Santos,cloudbet,-133,
ufc_odds_fightoddsio_20250404_1352.csv,ufc_odds_fightoddsio_20250404_1355.csv,Joanderson Brito,draftkings,-230,-225
ufc_odds_fightoddsio_20250404_1352.csv,ufc_odds_fightoddsio_20250404_1355.csv,Pat Sabatini,draftkings,+190,+185
ufc_odds_fightoddsio_20250404_1352.csv,ufc_odds_fightoddsio_20250404_1355.csv,Davey Grant,draftkings,+120,+114
ufc_odds_fightoddsio_20250404_1352.csv,ufc_odds_fightoddsio_20250404_1355.csv,Daniel Santos,draftkings,-142,-135
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Josh Emmett,betanysports,+260,
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Lerone Murphy,betanysports,-310,-325
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Joanderson Brito,betanysports,-225,-235
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Pat Sabatini,betanysports,+185,+195
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Cortavious Romious,bet105,+116,+118
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Cortavious Romious,jazz-sports,+106,+109
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Cortavious Romious,4casters,+112,+115
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Cortavious Romious,cloudbet,+115,+117
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Chang Ho Lee,bet105,-133,-135
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Chang Ho Lee,jazz-sports,-142,-145
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Chang Ho Lee,4casters,-138,
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Chang Ho Lee,cloudbet,,-131
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Gerald Meerschaert,bovada,+170,
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Gerald Meerschaert,bet105,+164,+161
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Gerald Meerschaert,jazz-sports,+159,+155
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Gerald Meerschaert,mybookie,,+165
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Gerald Meerschaert,betrivers,+170,
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Gerald Meerschaert,betmgm,+170,
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Gerald Meerschaert,caesars-sportsbook,+170,
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Brad Tavares,bet105,-193,-189
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Brad Tavares,jazz-sports,-217,-211
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Brad Tavares,mybookie,-214,-206
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Luis Gurule,mybookie,-270,-255
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Luis Gurule,sx-bet,-251,-254
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Ode Osbourne,mybookie,+212,+200
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Robert Valentin,sx-bet,+242,+245
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Davey Grant,mybookie,+123,+122
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Daniel Santos,mybookie,-151,-149
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Dione Barbosa,fanduel,-850,
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Dione Barbosa,betway,,-1000
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Diana Belbita,betway,+450,+600
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Rhys McKee,4casters,+119,+123
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Daniel Frunza,4casters,,-138
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Daniel Frunza,cloudbet,-134,
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Victor Henry,mybookie,-218,-212
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Pedro Falcao,mybookie,+174,+170
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Pedro Falcao,sx-bet,+172,+167
ufc_odds_fightoddsio_20250404_1355.csv,ufc_odds_fightoddsio_20250404_1358.csv,Talita Alencar,bet105,-115,-114
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Cortavious Romious,betanysports,+100,+110
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Chang Ho Lee,betanysports,-130,-140
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Luis Gurule,bookmaker,-235,-236
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Luis Gurule,betanysports,,-245
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Luis Gurule,espn-bet,-265,-260
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Ode Osbourne,bookmaker,+187,+188
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Ode Osbourne,betanysports,+190,+205
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Ode Osbourne,espn-bet,,+210
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Robert Valentin,betanysports,+235,+245
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Robert Valentin,espn-bet,+245,+250
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Torrez Finney,betanysports,-285,-295
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Torrez Finney,espn-bet,-310,-320
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Davey Grant,espn-bet,+125,+120
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Daniel Santos,espn-bet,-150,-140
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Dione Barbosa,betanysports,-1100,-1000
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Diana Belbita,betanysports,+565,+525
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Daniel Frunza,draftkings,-135,-148
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Istela Nunes,betanysports,+400,+425
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Loma Lookboonmee,betanysports,-700,-750
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Victor Henry,espn-bet,-225,-220
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Pedro Falcao,bookmaker,+181,
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Pedro Falcao,espn-bet,,+180
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Pedro Falcao,4casters,+181,
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Talita Alencar,betanysports,-115,-120
ufc_odds_fightoddsio_20250404_1358.csv,ufc_odds_fightoddsio_20250404_1401.csv,Vanessa Demopoulos,betanysports,-115,-110
ufc_odds_fightoddsio_20250404_1401.csv,ufc_odds_fightoddsio_20250404_1404.csv,Josh Emmett,caesars-sportsbook,,+250
ufc_odds_fightoddsio_20250404_1401.csv,ufc_odds_fightoddsio_20250404_1404.csv,Lerone Murphy,caesars-sportsbook,-340,-320
ufc_odds_fightoddsio_20250404_1401.csv,ufc_odds_fightoddsio_20250404_1404.csv,Rhys McKee,caesars-sportsbook,,+118
ufc_odds_fightoddsio_20250404_1401.csv,ufc_odds_fightoddsio_20250404_1404.csv,Rhys McKee,sx-bet,+133,
ufc_odds_fightoddsio_20250404_1401.csv,ufc_odds_fightoddsio_20250404_1404.csv,Daniel Frunza,draftkings,-148,-135
ufc_odds_fightoddsio_20250404_1401.csv,ufc_odds_fightoddsio_20250404_1404.csv,Daniel Frunza,caesars-sportsbook,-160,-140
ufc_odds_fightoddsio_20250404_1404.csv,ufc_odds_fightoddsio_20250404_1407.csv,Joanderson Brito,pinnacle-sports,-232,-226
ufc_odds_fightoddsio_20250404_1404.csv,ufc_odds_fightoddsio_20250404_1407.csv,Pat Sabatini,pinnacle-sports,+194,+190
ufc_odds_fightoddsio_20250404_1404.csv,ufc_odds_fightoddsio_20250404_1407.csv,Gerald Meerschaert,pinnacle-sports,+164,+161
ufc_odds_fightoddsio_20250404_1404.csv,ufc_odds_fightoddsio_20250404_1407.csv,Brad Tavares,pinnacle-sports,-193,-189
ufc_odds_fightoddsio_20250404_1404.csv,ufc_odds_fightoddsio_20250404_1407.csv,Luis Gurule,betonline,,-250
ufc_odds_fightoddsio_20250404_1404.csv,ufc_odds_fightoddsio_20250404_1407.csv,Luis Gurule,betanysports,-245,-250
ufc_odds_fightoddsio_20250404_1404.csv,ufc_odds_fightoddsio_20250404_1407.csv,Ode Osbourne,betonline,+195,+210
ufc_odds_fightoddsio_20250404_1404.csv,ufc_odds_fightoddsio_20250404_1407.csv,Ode Osbourne,betanysports,+205,+210
ufc_odds_fightoddsio_20250404_1404.csv,ufc_odds_fightoddsio_20250404_1407.csv,Torrez Finney,sx-bet,-335,-330
ufc_odds_fightoddsio_20250404_1404.csv,ufc_odds_fightoddsio_20250404_1407.csv,Davey Grant,pinnacle-sports,+120,+117
ufc_odds_fightoddsio_20250404_1404.csv,ufc_odds_fightoddsio_20250404_1407.csv,Daniel Santos,pinnacle-sports,-138,-135
ufc_odds_fightoddsio_20250404_1404.csv,ufc_odds_fightoddsio_20250404_1407.csv,Daniel Santos,sx-bet,-138,-137
