file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250327_1825.csv,ufc_odds_fightoddsio_20250327_1828.csv,Joseph Pyfer,sx-bet,,-296
ufc_odds_fightoddsio_20250327_1825.csv,ufc_odds_fightoddsio_20250327_1828.csv,Joseph Pyfer,cloudbet,-294,
ufc_odds_fightoddsio_20250327_1825.csv,ufc_odds_fightoddsio_20250327_1828.csv,Luis Rodríguez,sx-bet,-145,-147
ufc_odds_fightoddsio_20250327_1825.csv,ufc_odds_fightoddsio_20250327_1828.csv,Christian Rodriguez,sx-bet,-160,-161
ufc_odds_fightoddsio_20250327_1825.csv,ufc_odds_fightoddsio_20250327_1828.csv,Melquizael Costa,sx-bet,+137,+135
ufc_odds_fightoddsio_20250327_1825.csv,ufc_odds_fightoddsio_20250327_1828.csv,Gabriel Miranda,sx-bet,+274,+270
ufc_odds_fightoddsio_20250327_1825.csv,ufc_odds_fightoddsio_20250327_1828.csv,Austin Hubbard,sx-bet,+129,+126
ufc_odds_fightoddsio_20250327_1825.csv,ufc_odds_fightoddsio_20250327_1828.csv,Marquel Mederos,bet105,-167,-168
ufc_odds_fightoddsio_20250327_1825.csv,ufc_odds_fightoddsio_20250327_1828.csv,Marquel Mederos,sx-bet,-170,-172
ufc_odds_fightoddsio_20250327_1828.csv,ufc_odds_fightoddsio_20250327_1831.csv,Raul Rosas Jr.,4casters,-443,-743
ufc_odds_fightoddsio_20250327_1828.csv,ufc_odds_fightoddsio_20250327_1831.csv,Vince Morales,4casters,+379,+333
ufc_odds_fightoddsio_20250327_1828.csv,ufc_odds_fightoddsio_20250327_1831.csv,David Martinez,4casters,-397,-428
ufc_odds_fightoddsio_20250327_1828.csv,ufc_odds_fightoddsio_20250327_1831.csv,Ateba Abega Gautier,4casters,-417,-428
ufc_odds_fightoddsio_20250327_1831.csv,ufc_odds_fightoddsio_20250327_1834.csv,Steve Erceg,draftkings,+205,+200
ufc_odds_fightoddsio_20250327_1831.csv,ufc_odds_fightoddsio_20250327_1834.csv,Drew Dober,sx-bet,-123,-122
ufc_odds_fightoddsio_20250327_1834.csv,ufc_odds_fightoddsio_20250327_1837.csv,Raul Rosas Jr.,4casters,-743,-581
ufc_odds_fightoddsio_20250327_1834.csv,ufc_odds_fightoddsio_20250327_1837.csv,David Martinez,4casters,-428,-463
ufc_odds_fightoddsio_20250327_1837.csv,ufc_odds_fightoddsio_20250327_1840.csv,Steve Erceg,draftkings,+200,+205
ufc_odds_fightoddsio_20250327_1840.csv,ufc_odds_fightoddsio_20250327_1843.csv,Luis Rodríguez,sx-bet,-147,-150
ufc_odds_fightoddsio_20250327_1840.csv,ufc_odds_fightoddsio_20250327_1843.csv,Edgar Chairez,4casters,-258,-260
ufc_odds_fightoddsio_20250327_1843.csv,ufc_odds_fightoddsio_20250327_1846.csv,Saimon Oliveira,sx-bet,+296,+344
ufc_odds_fightoddsio_20250327_1843.csv,ufc_odds_fightoddsio_20250327_1846.csv,Ateba Abega Gautier,draftkings,-425,-440
ufc_odds_fightoddsio_20250327_1843.csv,ufc_odds_fightoddsio_20250327_1846.csv,Christian Rodriguez,draftkings,-166,-170
ufc_odds_fightoddsio_20250327_1849.csv,ufc_odds_fightoddsio_20250327_1852.csv,Manuel Torres,bet105,+102,+101
ufc_odds_fightoddsio_20250327_1849.csv,ufc_odds_fightoddsio_20250327_1852.csv,Manuel Torres,cloudbet,+103,+102
ufc_odds_fightoddsio_20250327_1849.csv,ufc_odds_fightoddsio_20250327_1852.csv,Drew Dober,bet105,-117,-116
ufc_odds_fightoddsio_20250327_1849.csv,ufc_odds_fightoddsio_20250327_1852.csv,Drew Dober,4casters,-118,-117
ufc_odds_fightoddsio_20250327_1849.csv,ufc_odds_fightoddsio_20250327_1852.csv,Drew Dober,cloudbet,-115,-114
ufc_odds_fightoddsio_20250327_1849.csv,ufc_odds_fightoddsio_20250327_1852.csv,Raul Rosas Jr.,4casters,-581,-502
ufc_odds_fightoddsio_20250327_1849.csv,ufc_odds_fightoddsio_20250327_1852.csv,Vince Morales,4casters,+333,+335
ufc_odds_fightoddsio_20250327_1849.csv,ufc_odds_fightoddsio_20250327_1852.csv,David Martinez,4casters,-463,-437
ufc_odds_fightoddsio_20250327_1849.csv,ufc_odds_fightoddsio_20250327_1852.csv,Kevin Borjas,bet105,+121,+122
ufc_odds_fightoddsio_20250327_1849.csv,ufc_odds_fightoddsio_20250327_1852.csv,Kevin Borjas,cloudbet,+123,+124
ufc_odds_fightoddsio_20250327_1849.csv,ufc_odds_fightoddsio_20250327_1852.csv,Luis Rodríguez,bet105,-139,-140
ufc_odds_fightoddsio_20250327_1849.csv,ufc_odds_fightoddsio_20250327_1852.csv,Ateba Abega Gautier,draftkings,-440,-425
ufc_odds_fightoddsio_20250327_1849.csv,ufc_odds_fightoddsio_20250327_1852.csv,Christian Rodriguez,draftkings,-170,-166
ufc_odds_fightoddsio_20250327_1855.csv,ufc_odds_fightoddsio_20250327_1858.csv,David Martinez,betonline,-425,-450
ufc_odds_fightoddsio_20250327_1855.csv,ufc_odds_fightoddsio_20250327_1858.csv,David Martinez,bovada,-415,-420
ufc_odds_fightoddsio_20250327_1855.csv,ufc_odds_fightoddsio_20250327_1858.csv,David Martinez,betanysports,-425,-450
ufc_odds_fightoddsio_20250327_1855.csv,ufc_odds_fightoddsio_20250327_1858.csv,David Martinez,betus,-425,-450
ufc_odds_fightoddsio_20250327_1855.csv,ufc_odds_fightoddsio_20250327_1858.csv,Saimon Oliveira,betonline,+325,+350
ufc_odds_fightoddsio_20250327_1855.csv,ufc_odds_fightoddsio_20250327_1858.csv,Saimon Oliveira,bovada,+310,+315
ufc_odds_fightoddsio_20250327_1855.csv,ufc_odds_fightoddsio_20250327_1858.csv,Saimon Oliveira,betanysports,+275,+285
ufc_odds_fightoddsio_20250327_1855.csv,ufc_odds_fightoddsio_20250327_1858.csv,Saimon Oliveira,betus,+324,+339
ufc_odds_fightoddsio_20250327_1855.csv,ufc_odds_fightoddsio_20250327_1858.csv,Ateba Abega Gautier,fanduel,-460,-430
ufc_odds_fightoddsio_20250327_1855.csv,ufc_odds_fightoddsio_20250327_1858.csv,Julia Polastri,sx-bet,+210,+203
ufc_odds_fightoddsio_20250327_1858.csv,ufc_odds_fightoddsio_20250327_1901.csv,David Martinez,draftkings,-410,-425
ufc_odds_fightoddsio_20250327_1858.csv,ufc_odds_fightoddsio_20250327_1901.csv,Saimon Oliveira,draftkings,+320,+330
ufc_odds_fightoddsio_20250327_1858.csv,ufc_odds_fightoddsio_20250327_1901.csv,Ateba Abega Gautier,draftkings,-425,-440
ufc_odds_fightoddsio_20250327_1858.csv,ufc_odds_fightoddsio_20250327_1901.csv,Christian Rodriguez,draftkings,-166,-170
ufc_odds_fightoddsio_20250327_1901.csv,ufc_odds_fightoddsio_20250327_1904.csv,Steve Erceg,draftkings,+205,+200
ufc_odds_fightoddsio_20250327_1901.csv,ufc_odds_fightoddsio_20250327_1904.csv,David Martinez,bet105,-414,-430
ufc_odds_fightoddsio_20250327_1901.csv,ufc_odds_fightoddsio_20250327_1904.csv,David Martinez,draftkings,-425,-410
ufc_odds_fightoddsio_20250327_1901.csv,ufc_odds_fightoddsio_20250327_1904.csv,Saimon Oliveira,bet105,+320,+330
ufc_odds_fightoddsio_20250327_1901.csv,ufc_odds_fightoddsio_20250327_1904.csv,Kevin Borjas,espn-bet,,+125
ufc_odds_fightoddsio_20250327_1901.csv,ufc_odds_fightoddsio_20250327_1904.csv,Luis Rodríguez,espn-bet,-155,-150
ufc_odds_fightoddsio_20250327_1901.csv,ufc_odds_fightoddsio_20250327_1904.csv,Ateba Abega Gautier,draftkings,-440,-425
ufc_odds_fightoddsio_20250327_1901.csv,ufc_odds_fightoddsio_20250327_1904.csv,Christian Rodriguez,draftkings,-170,-166
ufc_odds_fightoddsio_20250327_1904.csv,ufc_odds_fightoddsio_20250327_1907.csv,Raul Rosas Jr.,bookmaker,-470,-484
ufc_odds_fightoddsio_20250327_1904.csv,ufc_odds_fightoddsio_20250327_1907.csv,Vince Morales,bookmaker,+334,+342
ufc_odds_fightoddsio_20250327_1904.csv,ufc_odds_fightoddsio_20250327_1907.csv,David Martinez,bookmaker,-420,-432
ufc_odds_fightoddsio_20250327_1904.csv,ufc_odds_fightoddsio_20250327_1907.csv,Saimon Oliveira,bookmaker,+304,+311
ufc_odds_fightoddsio_20250327_1904.csv,ufc_odds_fightoddsio_20250327_1907.csv,José Daniel Medina,bookmaker,+325,+328
ufc_odds_fightoddsio_20250327_1904.csv,ufc_odds_fightoddsio_20250327_1907.csv,Ateba Abega Gautier,bookmaker,-455,-460
ufc_odds_fightoddsio_20250327_1907.csv,ufc_odds_fightoddsio_20250327_1910.csv,David Martinez,cloudbet,-402,-417
ufc_odds_fightoddsio_20250327_1907.csv,ufc_odds_fightoddsio_20250327_1910.csv,Saimon Oliveira,cloudbet,+323,+333
ufc_odds_fightoddsio_20250327_1910.csv,ufc_odds_fightoddsio_20250327_1913.csv,Raul Rosas Jr.,4casters,-502,-501
ufc_odds_fightoddsio_20250327_1910.csv,ufc_odds_fightoddsio_20250327_1913.csv,Vince Morales,4casters,+335,+363
ufc_odds_fightoddsio_20250327_1910.csv,ufc_odds_fightoddsio_20250327_1913.csv,David Martinez,bovada,-420,-430
ufc_odds_fightoddsio_20250327_1910.csv,ufc_odds_fightoddsio_20250327_1913.csv,David Martinez,4casters,-437,-435
ufc_odds_fightoddsio_20250327_1910.csv,ufc_odds_fightoddsio_20250327_1913.csv,Saimon Oliveira,bovada,+315,+320
ufc_odds_fightoddsio_20250327_1913.csv,ufc_odds_fightoddsio_20250327_1916.csv,Steve Erceg,draftkings,+200,+205
ufc_odds_fightoddsio_20250327_1913.csv,ufc_odds_fightoddsio_20250327_1916.csv,Manuel Torres,pinnacle-sports,+102,+101
ufc_odds_fightoddsio_20250327_1913.csv,ufc_odds_fightoddsio_20250327_1916.csv,Drew Dober,pinnacle-sports,-117,-116
ufc_odds_fightoddsio_20250327_1913.csv,ufc_odds_fightoddsio_20250327_1916.csv,David Martinez,draftkings,-410,-440
ufc_odds_fightoddsio_20250327_1913.csv,ufc_odds_fightoddsio_20250327_1916.csv,Saimon Oliveira,draftkings,+330,+340
ufc_odds_fightoddsio_20250327_1913.csv,ufc_odds_fightoddsio_20250327_1916.csv,Kevin Borjas,pinnacle-sports,+121,+122
ufc_odds_fightoddsio_20250327_1913.csv,ufc_odds_fightoddsio_20250327_1916.csv,Luis Rodríguez,pinnacle-sports,-139,-140
ufc_odds_fightoddsio_20250327_1913.csv,ufc_odds_fightoddsio_20250327_1916.csv,Ateba Abega Gautier,draftkings,-425,-440
ufc_odds_fightoddsio_20250327_1913.csv,ufc_odds_fightoddsio_20250327_1916.csv,Christian Rodriguez,draftkings,-166,-170
ufc_odds_fightoddsio_20250327_1916.csv,ufc_odds_fightoddsio_20250327_1919.csv,David Martinez,sx-bet,-388,-463
ufc_odds_fightoddsio_20250327_1916.csv,ufc_odds_fightoddsio_20250327_1919.csv,Kevin Borjas,sx-bet,+127,+126
ufc_odds_fightoddsio_20250327_1916.csv,ufc_odds_fightoddsio_20250327_1919.csv,Austin Hubbard,bet105,+144,+145
ufc_odds_fightoddsio_20250327_1919.csv,ufc_odds_fightoddsio_20250327_1922.csv,Steve Erceg,draftkings,+205,+200
ufc_odds_fightoddsio_20250327_1919.csv,ufc_odds_fightoddsio_20250327_1922.csv,Manuel Torres,bet105,+101,+102
ufc_odds_fightoddsio_20250327_1919.csv,ufc_odds_fightoddsio_20250327_1922.csv,Manuel Torres,cloudbet,+102,+103
ufc_odds_fightoddsio_20250327_1919.csv,ufc_odds_fightoddsio_20250327_1922.csv,Drew Dober,bet105,-116,-117
ufc_odds_fightoddsio_20250327_1919.csv,ufc_odds_fightoddsio_20250327_1922.csv,Drew Dober,cloudbet,-114,-115
ufc_odds_fightoddsio_20250327_1919.csv,ufc_odds_fightoddsio_20250327_1922.csv,David Martinez,bet105,-430,-438
ufc_odds_fightoddsio_20250327_1919.csv,ufc_odds_fightoddsio_20250327_1922.csv,David Martinez,jazz-sports,-448,-459
ufc_odds_fightoddsio_20250327_1919.csv,ufc_odds_fightoddsio_20250327_1922.csv,David Martinez,4casters,-435,-437
ufc_odds_fightoddsio_20250327_1919.csv,ufc_odds_fightoddsio_20250327_1922.csv,David Martinez,cloudbet,-417,-424
ufc_odds_fightoddsio_20250327_1919.csv,ufc_odds_fightoddsio_20250327_1922.csv,Saimon Oliveira,bet105,+330,+335
ufc_odds_fightoddsio_20250327_1919.csv,ufc_odds_fightoddsio_20250327_1922.csv,Saimon Oliveira,jazz-sports,+296,+303
ufc_odds_fightoddsio_20250327_1919.csv,ufc_odds_fightoddsio_20250327_1922.csv,Saimon Oliveira,cloudbet,+333,+338
ufc_odds_fightoddsio_20250327_1919.csv,ufc_odds_fightoddsio_20250327_1922.csv,Ateba Abega Gautier,draftkings,-440,-425
ufc_odds_fightoddsio_20250327_1919.csv,ufc_odds_fightoddsio_20250327_1922.csv,Christian Rodriguez,draftkings,-170,-166
ufc_odds_fightoddsio_20250327_1919.csv,ufc_odds_fightoddsio_20250327_1922.csv,Marquel Mederos,sx-bet,-172,-174
ufc_odds_fightoddsio_20250327_1922.csv,ufc_odds_fightoddsio_20250327_1925.csv,Steve Erceg,draftkings,+200,+205
ufc_odds_fightoddsio_20250327_1922.csv,ufc_odds_fightoddsio_20250327_1925.csv,Manuel Torres,fanduel,-111,-102
ufc_odds_fightoddsio_20250327_1922.csv,ufc_odds_fightoddsio_20250327_1925.csv,Drew Dober,fanduel,-115,-125
ufc_odds_fightoddsio_20250327_1922.csv,ufc_odds_fightoddsio_20250327_1925.csv,David Martinez,betonline,-450,-500
ufc_odds_fightoddsio_20250327_1922.csv,ufc_odds_fightoddsio_20250327_1925.csv,Saimon Oliveira,betonline,+350,+375
ufc_odds_fightoddsio_20250327_1922.csv,ufc_odds_fightoddsio_20250327_1925.csv,Edgar Chairez,fanduel,-295,-280
ufc_odds_fightoddsio_20250327_1922.csv,ufc_odds_fightoddsio_20250327_1925.csv,José Daniel Medina,betonline,+330,+350
ufc_odds_fightoddsio_20250327_1922.csv,ufc_odds_fightoddsio_20250327_1925.csv,Ateba Abega Gautier,betonline,-430,-450
ufc_odds_fightoddsio_20250327_1925.csv,ufc_odds_fightoddsio_20250327_1928.csv,Raul Rosas Jr.,sx-bet,-426,-456
ufc_odds_fightoddsio_20250327_1925.csv,ufc_odds_fightoddsio_20250327_1928.csv,Vince Morales,4casters,+363,+350
ufc_odds_fightoddsio_20250327_1925.csv,ufc_odds_fightoddsio_20250327_1928.csv,Vince Morales,sx-bet,+365,+371
ufc_odds_fightoddsio_20250327_1925.csv,ufc_odds_fightoddsio_20250327_1928.csv,David Martinez,betonline,-500,-455
ufc_odds_fightoddsio_20250327_1925.csv,ufc_odds_fightoddsio_20250327_1928.csv,David Martinez,bovada,-430,-435
ufc_odds_fightoddsio_20250327_1925.csv,ufc_odds_fightoddsio_20250327_1928.csv,David Martinez,betanysports,-450,-465
ufc_odds_fightoddsio_20250327_1925.csv,ufc_odds_fightoddsio_20250327_1928.csv,David Martinez,betus,-450,-465
ufc_odds_fightoddsio_20250327_1925.csv,ufc_odds_fightoddsio_20250327_1928.csv,Saimon Oliveira,betonline,+375,+355
ufc_odds_fightoddsio_20250327_1925.csv,ufc_odds_fightoddsio_20250327_1928.csv,Saimon Oliveira,bovada,+320,+325
ufc_odds_fightoddsio_20250327_1925.csv,ufc_odds_fightoddsio_20250327_1928.csv,Saimon Oliveira,betanysports,+285,+290
ufc_odds_fightoddsio_20250327_1925.csv,ufc_odds_fightoddsio_20250327_1928.csv,Saimon Oliveira,betus,+339,+348
ufc_odds_fightoddsio_20250327_1925.csv,ufc_odds_fightoddsio_20250327_1928.csv,Luis Rodríguez,bet105,-140,-141
ufc_odds_fightoddsio_20250327_1925.csv,ufc_odds_fightoddsio_20250327_1928.csv,Luis Rodríguez,4casters,-141,-142
ufc_odds_fightoddsio_20250327_1925.csv,ufc_odds_fightoddsio_20250327_1928.csv,José Daniel Medina,bovada,+310,+315
ufc_odds_fightoddsio_20250327_1925.csv,ufc_odds_fightoddsio_20250327_1928.csv,José Daniel Medina,betus,+327,+339
ufc_odds_fightoddsio_20250327_1925.csv,ufc_odds_fightoddsio_20250327_1928.csv,José Daniel Medina,sx-bet,+326,+321
ufc_odds_fightoddsio_20250327_1925.csv,ufc_odds_fightoddsio_20250327_1928.csv,Ateba Abega Gautier,bovada,-415,-420
ufc_odds_fightoddsio_20250327_1925.csv,ufc_odds_fightoddsio_20250327_1928.csv,Ateba Abega Gautier,betus,-430,-450
ufc_odds_fightoddsio_20250327_1925.csv,ufc_odds_fightoddsio_20250327_1928.csv,Ateba Abega Gautier,sx-bet,-419,-480
ufc_odds_fightoddsio_20250327_1928.csv,ufc_odds_fightoddsio_20250327_1931.csv,Steve Erceg,draftkings,+205,+200
ufc_odds_fightoddsio_20250327_1928.csv,ufc_odds_fightoddsio_20250327_1931.csv,Raul Rosas Jr.,betanysports,-450,-455
ufc_odds_fightoddsio_20250327_1928.csv,ufc_odds_fightoddsio_20250327_1931.csv,David Martinez,betanysports,-465,-455
ufc_odds_fightoddsio_20250327_1928.csv,ufc_odds_fightoddsio_20250327_1931.csv,David Martinez,draftkings,-440,-455
ufc_odds_fightoddsio_20250327_1928.csv,ufc_odds_fightoddsio_20250327_1931.csv,Saimon Oliveira,betanysports,+290,+285
ufc_odds_fightoddsio_20250327_1928.csv,ufc_odds_fightoddsio_20250327_1931.csv,Saimon Oliveira,draftkings,+340,+350
ufc_odds_fightoddsio_20250327_1928.csv,ufc_odds_fightoddsio_20250327_1931.csv,José Daniel Medina,draftkings,+330,+340
ufc_odds_fightoddsio_20250327_1928.csv,ufc_odds_fightoddsio_20250327_1931.csv,Ateba Abega Gautier,draftkings,-425,-440
ufc_odds_fightoddsio_20250327_1931.csv,ufc_odds_fightoddsio_20250327_1934.csv,Raul Rosas Jr.,betonline,-450,-455
ufc_odds_fightoddsio_20250327_1931.csv,ufc_odds_fightoddsio_20250327_1934.csv,Raul Rosas Jr.,betus,-450,-455
ufc_odds_fightoddsio_20250327_1931.csv,ufc_odds_fightoddsio_20250327_1934.csv,Vince Morales,betonline,+350,+355
ufc_odds_fightoddsio_20250327_1931.csv,ufc_odds_fightoddsio_20250327_1934.csv,Vince Morales,betus,+339,+342
ufc_odds_fightoddsio_20250327_1931.csv,ufc_odds_fightoddsio_20250327_1934.csv,David Martinez,betus,-465,-455
ufc_odds_fightoddsio_20250327_1931.csv,ufc_odds_fightoddsio_20250327_1934.csv,Saimon Oliveira,betus,+348,+342
ufc_odds_fightoddsio_20250327_1934.csv,ufc_odds_fightoddsio_20250327_1937.csv,Steve Erceg,draftkings,+200,+205
ufc_odds_fightoddsio_20250327_1934.csv,ufc_odds_fightoddsio_20250327_1937.csv,Ateba Abega Gautier,sx-bet,-480,-463
ufc_odds_fightoddsio_20250327_1940.csv,ufc_odds_fightoddsio_20250327_1943.csv,Manuel Torres,pinnacle-sports,+101,+102
ufc_odds_fightoddsio_20250327_1940.csv,ufc_odds_fightoddsio_20250327_1943.csv,Drew Dober,pinnacle-sports,-116,-117
ufc_odds_fightoddsio_20250327_1940.csv,ufc_odds_fightoddsio_20250327_1943.csv,Raul Rosas Jr.,bet105,-495,-497
ufc_odds_fightoddsio_20250327_1940.csv,ufc_odds_fightoddsio_20250327_1943.csv,Vince Morales,bet105,+370,+371
ufc_odds_fightoddsio_20250327_1940.csv,ufc_odds_fightoddsio_20250327_1943.csv,David Martinez,pinnacle-sports,-414,-430
ufc_odds_fightoddsio_20250327_1940.csv,ufc_odds_fightoddsio_20250327_1943.csv,Saimon Oliveira,pinnacle-sports,+320,+330
ufc_odds_fightoddsio_20250327_1940.csv,ufc_odds_fightoddsio_20250327_1943.csv,Luis Rodríguez,pinnacle-sports,-140,-141
ufc_odds_fightoddsio_20250327_1940.csv,ufc_odds_fightoddsio_20250327_1943.csv,Austin Hubbard,bet105,+145,+143
ufc_odds_fightoddsio_20250327_1940.csv,ufc_odds_fightoddsio_20250327_1943.csv,Austin Hubbard,4casters,+144,+142
ufc_odds_fightoddsio_20250327_1940.csv,ufc_odds_fightoddsio_20250327_1943.csv,Marquel Mederos,bet105,-168,-166
ufc_odds_fightoddsio_20250327_1943.csv,ufc_odds_fightoddsio_20250327_1946.csv,Manuel Torres,fanduel,-102,-108
ufc_odds_fightoddsio_20250327_1943.csv,ufc_odds_fightoddsio_20250327_1946.csv,Drew Dober,fanduel,-125,-118
ufc_odds_fightoddsio_20250327_1943.csv,ufc_odds_fightoddsio_20250327_1946.csv,Kevin Borjas,fanduel,+128,+120
ufc_odds_fightoddsio_20250327_1943.csv,ufc_odds_fightoddsio_20250327_1946.csv,Luis Rodríguez,fanduel,-164,-148
ufc_odds_fightoddsio_20250327_1943.csv,ufc_odds_fightoddsio_20250327_1946.csv,Austin Hubbard,4casters,+142,+145
ufc_odds_fightoddsio_20250327_1946.csv,ufc_odds_fightoddsio_20250327_1949.csv,Manuel Torres,bet105,+102,+101
ufc_odds_fightoddsio_20250327_1946.csv,ufc_odds_fightoddsio_20250327_1949.csv,Manuel Torres,cloudbet,+103,+102
ufc_odds_fightoddsio_20250327_1946.csv,ufc_odds_fightoddsio_20250327_1949.csv,Drew Dober,bet105,-117,-116
ufc_odds_fightoddsio_20250327_1946.csv,ufc_odds_fightoddsio_20250327_1949.csv,Drew Dober,cloudbet,-115,-114
ufc_odds_fightoddsio_20250327_1946.csv,ufc_odds_fightoddsio_20250327_1949.csv,Austin Hubbard,bet105,+143,+140
ufc_odds_fightoddsio_20250327_1946.csv,ufc_odds_fightoddsio_20250327_1949.csv,Marquel Mederos,bet105,-166,-162
ufc_odds_fightoddsio_20250327_1949.csv,ufc_odds_fightoddsio_20250327_1952.csv,Christian Rodriguez,draftkings,-166,-170
ufc_odds_fightoddsio_20250327_1955.csv,ufc_odds_fightoddsio_20250327_1958.csv,Steve Erceg,4casters,+202,+203
ufc_odds_fightoddsio_20250327_1955.csv,ufc_odds_fightoddsio_20250327_1958.csv,David Martinez,4casters,-437,-443
ufc_odds_fightoddsio_20250327_1955.csv,ufc_odds_fightoddsio_20250327_1958.csv,Christian Rodriguez,draftkings,-170,-166
ufc_odds_fightoddsio_20250327_1955.csv,ufc_odds_fightoddsio_20250327_1958.csv,Jamall Emmers,sx-bet,-355,-400
ufc_odds_fightoddsio_20250327_1958.csv,ufc_odds_fightoddsio_20250327_2001.csv,Austin Hubbard,draftkings,+142,+140
ufc_odds_fightoddsio_20250327_1958.csv,ufc_odds_fightoddsio_20250327_2001.csv,Marquel Mederos,draftkings,-170,-166
ufc_odds_fightoddsio_20250327_2001.csv,ufc_odds_fightoddsio_20250327_2004.csv,David Martinez,espn-bet,-390,-400
ufc_odds_fightoddsio_20250327_2001.csv,ufc_odds_fightoddsio_20250327_2004.csv,Saimon Oliveira,espn-bet,+290,+300
ufc_odds_fightoddsio_20250327_2004.csv,ufc_odds_fightoddsio_20250327_2007.csv,Brandon Moreno,bookmaker,-266,-265
ufc_odds_fightoddsio_20250327_2004.csv,ufc_odds_fightoddsio_20250327_2007.csv,Brandon Moreno,betanysports,-250,-260
ufc_odds_fightoddsio_20250327_2004.csv,ufc_odds_fightoddsio_20250327_2007.csv,Brandon Moreno,betus,-250,-260
ufc_odds_fightoddsio_20250327_2004.csv,ufc_odds_fightoddsio_20250327_2007.csv,Steve Erceg,bookmaker,+205,+209
ufc_odds_fightoddsio_20250327_2004.csv,ufc_odds_fightoddsio_20250327_2007.csv,Steve Erceg,betanysports,+210,
ufc_odds_fightoddsio_20250327_2004.csv,ufc_odds_fightoddsio_20250327_2007.csv,Steve Erceg,betus,+206,+214
ufc_odds_fightoddsio_20250327_2004.csv,ufc_odds_fightoddsio_20250327_2007.csv,Manuel Torres,bookmaker,-104,+100
ufc_odds_fightoddsio_20250327_2004.csv,ufc_odds_fightoddsio_20250327_2007.csv,Drew Dober,bookmaker,-126,-122
ufc_odds_fightoddsio_20250327_2004.csv,ufc_odds_fightoddsio_20250327_2007.csv,Joseph Pyfer,bookmaker,-320,-315
ufc_odds_fightoddsio_20250327_2004.csv,ufc_odds_fightoddsio_20250327_2007.csv,Kelvin Gastelum,bookmaker,+241,+244
ufc_odds_fightoddsio_20250327_2004.csv,ufc_odds_fightoddsio_20250327_2007.csv,David Martinez,bookmaker,-432,-440
ufc_odds_fightoddsio_20250327_2004.csv,ufc_odds_fightoddsio_20250327_2007.csv,Saimon Oliveira,bookmaker,+311,+325
ufc_odds_fightoddsio_20250327_2004.csv,ufc_odds_fightoddsio_20250327_2007.csv,Kevin Borjas,bookmaker,+117,+118
ufc_odds_fightoddsio_20250327_2004.csv,ufc_odds_fightoddsio_20250327_2007.csv,Luis Rodríguez,bookmaker,-147,-145
ufc_odds_fightoddsio_20250327_2004.csv,ufc_odds_fightoddsio_20250327_2007.csv,Edgar Chairez,4casters,-260,-251
ufc_odds_fightoddsio_20250327_2004.csv,ufc_odds_fightoddsio_20250327_2007.csv,Carlos Vergara,4casters,+227,+221
ufc_odds_fightoddsio_20250327_2004.csv,ufc_odds_fightoddsio_20250327_2007.csv,Melquizael Costa,sx-bet,+135,+134
ufc_odds_fightoddsio_20250327_2004.csv,ufc_odds_fightoddsio_20250327_2007.csv,Lupita Godinez,draftkings,-278,-270
ufc_odds_fightoddsio_20250327_2007.csv,ufc_odds_fightoddsio_20250327_2010.csv,Brandon Moreno,betonline,-250,-260
ufc_odds_fightoddsio_20250327_2007.csv,ufc_odds_fightoddsio_20250327_2010.csv,Brandon Moreno,jazz-sports,-270,-277
ufc_odds_fightoddsio_20250327_2007.csv,ufc_odds_fightoddsio_20250327_2010.csv,Steve Erceg,betonline,+210,
ufc_odds_fightoddsio_20250327_2007.csv,ufc_odds_fightoddsio_20250327_2010.csv,Steve Erceg,jazz-sports,+194,+199
ufc_odds_fightoddsio_20250327_2007.csv,ufc_odds_fightoddsio_20250327_2010.csv,Marquel Mederos,bet105,-162,-163
