file1,file2,fighter,sportsbook,odds_before,odds_after
ufc_odds_fightoddsio_20250324_2331.csv,ufc_odds_fightoddsio_20250324_2334.csv,Steve Erceg,pinnacle-sports,+199,+196
ufc_odds_fightoddsio_20250324_2331.csv,ufc_odds_fightoddsio_20250324_2334.csv,Raul Rosas Jr.,4casters,-401,-400
ufc_odds_fightoddsio_20250324_2334.csv,ufc_odds_fightoddsio_20250324_2337.csv,Raul Rosas Jr.,4casters,-400,-401
ufc_odds_fightoddsio_20250324_2334.csv,ufc_odds_fightoddsio_20250324_2337.csv,Gabriel Miranda,4casters,+253,+251
ufc_odds_fightoddsio_20250324_2340.csv,ufc_odds_fightoddsio_20250324_2343.csv,Joseph Pyfer,sx-bet,-312,-308
ufc_odds_fightoddsio_20250324_2340.csv,ufc_odds_fightoddsio_20250324_2343.csv,Manuel Torres,bovada,-117,
ufc_odds_fightoddsio_20250324_2340.csv,ufc_odds_fightoddsio_20250324_2343.csv,Manuel Torres,betus,,-120
ufc_odds_fightoddsio_20250324_2340.csv,ufc_odds_fightoddsio_20250324_2343.csv,Drew Dober,betus,-105,+100
ufc_odds_fightoddsio_20250324_2340.csv,ufc_odds_fightoddsio_20250324_2343.csv,Drew Dober,4casters,+108,+109
ufc_odds_fightoddsio_20250324_2340.csv,ufc_odds_fightoddsio_20250324_2343.csv,Julia Polastri,sx-bet,+188,+186
ufc_odds_fightoddsio_20250324_2340.csv,ufc_odds_fightoddsio_20250324_2343.csv,Raul Rosas Jr.,4casters,-401,-400
ufc_odds_fightoddsio_20250324_2340.csv,ufc_odds_fightoddsio_20250324_2343.csv,Gabriel Miranda,4casters,+251,+253
ufc_odds_fightoddsio_20250324_2343.csv,ufc_odds_fightoddsio_20250324_2346.csv,Joseph Pyfer,sx-bet,-308,-312
ufc_odds_fightoddsio_20250324_2343.csv,ufc_odds_fightoddsio_20250324_2346.csv,Kevin Borjas,sx-bet,+137,+135
ufc_odds_fightoddsio_20250324_2343.csv,ufc_odds_fightoddsio_20250324_2346.csv,Melquizael Costa,sx-bet,+126,+125
ufc_odds_fightoddsio_20250324_2343.csv,ufc_odds_fightoddsio_20250324_2346.csv,Gabriel Miranda,sx-bet,+264,+260
ufc_odds_fightoddsio_20250324_2349.csv,ufc_odds_fightoddsio_20250324_2352.csv,Manuel Torres,bookmaker,-120,-121
ufc_odds_fightoddsio_20250324_2352.csv,ufc_odds_fightoddsio_20250324_2355.csv,Manuel Torres,draftkings,-125,-130
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Manuel Torres,jazz-sports,-130,-126
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Manuel Torres,draftkings,-130,-125
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Manuel Torres,4casters,-120,-123
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Manuel Torres,cloudbet,-124,-119
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Drew Dober,jazz-sports,-102,-106
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Drew Dober,cloudbet,,+108
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Joseph Pyfer,4casters,-313,-309
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Joseph Pyfer,sx-bet,-312,-308
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Joseph Pyfer,cloudbet,-301,-298
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Kelvin Gastelum,4casters,+245,+242
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Kelvin Gastelum,cloudbet,+253,+250
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,David Martinez,4casters,-412,-391
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,David Martinez,cloudbet,-394,-380
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Saimon Oliveira,pinnacle-sports,+315,
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Saimon Oliveira,4casters,+309,+296
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Saimon Oliveira,cloudbet,,+310
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Kevin Borjas,sx-bet,+135,+137
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Edgar Chairez,circa-sports,,-260
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Edgar Chairez,sx-bet,,-260
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Edgar Chairez,cloudbet,-268,
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Carlos Vergara,cloudbet,+227,+219
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Christian Rodriguez,4casters,-151,-145
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Christian Rodriguez,cloudbet,-146,-143
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Melquizael Costa,sx-bet,+125,+126
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Melquizael Costa,cloudbet,+130,+128
ufc_odds_fightoddsio_20250324_2355.csv,ufc_odds_fightoddsio_20250324_2358.csv,Gabriel Miranda,sx-bet,+260,+264
ufc_odds_fightoddsio_20250324_2358.csv,ufc_odds_fightoddsio_20250325_0001.csv,David Martinez,betanysports,-410,-390
ufc_odds_fightoddsio_20250324_2358.csv,ufc_odds_fightoddsio_20250325_0001.csv,Saimon Oliveira,betanysports,+265,+255
ufc_odds_fightoddsio_20250325_0001.csv,ufc_odds_fightoddsio_20250325_0004.csv,David Martinez,bovada,-410,-390
ufc_odds_fightoddsio_20250325_0001.csv,ufc_odds_fightoddsio_20250325_0004.csv,David Martinez,4casters,-391,-398
ufc_odds_fightoddsio_20250325_0001.csv,ufc_odds_fightoddsio_20250325_0004.csv,Saimon Oliveira,bovada,+305,+295
ufc_odds_fightoddsio_20250325_0001.csv,ufc_odds_fightoddsio_20250325_0004.csv,Saimon Oliveira,4casters,+296,+301
ufc_odds_fightoddsio_20250325_0004.csv,ufc_odds_fightoddsio_20250325_0007.csv,Manuel Torres,pinnacle-sports,-126,-121
ufc_odds_fightoddsio_20250325_0004.csv,ufc_odds_fightoddsio_20250325_0007.csv,Drew Dober,pinnacle-sports,+110,+106
ufc_odds_fightoddsio_20250325_0004.csv,ufc_odds_fightoddsio_20250325_0007.csv,Drew Dober,4casters,+109,+104
ufc_odds_fightoddsio_20250325_0004.csv,ufc_odds_fightoddsio_20250325_0007.csv,Raul Rosas Jr.,4casters,-400,-401
ufc_odds_fightoddsio_20250325_0004.csv,ufc_odds_fightoddsio_20250325_0007.csv,David Martinez,pinnacle-sports,-407,-393
ufc_odds_fightoddsio_20250325_0004.csv,ufc_odds_fightoddsio_20250325_0007.csv,Saimon Oliveira,bet105,+314,
ufc_odds_fightoddsio_20250325_0004.csv,ufc_odds_fightoddsio_20250325_0007.csv,Saimon Oliveira,pinnacle-sports,,+307
ufc_odds_fightoddsio_20250325_0004.csv,ufc_odds_fightoddsio_20250325_0007.csv,Edgar Chairez,pinnacle-sports,-274,-262
ufc_odds_fightoddsio_20250325_0004.csv,ufc_odds_fightoddsio_20250325_0007.csv,Carlos Vergara,pinnacle-sports,+225,+217
ufc_odds_fightoddsio_20250325_0004.csv,ufc_odds_fightoddsio_20250325_0007.csv,Christian Rodriguez,pinnacle-sports,-148,-145
ufc_odds_fightoddsio_20250325_0004.csv,ufc_odds_fightoddsio_20250325_0007.csv,Melquizael Costa,pinnacle-sports,+128,+126
ufc_odds_fightoddsio_20250325_0004.csv,ufc_odds_fightoddsio_20250325_0007.csv,Gabriel Miranda,4casters,+253,+251
ufc_odds_fightoddsio_20250325_0007.csv,ufc_odds_fightoddsio_20250325_0010.csv,Brandon Moreno,bet105,-238,-234
ufc_odds_fightoddsio_20250325_0007.csv,ufc_odds_fightoddsio_20250325_0010.csv,Steve Erceg,bet105,+199,+196
ufc_odds_fightoddsio_20250325_0007.csv,ufc_odds_fightoddsio_20250325_0010.csv,Manuel Torres,bet105,-125,-120
ufc_odds_fightoddsio_20250325_0007.csv,ufc_odds_fightoddsio_20250325_0010.csv,Drew Dober,bet105,+109,+105
ufc_odds_fightoddsio_20250325_0007.csv,ufc_odds_fightoddsio_20250325_0010.csv,Joseph Pyfer,bet105,-308,-304
ufc_odds_fightoddsio_20250325_0007.csv,ufc_odds_fightoddsio_20250325_0010.csv,Kelvin Gastelum,bet105,+249,+246
ufc_odds_fightoddsio_20250325_0007.csv,ufc_odds_fightoddsio_20250325_0010.csv,David Martinez,bet105,-406,-392
ufc_odds_fightoddsio_20250325_0007.csv,ufc_odds_fightoddsio_20250325_0010.csv,Saimon Oliveira,bet105,,+306
ufc_odds_fightoddsio_20250325_0007.csv,ufc_odds_fightoddsio_20250325_0010.csv,Saimon Oliveira,draftkings,+310,
ufc_odds_fightoddsio_20250325_0007.csv,ufc_odds_fightoddsio_20250325_0010.csv,Saimon Oliveira,betrivers,+310,
ufc_odds_fightoddsio_20250325_0007.csv,ufc_odds_fightoddsio_20250325_0010.csv,Saimon Oliveira,betmgm,+310,
ufc_odds_fightoddsio_20250325_0007.csv,ufc_odds_fightoddsio_20250325_0010.csv,Saimon Oliveira,caesars-sportsbook,+310,
ufc_odds_fightoddsio_20250325_0007.csv,ufc_odds_fightoddsio_20250325_0010.csv,Saimon Oliveira,cloudbet,+310,
ufc_odds_fightoddsio_20250325_0007.csv,ufc_odds_fightoddsio_20250325_0010.csv,Edgar Chairez,bet105,-273,-261
ufc_odds_fightoddsio_20250325_0007.csv,ufc_odds_fightoddsio_20250325_0010.csv,Carlos Vergara,bet105,+224,+217
ufc_odds_fightoddsio_20250325_0007.csv,ufc_odds_fightoddsio_20250325_0010.csv,Christian Rodriguez,bet105,-148,-145
ufc_odds_fightoddsio_20250325_0007.csv,ufc_odds_fightoddsio_20250325_0010.csv,Melquizael Costa,bet105,+128,+126
ufc_odds_fightoddsio_20250325_0007.csv,ufc_odds_fightoddsio_20250325_0010.csv,Jamall Emmers,bet105,-357,-358
ufc_odds_fightoddsio_20250325_0010.csv,ufc_odds_fightoddsio_20250325_0013.csv,Manuel Torres,draftkings,-125,-130
ufc_odds_fightoddsio_20250325_0010.csv,ufc_odds_fightoddsio_20250325_0013.csv,Manuel Torres,sx-bet,-122,-120
ufc_odds_fightoddsio_20250325_0010.csv,ufc_odds_fightoddsio_20250325_0013.csv,Raul Rosas Jr.,4casters,-401,-400
ufc_odds_fightoddsio_20250325_0010.csv,ufc_odds_fightoddsio_20250325_0013.csv,Edgar Chairez,4casters,-316,-312
ufc_odds_fightoddsio_20250325_0010.csv,ufc_odds_fightoddsio_20250325_0013.csv,Carlos Vergara,sx-bet,+225,+223
ufc_odds_fightoddsio_20250325_0010.csv,ufc_odds_fightoddsio_20250325_0013.csv,Gabriel Miranda,4casters,+251,+253
ufc_odds_fightoddsio_20250325_0013.csv,ufc_odds_fightoddsio_20250325_0016.csv,Manuel Torres,draftkings,-130,-122
ufc_odds_fightoddsio_20250325_0013.csv,ufc_odds_fightoddsio_20250325_0016.csv,Drew Dober,draftkings,+105,+102
ufc_odds_fightoddsio_20250325_0013.csv,ufc_odds_fightoddsio_20250325_0016.csv,Edgar Chairez,draftkings,-278,-270
ufc_odds_fightoddsio_20250325_0013.csv,ufc_odds_fightoddsio_20250325_0016.csv,Carlos Vergara,draftkings,+225,+220
ufc_odds_fightoddsio_20250325_0016.csv,ufc_odds_fightoddsio_20250325_0019.csv,Manuel Torres,mybookie,-128,-124
ufc_odds_fightoddsio_20250325_0016.csv,ufc_odds_fightoddsio_20250325_0019.csv,Drew Dober,mybookie,+100,-102
ufc_odds_fightoddsio_20250325_0016.csv,ufc_odds_fightoddsio_20250325_0019.csv,Vince Morales,4casters,+274,+289
ufc_odds_fightoddsio_20250325_0016.csv,ufc_odds_fightoddsio_20250325_0019.csv,Kevin Borjas,sx-bet,+137,+138
ufc_odds_fightoddsio_20250325_0019.csv,ufc_odds_fightoddsio_20250325_0022.csv,Brandon Moreno,betonline,-235,-220
ufc_odds_fightoddsio_20250325_0019.csv,ufc_odds_fightoddsio_20250325_0022.csv,Steve Erceg,betonline,+200,+185
ufc_odds_fightoddsio_20250325_0019.csv,ufc_odds_fightoddsio_20250325_0022.csv,Raul Rosas Jr.,4casters,-400,-426
ufc_odds_fightoddsio_20250325_0025.csv,ufc_odds_fightoddsio_20250325_0028.csv,Brandon Moreno,betanysports,-235,-220
ufc_odds_fightoddsio_20250325_0025.csv,ufc_odds_fightoddsio_20250325_0028.csv,Brandon Moreno,fanduel,,-215
ufc_odds_fightoddsio_20250325_0025.csv,ufc_odds_fightoddsio_20250325_0028.csv,Brandon Moreno,betrivers,,-215
ufc_odds_fightoddsio_20250325_0025.csv,ufc_odds_fightoddsio_20250325_0028.csv,Steve Erceg,betanysports,+195,+180
ufc_odds_fightoddsio_20250325_0028.csv,ufc_odds_fightoddsio_20250325_0031.csv,Brandon Moreno,draftkings,-238,-230
ufc_odds_fightoddsio_20250325_0028.csv,ufc_odds_fightoddsio_20250325_0031.csv,Steve Erceg,draftkings,+195,+190
ufc_odds_fightoddsio_20250325_0031.csv,ufc_odds_fightoddsio_20250325_0034.csv,Brandon Moreno,betus,-235,-220
ufc_odds_fightoddsio_20250325_0031.csv,ufc_odds_fightoddsio_20250325_0034.csv,Steve Erceg,betus,+194,+182
ufc_odds_fightoddsio_20250325_0031.csv,ufc_odds_fightoddsio_20250325_0034.csv,Joseph Pyfer,pinnacle-sports,-309,-305
ufc_odds_fightoddsio_20250325_0031.csv,ufc_odds_fightoddsio_20250325_0034.csv,Kelvin Gastelum,pinnacle-sports,+250,+247
ufc_odds_fightoddsio_20250325_0037.csv,ufc_odds_fightoddsio_20250325_0040.csv,Gabriel Miranda,4casters,+253,+251
ufc_odds_fightoddsio_20250325_0040.csv,ufc_odds_fightoddsio_20250325_0043.csv,Gabriel Miranda,4casters,+251,+253
ufc_odds_fightoddsio_20250325_0046.csv,ufc_odds_fightoddsio_20250325_0049.csv,Gabriel Miranda,4casters,+253,+251
ufc_odds_fightoddsio_20250325_0049.csv,ufc_odds_fightoddsio_20250325_0052.csv,Raul Rosas Jr.,bookmaker,-388,-413
ufc_odds_fightoddsio_20250325_0049.csv,ufc_odds_fightoddsio_20250325_0052.csv,Vince Morales,bookmaker,+285,+300
ufc_odds_fightoddsio_20250325_0049.csv,ufc_odds_fightoddsio_20250325_0052.csv,Gabriel Miranda,4casters,+251,+253
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Brandon Moreno,cloudbet,-229,-228
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Steve Erceg,cloudbet,+198,+197
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Manuel Torres,bovada,,-115
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Manuel Torres,cloudbet,-119,
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Drew Dober,bovada,-103,-105
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Drew Dober,cloudbet,+108,+101
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Joseph Pyfer,cloudbet,-298,-294
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Kelvin Gastelum,cloudbet,+250,+248
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Raul Rosas Jr.,bovada,-390,-400
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Vince Morales,bovada,+295,+300
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,David Martinez,cloudbet,-380,-370
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Saimon Oliveira,cloudbet,,+303
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Kevin Borjas,bet105,+147,
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Kevin Borjas,pinnacle-sports,+147,
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Luis Rodríguez,cloudbet,-169,-166
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Edgar Chairez,circa-sports,-260,
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Edgar Chairez,sx-bet,-260,
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Edgar Chairez,cloudbet,,-261
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Carlos Vergara,cloudbet,+219,+222
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,José Daniel Medina,cloudbet,+340,+338
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Ateba Abega Gautier,cloudbet,-427,-424
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Christian Rodriguez,cloudbet,-143,-147
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Melquizael Costa,cloudbet,+128,+132
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Rafa Garcia,cloudbet,-513,-500
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Vinc Pichel,cloudbet,+397,+389
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Jamall Emmers,bovada,-340,-330
ufc_odds_fightoddsio_20250325_0104.csv,ufc_odds_fightoddsio_20250325_0107.csv,Gabriel Miranda,bovada,+270,+265
ufc_odds_fightoddsio_20250325_0107.csv,ufc_odds_fightoddsio_20250325_0110.csv,Brandon Moreno,4casters,-237,-236
ufc_odds_fightoddsio_20250325_0107.csv,ufc_odds_fightoddsio_20250325_0110.csv,Steve Erceg,4casters,+192,+191
ufc_odds_fightoddsio_20250325_0107.csv,ufc_odds_fightoddsio_20250325_0110.csv,Manuel Torres,4casters,-123,-117
ufc_odds_fightoddsio_20250325_0107.csv,ufc_odds_fightoddsio_20250325_0110.csv,Manuel Torres,sx-bet,-120,-119
ufc_odds_fightoddsio_20250325_0107.csv,ufc_odds_fightoddsio_20250325_0110.csv,Drew Dober,4casters,+104,-102
ufc_odds_fightoddsio_20250325_0107.csv,ufc_odds_fightoddsio_20250325_0110.csv,Joseph Pyfer,4casters,-309,-306
ufc_odds_fightoddsio_20250325_0107.csv,ufc_odds_fightoddsio_20250325_0110.csv,Kelvin Gastelum,4casters,+242,+241
ufc_odds_fightoddsio_20250325_0107.csv,ufc_odds_fightoddsio_20250325_0110.csv,Raul Rosas Jr.,jazz-sports,-417,-426
ufc_odds_fightoddsio_20250325_0107.csv,ufc_odds_fightoddsio_20250325_0110.csv,Vince Morales,jazz-sports,+279,+284
ufc_odds_fightoddsio_20250325_0107.csv,ufc_odds_fightoddsio_20250325_0110.csv,David Martinez,4casters,-398,-388
ufc_odds_fightoddsio_20250325_0107.csv,ufc_odds_fightoddsio_20250325_0110.csv,Saimon Oliveira,4casters,+301,+294
ufc_odds_fightoddsio_20250325_0107.csv,ufc_odds_fightoddsio_20250325_0110.csv,Melquizael Costa,4casters,+125,+127
ufc_odds_fightoddsio_20250325_0107.csv,ufc_odds_fightoddsio_20250325_0110.csv,Melquizael Costa,sx-bet,+126,+129
ufc_odds_fightoddsio_20250325_0107.csv,ufc_odds_fightoddsio_20250325_0110.csv,Rafa Garcia,4casters,-533,-526
ufc_odds_fightoddsio_20250325_0107.csv,ufc_odds_fightoddsio_20250325_0110.csv,Vinc Pichel,4casters,+385,+377
ufc_odds_fightoddsio_20250325_0107.csv,ufc_odds_fightoddsio_20250325_0110.csv,Jamall Emmers,4casters,-362,-335
ufc_odds_fightoddsio_20250325_0107.csv,ufc_odds_fightoddsio_20250325_0110.csv,Gabriel Miranda,4casters,+253,+251
ufc_odds_fightoddsio_20250325_0107.csv,ufc_odds_fightoddsio_20250325_0110.csv,Austin Hubbard,4casters,+162,+159
ufc_odds_fightoddsio_20250325_0107.csv,ufc_odds_fightoddsio_20250325_0110.csv,Marquel Mederos,4casters,-197,-193
ufc_odds_fightoddsio_20250325_0107.csv,ufc_odds_fightoddsio_20250325_0110.csv,Marquel Mederos,sx-bet,-188,-186
ufc_odds_fightoddsio_20250325_0110.csv,ufc_odds_fightoddsio_20250325_0113.csv,Manuel Torres,jazz-sports,-126,-123
ufc_odds_fightoddsio_20250325_0110.csv,ufc_odds_fightoddsio_20250325_0113.csv,Drew Dober,jazz-sports,-106,-109
ufc_odds_fightoddsio_20250325_0110.csv,ufc_odds_fightoddsio_20250325_0113.csv,Drew Dober,cloudbet,+101,+100
ufc_odds_fightoddsio_20250325_0113.csv,ufc_odds_fightoddsio_20250325_0116.csv,Manuel Torres,draftkings,-122,-118
ufc_odds_fightoddsio_20250325_0113.csv,ufc_odds_fightoddsio_20250325_0116.csv,Drew Dober,draftkings,+102,-102
ufc_odds_fightoddsio_20250325_0113.csv,ufc_odds_fightoddsio_20250325_0116.csv,Raul Rosas Jr.,draftkings,-375,-395
ufc_odds_fightoddsio_20250325_0113.csv,ufc_odds_fightoddsio_20250325_0116.csv,Vince Morales,draftkings,+295,+310
ufc_odds_fightoddsio_20250325_0116.csv,ufc_odds_fightoddsio_20250325_0119.csv,Manuel Torres,4casters,-117,-115
ufc_odds_fightoddsio_20250325_0116.csv,ufc_odds_fightoddsio_20250325_0119.csv,Drew Dober,4casters,-102,-103
ufc_odds_fightoddsio_20250325_0119.csv,ufc_odds_fightoddsio_20250325_0122.csv,Brandon Moreno,cloudbet,-228,-225
ufc_odds_fightoddsio_20250325_0119.csv,ufc_odds_fightoddsio_20250325_0122.csv,Steve Erceg,cloudbet,+197,+195
ufc_odds_fightoddsio_20250325_0119.csv,ufc_odds_fightoddsio_20250325_0122.csv,Raul Rosas Jr.,sx-bet,-355,-360
ufc_odds_fightoddsio_20250325_0119.csv,ufc_odds_fightoddsio_20250325_0122.csv,Kevin Borjas,sx-bet,+138,+134
ufc_odds_fightoddsio_20250325_0125.csv,ufc_odds_fightoddsio_20250325_0128.csv,Brandon Moreno,bovada,-225,-220
ufc_odds_fightoddsio_20250325_0125.csv,ufc_odds_fightoddsio_20250325_0128.csv,Brandon Moreno,4casters,-236,-233
ufc_odds_fightoddsio_20250325_0125.csv,ufc_odds_fightoddsio_20250325_0128.csv,Steve Erceg,bovada,+185,+180
ufc_odds_fightoddsio_20250325_0125.csv,ufc_odds_fightoddsio_20250325_0128.csv,Steve Erceg,4casters,+191,+189
ufc_odds_fightoddsio_20250325_0131.csv,ufc_odds_fightoddsio_20250325_0134.csv,Brandon Moreno,pinnacle-sports,-234,-233
ufc_odds_fightoddsio_20250325_0131.csv,ufc_odds_fightoddsio_20250325_0134.csv,Steve Erceg,pinnacle-sports,+196,+195
ufc_odds_fightoddsio_20250325_0131.csv,ufc_odds_fightoddsio_20250325_0134.csv,Manuel Torres,pinnacle-sports,-121,-113
ufc_odds_fightoddsio_20250325_0131.csv,ufc_odds_fightoddsio_20250325_0134.csv,Drew Dober,pinnacle-sports,+106,-101
ufc_odds_fightoddsio_20250325_0131.csv,ufc_odds_fightoddsio_20250325_0134.csv,Joseph Pyfer,pinnacle-sports,-305,-302
ufc_odds_fightoddsio_20250325_0131.csv,ufc_odds_fightoddsio_20250325_0134.csv,Kelvin Gastelum,pinnacle-sports,+247,+245
ufc_odds_fightoddsio_20250325_0131.csv,ufc_odds_fightoddsio_20250325_0134.csv,Raul Rosas Jr.,pinnacle-sports,-377,-399
ufc_odds_fightoddsio_20250325_0131.csv,ufc_odds_fightoddsio_20250325_0134.csv,Vince Morales,pinnacle-sports,+296,+310
ufc_odds_fightoddsio_20250325_0131.csv,ufc_odds_fightoddsio_20250325_0134.csv,David Martinez,draftkings,-395,-410
ufc_odds_fightoddsio_20250325_0131.csv,ufc_odds_fightoddsio_20250325_0134.csv,David Martinez,pinnacle-sports,-393,-383
ufc_odds_fightoddsio_20250325_0131.csv,ufc_odds_fightoddsio_20250325_0134.csv,Saimon Oliveira,pinnacle-sports,+307,+300
ufc_odds_fightoddsio_20250325_0131.csv,ufc_odds_fightoddsio_20250325_0134.csv,Kevin Borjas,pinnacle-sports,,+145
ufc_odds_fightoddsio_20250325_0131.csv,ufc_odds_fightoddsio_20250325_0134.csv,Kevin Borjas,sx-bet,+134,+131
ufc_odds_fightoddsio_20250325_0131.csv,ufc_odds_fightoddsio_20250325_0134.csv,Luis Rodríguez,pinnacle-sports,-172,-169
ufc_odds_fightoddsio_20250325_0131.csv,ufc_odds_fightoddsio_20250325_0134.csv,Edgar Chairez,pinnacle-sports,-262,-267
ufc_odds_fightoddsio_20250325_0131.csv,ufc_odds_fightoddsio_20250325_0134.csv,Edgar Chairez,4casters,-312,-316
ufc_odds_fightoddsio_20250325_0131.csv,ufc_odds_fightoddsio_20250325_0134.csv,Carlos Vergara,pinnacle-sports,+217,+220
