event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night
ufc - the ultimate fighter 27 finale,"pearl concert theater at palms casino resort, las vegas, nevada, united states",2018-07-06 00:00:00,luis pena,richie smullen,174693,136361,lightweight,luis pena,submission (guillotine choke),1,3:32,herb dean,undercard,25,26,-1,1,0,0.5714285714285714,0.0,0.6,0.0,0.6666666666666666,0.0,1367.0,2383.0,75.0,69.0,12,8,14.0,3.0,25,26
ufc - the ultimate fighter 27 finale,"pearl concert theater at palms casino resort, las vegas, nevada, united states",2018-07-06 00:00:00,john gunther,allan zuniga,86098,57253,lightweight,john gunther,decision (majority),3,5:00,chris tognoni,undercard,32,26,6,0,0,0.5,0.0,0.5,0.0,0.5,0.0,2256.0,2383.0,69.0,67.0,5,1,13.0,7.0,32,26
ufc - the ultimate fighter 27 finale,"pearl concert theater at palms casino resort, las vegas, nevada, united states",2018-07-06 00:00:00,bryce mitchell,tyler diamond,151837,143121,featherweight,bryce mitchell,decision (majority),3,5:00,marc goddard,undercard,23,27,-4,1,0,0.7142857142857143,0.0,0.6,0.0,0.6666666666666666,0.0,37.0,2383.0,69.0,67.0,17,2,14.0,4.0,23,27
ufc - the ultimate fighter 27 finale,"pearl concert theater at palms casino resort, las vegas, nevada, united states",2018-07-06 00:00:00,steven peterson,matt bessette,60433,34374,featherweight,steven peterson,decision (split),3,5:00,mark smith,undercard,28,33,-5,0,0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,0.0,660.0,2383.0,69.0,70.0,19,11,25.0,10.0,28,33
ufc - the ultimate fighter 27 finale,"pearl concert theater at palms casino resort, las vegas, nevada, united states",2018-07-06 00:00:00,gerald meerschaert,oskar piechota,21501,77303,middleweight,gerald meerschaert,technical submission (rear-naked choke),2,4:55,chris tognoni,undercard,30,28,2,0,0,0.4285714285714285,0.2,0.4,0.2,0.6666666666666666,0.0,65.0,1668.0,73.0,72.0,37,18,11.0,3.0,30,28
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 00:00:00,yoel romero,luke rockhold,60762,23345,188lbcatchweight,yoel romero,ko (punches),3,1:48,marc goddard,main event,40,33,7,0,0,0.4285714285714285,0.4285714285714285,0.2,0.2,0.0,0.0,1773.0,877.0,70.0,75.0,16,7,16.0,6.0,40,33
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 00:00:00,curtis blaydes,mark hunt,172939,10668,heavyweight,curtis blaydes,decision (unanimous),3,5:00,john sharp,undercard,26,43,-17,0,0,0.5714285714285714,0.2857142857142857,0.6,0.2,0.3333333333333333,0.0,170.0,2235.0,76.0,70.0,18,5,13.0,14.0,26,43
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 00:00:00,tai tuivasa,cyril asker,133745,94411,heavyweight,tai tuivasa,tko (punches and elbows),1,2:18,steve perceval,undercard,24,32,-8,0,0,0.2857142857142857,0.4,0.0,0.4,0.0,0.3333333333333333,149.0,2529.0,74.0,72.0,14,8,9.0,4.0,24,32
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 00:00:00,jake matthews,jingliang li,122139,26381,welterweight,jake matthews,decision (unanimous),3,5:00,mark simpson,undercard,23,29,-6,1,0,0.5714285714285714,0.4285714285714285,0.6,0.4,0.6666666666666666,0.3333333333333333,226.0,149.0,71.0,72.0,20,7,19.0,9.0,23,29
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 00:00:00,tyson pedro,saparbek safarov,146831,76834,light heavyweight,tyson pedro,submission (kimura),1,3:54,peter hickmott,undercard,26,31,-5,0,0,0.4285714285714285,0.25,0.6,0.25,0.3333333333333333,0.3333333333333333,317.0,1773.0,75.0,73.0,10,5,10.0,3.0,26,31
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 00:00:00,dong hyun ma,damien brown,21673,62243,lightweight,dong hyun ma,decision (split),3,5:00,john sharp,undercard,29,33,-4,0,0,0.4285714285714285,0.3333333333333333,0.4,0.4,0.0,0.0,1850.0,2529.0,71.0,70.0,16,11,19.0,13.0,29,33
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 00:00:00,israel adesanya,rob wilkinson,56374,86279,middleweight,israel adesanya,tko (knees and punches),2,3:37,steve perceval,undercard,28,25,3,0,0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,0.0,149.0,2529.0,76.0,75.0,24,4,19.0,3.0,28,25
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 00:00:00,alexander volkanovski,jeremy kennedy,101527,104645,featherweight,alexander volkanovski,tko (punches),2,4:57,marc goddard,undercard,29,25,4,0,0,0.5714285714285714,0.75,0.4,0.75,0.3333333333333333,0.6666666666666666,331.0,2529.0,66.0,71.0,26,4,19.0,5.0,29,25
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 00:00:00,jussier formiga,ben nguyen,36939,8183,flyweight,jussier formiga,technical submission (rear-naked choke),3,1:43,peter hickmott,undercard,32,29,3,0,0,0.5714285714285714,0.5714285714285714,0.4,0.4,0.0,0.3333333333333333,1682.0,2235.0,65.0,65.0,24,8,16.0,9.0,32,29
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 00:00:00,ross pearson,mizuto hirota,11884,12078,lightweight,ross pearson,decision (unanimous),3,5:00,john sharp,undercard,33,36,-3,0,0,0.1428571428571428,0.2857142857142857,0.2,0.4,0.3333333333333333,0.0,2116.0,2235.0,68.0,67.0,20,17,18.0,11.0,33,36
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 00:00:00,jose quinonez,teruto ishihara,152627,78898,bantamweight,jose quinonez,decision (unanimous),3,5:00,marc goddard,undercard,27,26,1,0,0,0.5714285714285714,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,1500.0,2165.0,68.0,67.0,12,7,14.0,12.0,27,26
ufc 221 - romero vs. rockhold,"perth arena, perth, western australia, australia",2018-02-10 00:00:00,luke jumeau,daichi abe,52853,191861,welterweight,luke jumeau,decision (unanimous),3,5:00,mark simpson,undercard,30,26,4,0,0,0.5,0.3333333333333333,0.5,0.3333333333333333,0.3333333333333333,0.3333333333333333,1927.0,2396.0,71.0,71.0,13,5,13.0,9.0,30,26
ufc fight night 126 - cerrone vs. medeiros,"frank erwin center, austin, texas, united states",2018-02-18 00:00:00,donald cerrone,yancy medeiros,15105,27738,welterweight,donald cerrone,tko (punches),1,4:58,herb dean,main event,34,30,4,0,0,0.1428571428571428,0.4285714285714285,0.2,0.2,0.3333333333333333,0.0,926.0,1297.0,72.0,70.0,36,17,16.0,9.0,34,30
ufc fight night 126 - cerrone vs. medeiros,"frank erwin center, austin, texas, united states",2018-02-18 00:00:00,derrick lewis,marcin tybura,59284,86928,heavyweight,derrick lewis,ko (punches),3,2:48,dan miragliotta,undercard,33,32,1,1,1,0.4285714285714285,0.5714285714285714,0.4,0.6,0.6666666666666666,0.6666666666666666,247.0,58.0,75.0,75.0,28,12,26.0,9.0,33,32
ufc fight night 126 - cerrone vs. medeiros,"frank erwin center, austin, texas, united states",2018-02-18 00:00:00,james vick,francisco trinaldo,81956,31103,lightweight,james vick,decision (unanimous),3,5:00,kerry hatley,undercard,31,39,-8,0,0,0.4285714285714285,0.7142857142857143,0.2,0.6,0.0,0.6666666666666666,1920.0,835.0,75.0,68.0,13,6,29.0,9.0,31,39
ufc fight night 126 - cerrone vs. medeiros,"frank erwin center, austin, texas, united states",2018-02-18 00:00:00,curtis millender,thiago alves,127439,5998,welterweight,curtis millender,ko (knee),2,4:17,jacob montalvo,undercard,30,34,-4,0,0,0.6,0.2857142857142857,0.6,0.2,0.3333333333333333,0.3333333333333333,2102.0,1864.0,75.0,70.0,22,11,23.0,15.0,30,34
ufc fight night 126 - cerrone vs. medeiros,"frank erwin center, austin, texas, united states",2018-02-18 00:00:00,brandon davis,steven peterson,67782,60433,featherweight,brandon davis,decision (unanimous),3,5:00,dan miragliotta,undercard,27,27,0,0,0,0.1428571428571428,0.4285714285714285,0.2,0.4,0.0,0.3333333333333333,821.0,660.0,70.0,69.0,15,12,19.0,11.0,27,27
ufc fight night 126 - cerrone vs. medeiros,"frank erwin center, austin, texas, united states",2018-02-18 00:00:00,sage northcutt,thibault gouti,130911,124975,lightweight,sage northcutt,decision (unanimous),3,5:00,kerry hatley,undercard,21,30,-9,3,0,0.7142857142857143,0.1666666666666666,0.8,0.2,1.0,0.3333333333333333,2375.0,2270.0,72.0,70.0,12,3,17.0,7.0,21,30
ufc fight night 126 - cerrone vs. medeiros,"frank erwin center, austin, texas, united states",2018-02-18 00:00:00,diego ferreira,jared gordon,26358,74057,lightweight,diego ferreira,tko (punches),1,1:58,dan miragliotta,undercard,33,29,4,2,0,0.5714285714285714,0.4285714285714285,0.4,0.4,0.6666666666666666,0.3333333333333333,247.0,205.0,69.0,69.0,19,5,20.0,7.0,33,29
ufc fight night 126 - cerrone vs. medeiros,"frank erwin center, austin, texas, united states",2018-02-18 00:00:00,geoff neal,brian camozzi,72107,101093,welterweight,geoff neal,submission (rear-naked choke),1,2:48,jacob montalvo,undercard,27,26,1,1,0,0.4285714285714285,0.0,0.6,0.0,0.3333333333333333,0.0,79.0,2521.0,71.0,74.0,16,6,7.0,5.0,27,26
ufc fight night 126 - cerrone vs. medeiros,"frank erwin center, austin, texas, united states",2018-02-18 00:00:00,roberto sanchez,joby sanchez,83282,50239,flyweight,roberto sanchez,submission (rear-naked choke),1,1:50,herb dean,undercard,31,26,5,0,0,0.3333333333333333,0.2,0.3333333333333333,0.2,0.3333333333333333,0.0,2319.0,2256.0,66.0,66.0,8,2,13.0,5.0,31,26
ufc fight night 126 - cerrone vs. medeiros,"frank erwin center, austin, texas, united states",2018-02-18 00:00:00,alex morono,joshuas warrior burkman,64894,10003,welterweight,alex morono,submission (guillotine choke),1,2:12,herb dean,undercard,27,37,-10,0,0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,0.0,93.0,2521.0,71.0,70.0,24,11,28.0,18.0,27,37
ufc fight night 126 - cerrone vs. medeiros,"frank erwin center, austin, texas, united states",2018-02-18 00:00:00,oskar piechota,tim williams,77303,55756,middleweight,oskar piechota,ko (punches),1,1:54,kerry hatley,undercard,28,31,-3,0,0,0.2,0.0,0.2,0.0,0.0,0.0,1668.0,2333.0,72.0,74.0,11,3,15.0,5.0,28,31
ufc 222 - cyborg vs. kunitskaya,"t-mobile arena, las vegas, nevada, united states",2018-03-03 00:00:00,brian ortega,frankie edgar,65310,14204,featherweight,brian ortega,ko (punches),1,4:44,jason herzog,undercard,27,36,-9,0,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,121.0,793.0,69.0,66.0,16,4,24.0,11.0,27,36
ufc 222 - cyborg vs. kunitskaya,"t-mobile arena, las vegas, nevada, united states",2018-03-03 00:00:00,sean omalley,andre soukhamthath,135099,67967,bantamweight,sean o'malley,decision (unanimous),3,5:00,mark smith,undercard,23,29,-6,0,0,0.0,0.2857142857142857,0.0,0.4,0.0,0.3333333333333333,121.0,1962.0,71.0,69.0,18,2,14.0,10.0,23,29
ufc 222 - cyborg vs. kunitskaya,"t-mobile arena, las vegas, nevada, united states",2018-03-03 00:00:00,andrei arlovski,stefan struve,270,15063,heavyweight,andrei arlovski,decision (unanimous),3,5:00,herb dean,undercard,39,30,9,0,0,0.4285714285714285,0.2857142857142857,0.2,0.2,0.0,0.3333333333333333,198.0,1542.0,76.0,84.0,34,24,29.0,13.0,39,30
ufc 222 - cyborg vs. kunitskaya,"t-mobile arena, las vegas, nevada, united states",2018-03-03 00:00:00,alexander hernandez,beneil dariush,97669,56583,lightweight,alexander hernandez,ko (punch),1,0:42,jason herzog,undercard,25,28,-3,1,0,0.4285714285714285,0.7142857142857143,0.4,0.6,0.3333333333333333,0.3333333333333333,100.0,408.0,69.0,70.0,15,8,22.0,6.0,25,28
ufc 222 - cyborg vs. kunitskaya,"t-mobile arena, las vegas, nevada, united states",2018-03-03 00:00:00,john dodson,pedro munhoz,11660,52407,bantamweight,john dodson,decision (split),3,5:00,chris tognoni,undercard,33,31,2,0,0,0.4285714285714285,0.2857142857142857,0.4,0.4,0.3333333333333333,0.0,1612.0,72.0,63.0,66.0,24,14,20.0,10.0,33,31
ufc 222 - cyborg vs. kunitskaya,"t-mobile arena, las vegas, nevada, united states",2018-03-03 00:00:00,cb dollaway,hector lombard,22350,11292,middleweight,c.b. dollaway,disqualification (punches after the bell),1,5:00,mark smith,undercard,34,40,-6,0,0,0.0,0.1428571428571428,0.0,0.0,0.0,0.0,2312.0,2305.0,74.0,69.0,17,10,34.0,11.0,34,40
ufc 222 - cyborg vs. kunitskaya,"t-mobile arena, las vegas, nevada, united states",2018-03-03 00:00:00,zak ottow,mike pyle,100359,4577,welterweight,zak ottow,tko (punches),1,2:34,herb dean,undercard,31,42,-11,0,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,2137.0,2508.0,71.0,72.0,20,8,27.0,14.0,31,42
ufc 222 - cyborg vs. kunitskaya,"t-mobile arena, las vegas, nevada, united states",2018-03-03 00:00:00,cody stamann,bryan caraway,61896,13791,bantamweight,cody stamann,decision (split),3,5:00,chris tognoni,undercard,28,33,-5,0,0,0.2857142857142857,0.5714285714285714,0.4,0.4,0.0,0.3333333333333333,65.0,2236.0,67.0,69.0,21,8,22.0,9.0,28,33
ufc 222 - cyborg vs. kunitskaya,"t-mobile arena, las vegas, nevada, united states",2018-03-03 00:00:00,jordan johnson,adam milstead,124405,60258,light heavyweight,jordan johnson,decision (split),3,5:00,mark smith,undercard,29,30,-1,4,0,1.0,0.25,1.0,0.25,1.0,0.0,2312.0,2221.0,74.0,75.0,12,2,8.0,3.0,29,30
ufc 220 - miocic vs. ngannou,"td garden, boston, massachusetts, united states",2018-01-20 00:00:00,stipe miocic,francis ngannou,39537,152341,heavyweight,stipe miocic,decision (unanimous),5,5:00,herb dean,main event,35,31,4,0,6,0.5714285714285714,0.8571428571428571,0.4,1.0,0.3333333333333333,1.0,58.0,1087.0,76.0,76.0,20,5,18.0,3.0,35,31
ufc 220 - miocic vs. ngannou,"td garden, boston, massachusetts, united states",2018-01-20 00:00:00,daniel cormier,volkan oezdemir,52311,58503,light heavyweight,daniel cormier,tko (punches),2,2:00,kevin macdonald,undercard,38,28,10,0,0,0.5714285714285714,0.4285714285714285,0.6,0.6,0.3333333333333333,0.6666666666666666,1612.0,51.0,71.0,73.0,22,3,20.0,8.0,38,28
ufc 220 - miocic vs. ngannou,"td garden, boston, massachusetts, united states",2018-01-20 00:00:00,calvin kattar,shane burgos,23782,76052,featherweight,calvin kattar,tko (punches),3,0:32,dan miragliotta,undercard,29,26,3,0,2,0.4285714285714285,0.7142857142857143,0.2,0.6,0.0,0.6666666666666666,275.0,912.0,71.0,71.0,23,8,16.0,5.0,29,26
ufc 220 - miocic vs. ngannou,"td garden, boston, massachusetts, united states",2018-01-20 00:00:00,gian villante,francimar barroso,42802,14702,light heavyweight,gian villante,decision (split),3,5:00,steve rita,undercard,32,37,-5,0,0,0.2857142857142857,0.4285714285714285,0.2,0.2,0.0,0.3333333333333333,1164.0,2550.0,74.0,73.0,17,14,26.0,7.0,32,37
ufc 220 - miocic vs. ngannou,"td garden, boston, massachusetts, united states",2018-01-20 00:00:00,rob font,thomas almeida,76100,87865,bantamweight,rob font,tko (head kick and punches),2,2:24,herb dean,undercard,30,26,4,1,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,86.0,1388.0,68.0,67.0,21,8,22.0,5.0,30,26
ufc 220 - miocic vs. ngannou,"td garden, boston, massachusetts, united states",2018-01-20 00:00:00,kyle bochniak,brandon davis,86246,67782,featherweight,kyle bochniak,decision (unanimous),3,5:00,kevin macdonald,undercard,30,27,3,0,0,0.2857142857142857,0.1428571428571428,0.2,0.2,0.0,0.0,1914.0,821.0,67.0,70.0,11,7,15.0,12.0,30,27
ufc 220 - miocic vs. ngannou,"td garden, boston, massachusetts, united states",2018-01-20 00:00:00,abdul razak alhassan,sabah homasi,151701,47068,welterweight,abdul razak alhassan,ko (punch),1,3:47,steve rita,undercard,32,29,3,0,0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,0.0,2.0,2550.0,70.0,72.0,12,7,17.0,12.0,32,29
ufc 220 - miocic vs. ngannou,"td garden, boston, massachusetts, united states",2018-01-20 00:00:00,dustin ortiz,alexandre pantoja,58097,25023,flyweight,dustin ortiz,decision (unanimous),3,5:00,dan miragliotta,undercard,29,27,2,0,7,0.5714285714285714,1.0,0.6,1.0,0.6666666666666666,1.0,2186.0,37.0,65.0,65.0,20,9,29.0,5.0,29,27
ufc 220 - miocic vs. ngannou,"td garden, boston, massachusetts, united states",2018-01-20 00:00:00,julio arce,dan ige,71299,136499,featherweight,julio arce,decision (unanimous),3,5:00,kevin macdonald,undercard,28,26,2,1,0,0.5714285714285714,0.4285714285714285,0.6,0.4,0.6666666666666666,0.3333333333333333,289.0,79.0,67.0,67.0,19,6,18.0,9.0,28,26
ufc 220 - miocic vs. ngannou,"td garden, boston, massachusetts, united states",2018-01-20 00:00:00,enrique barzola,matt bessette,129351,34374,featherweight,enrique barzola,decision (unanimous),3,5:00,steve rita,undercard,28,33,-5,1,0,0.7142857142857143,0.0,0.6,0.0,0.6666666666666666,0.0,1766.0,2383.0,67.0,70.0,21,9,25.0,10.0,28,33
ufc 220 - miocic vs. ngannou,"td garden, boston, massachusetts, united states",2018-01-20 00:00:00,islam makhachev,gleison tibau,76836,5993,lightweight,islam makhachev,ko (punch),1,0:57,dan miragliotta,undercard,26,34,-8,14,0,1.0,0.4285714285714285,1.0,0.2,1.0,0.0,226.0,2418.0,70.0,70.0,26,1,39.0,19.0,26,34
ufc on fox 26 - lawler vs. dos anjos,"mts centre, winnipeg, manitoba, canada",2017-12-16 00:00:00,rafael dos anjos,robbie lawler,11675,2245,welterweight,rafael dos anjos,decision (unanimous),5,5:00,herb dean,main event,33,35,-2,0,1,0.4285714285714285,0.2857142857142857,0.2,0.4,0.0,0.6666666666666666,79.0,555.0,68.0,71.0,32,17,30.0,16.0,33,35
ufc on fox 26 - lawler vs. dos anjos,"mts centre, winnipeg, manitoba, canada",2017-12-16 00:00:00,josh emmett,ricardo lamas,85885,32051,149lb catchweight,josh emmett,ko (punch),1,4:33,jerin valel,undercard,32,35,-3,1,1,0.7142857142857143,0.5714285714285714,0.6,0.4,0.3333333333333333,0.6666666666666666,394.0,1598.0,66.0,68.0,19,4,20.0,8.0,32,35
ufc on fox 26 - lawler vs. dos anjos,"mts centre, winnipeg, manitoba, canada",2017-12-16 00:00:00,santiago ponzinibbio,mike perry,64593,176179,welterweight,santiago ponzinibbio,decision (unanimous),3,5:00,yves lavigne,undercard,31,26,5,1,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.3333333333333333,0.3333333333333333,2.0,1374.0,72.0,70.0,30,8,14.0,8.0,31,26
ufc on fox 26 - lawler vs. dos anjos,"mts centre, winnipeg, manitoba, canada",2017-12-16 00:00:00,glover teixeira,misha cirkunov,4655,59197,light heavyweight,glover teixeira,tko (punches),1,2:45,dan miragliotta,undercard,38,30,8,0,0,0.7142857142857143,0.2857142857142857,0.6,0.2,0.3333333333333333,0.0,723.0,821.0,74.0,75.0,33,9,15.0,9.0,38,30
ufc on fox 26 - lawler vs. dos anjos,"mts centre, winnipeg, manitoba, canada",2017-12-16 00:00:00,jan blachowicz,jared cannonier,25821,78628,light heavyweight,jan blachowicz,decision (unanimous),3,5:00,herb dean,undercard,34,33,1,0,0,0.7142857142857143,0.5714285714285714,0.6,0.4,0.6666666666666666,0.3333333333333333,534.0,142.0,74.0,72.0,29,10,17.0,8.0,34,33
ufc on fox 26 - lawler vs. dos anjos,"mts centre, winnipeg, manitoba, canada",2017-12-16 00:00:00,julian marquez,darren stewart,77743,128141,middleweight,julian marquez,submission (guillotine choke),2,2:42,jerin valel,undercard,27,26,1,0,0,0.4285714285714285,0.4285714285714285,0.4,0.2,0.0,0.0,219.0,1234.0,74.0,72.0,9,5,16.0,10.0,27,26
ufc on fox 26 - lawler vs. dos anjos,"mts centre, winnipeg, manitoba, canada",2017-12-16 00:00:00,nordine taleb,danny roberts,26261,64677,welterweight,nordine taleb,ko (head kick and punch),1,0:59,jerin valel,undercard,36,30,6,0,0,0.4285714285714285,0.2857142857142857,0.4,0.4,0.3333333333333333,0.0,1955.0,541.0,73.0,73.0,15,7,18.0,8.0,36,30
ufc on fox 26 - lawler vs. dos anjos,"mts centre, winnipeg, manitoba, canada",2017-12-16 00:00:00,john makdessi,abel trujillo,37402,17129,lightweight,john makdessi,decision (unanimous),3,5:00,dan miragliotta,undercard,32,34,-2,0,0,0.5714285714285714,0.5714285714285714,0.4,0.6,0.3333333333333333,0.3333333333333333,492.0,2585.0,68.0,68.0,18,9,15.0,8.0,32,34
ufc on fox 26 - lawler vs. dos anjos,"mts centre, winnipeg, manitoba, canada",2017-12-16 00:00:00,alessio di chirico,oluwale bamgbose,89875,103153,middleweight,alessio di chirico,ko (knee),2,2:14,herb dean,undercard,28,30,-2,0,0,0.2857142857142857,0.2,0.2,0.2,0.3333333333333333,0.0,863.0,2585.0,72.0,71.0,13,7,6.0,4.0,28,30
