event name,event location,event date,fighter 1,fighter 2,fighter 1 id,fighter 2 id,weight class,winning fighter,winning method,winning round,winning time,referee,fight type,fighter1_age_on_fightnight,fighter2_age_on_fightnight,age_difference,fighter1_current_win_streak,fighter2_current_win_streak,fighter1_recent_win_rate_7fights,fighter2_recent_win_rate_7fights,fighter1_recent_win_rate_5fights,fighter2_recent_win_rate_5fights,fighter1_recent_win_rate_3fights,fighter2_recent_win_rate_3fights,fighter1_current_layoff,fighter2_current_layoff,fighter1_height_in_inches,fighter2_height_in_inches,fighter1_total_wins,fighter1_total_losses,fighter2_total_wins,fighter2_total_losses,fighter1_age_on_fight_night,fighter2_age_on_fight_night,target
ufc - the ultimate fighter 27 finale,"pearl concert theater at palms casino resort, las vegas, nevada, united states",2018-07-06 07:00:00,julian marquez,alessio di chirico,89875,77743,190lb catchweight,alessio di chirico,decision (split),3,5:00,chris tognoni,undercard,28,28,0,0,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.0,0.3333333333333333,77.0,721.0,74.0,72.0,9,5,13.0,7.0,28,28,0
ufc - the ultimate fighter 27 finale,"pearl concert theater at palms casino resort, las vegas, nevada, united states",2018-07-06 07:00:00,richie smullen,luis pena,174693,136361,lightweight,luis pena,submission (guillotine choke),1,3:32,herb dean,undercard,25,26,-1,0,1,0.0,0.5714285714285714,0.0,0.6,0.0,0.6666666666666666,2241.0,1225.0,69.0,75.0,13,3,12.0,6.0,26,25,0
ufc - the ultimate fighter 27 finale,"pearl concert theater at palms casino resort, las vegas, nevada, united states",2018-07-06 07:00:00,john gunther,allan zuniga,86098,57253,lightweight,john gunther,decision (majority),3,5:00,chris tognoni,undercard,32,26,6,0,0,0.5,0.0,0.5,0.0,0.5,0.0,2114.0,2241.0,69.0,67.0,5,1,13.0,7.0,32,26,1
ufc - the ultimate fighter 27 finale,"pearl concert theater at palms casino resort, las vegas, nevada, united states",2018-07-06 07:00:00,bryce mitchell,tyler diamond,151837,143121,featherweight,bryce mitchell,decision (majority),3,5:00,marc goddard,undercard,23,27,-4,0,0,0.7142857142857143,0.0,0.6,0.0,0.3333333333333333,0.0,252.0,2241.0,69.0,67.0,16,2,14.0,4.0,23,27,1
ufc - the ultimate fighter 27 finale,"pearl concert theater at palms casino resort, las vegas, nevada, united states",2018-07-06 07:00:00,steven peterson,matt bessette,60433,34374,featherweight,steven peterson,decision (split),3,5:00,mark smith,undercard,28,33,-5,0,0,0.4285714285714285,0.0,0.4,0.0,0.3333333333333333,0.0,518.0,2241.0,69.0,70.0,19,11,25.0,10.0,28,33,1
ufc - the ultimate fighter 27 finale,"pearl concert theater at palms casino resort, las vegas, nevada, united states",2018-07-06 07:00:00,oskar piechota,gerald meerschaert,21501,77303,middleweight,gerald meerschaert,technical submission (rear-naked choke),2,4:55,chris tognoni,undercard,30,28,2,0,1,0.2,0.5714285714285714,0.2,0.4,0.0,0.3333333333333333,1526.0,161.0,72.0,73.0,11,3,36.0,17.0,28,30,0
ufc 224 - nunes vs. pennington,"jeunesse arena, rio de janeiro, brazil",2018-05-12 07:00:00,kelvin gastelum,ronaldo souza,74700,8394,middleweight,kelvin gastelum,decision (split),3,5:00,leon roberts,undercard,26,38,-12,1,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.6666666666666666,0.0,63.0,1197.0,69.0,73.0,19,9,26.0,10.0,26,38,1
ufc 224 - nunes vs. pennington,"jeunesse arena, rio de janeiro, brazil",2018-05-12 07:00:00,brian kelleher,john lineker,41906,53666,bantamweight,john lineker,ko (punch),3,3:43,leon roberts,undercard,27,31,-4,0,0,0.2857142857142857,0.7142857142857143,0.2,0.6,0.0,0.6666666666666666,35.0,1946.0,66.0,63.0,24,16,37.0,11.0,31,27,0
ufc 224 - nunes vs. pennington,"jeunesse arena, rio de janeiro, brazil",2018-05-12 07:00:00,vitor belfort,lyoto machida,7513,156,middleweight,lyoto machida,ko (front kick),2,1:00,marc goddard,undercard,39,41,-2,0,2,0.2857142857142857,0.4285714285714285,0.2,0.4,0.3333333333333333,0.6666666666666666,2296.0,2296.0,72.0,73.0,26,14,26.0,12.0,41,39,0
ufc 224 - nunes vs. pennington,"jeunesse arena, rio de janeiro, brazil",2018-05-12 07:00:00,cezar ferreira,karl roberson,22400,132605,middleweight,cezar ferreira,technical submission (arm-triangle choke),1,4:45,fernando portella,undercard,33,27,6,0,0,0.5714285714285714,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,1869.0,777.0,73.0,73.0,14,11,9.0,7.0,33,27,1
ufc 224 - nunes vs. pennington,"jeunesse arena, rio de janeiro, brazil",2018-05-12 07:00:00,alexey oleynik,junior albini,2027,67923,heavyweight,alexey oleynik,submission (ezekiel choke),1,1:45,leon roberts,undercard,40,27,13,0,0,0.4285714285714285,0.2,0.2,0.2,0.3333333333333333,0.0,693.0,1883.0,74.0,75.0,61,18,17.0,6.0,40,27,1
ufc 224 - nunes vs. pennington,"jeunesse arena, rio de janeiro, brazil",2018-05-12 07:00:00,nick hein,davi ramos,101995,50774,lightweight,davi ramos,submission (face crank),1,4:15,osiris maia,undercard,31,34,-3,0,0,0.4285714285714285,0.5714285714285714,0.4,0.6,0.0,0.3333333333333333,1911.0,1498.0,66.0,68.0,14,5,12.0,6.0,34,31,0
ufc 224 - nunes vs. pennington,"jeunesse arena, rio de janeiro, brazil",2018-05-12 07:00:00,sean strickland,elizeu zaleski dos santos,63825,30452,welterweight,elizeu zaleski dos santos,ko (spinning wheel kick and punches),1,3:40,fernando portella,undercard,31,27,4,1,0,0.5714285714285714,0.5714285714285714,0.8,0.6,0.6666666666666666,0.6666666666666666,84.0,84.0,73.0,71.0,29,6,24.0,8.0,27,31,0
ufc 224 - nunes vs. pennington,"jeunesse arena, rio de janeiro, brazil",2018-05-12 07:00:00,warlley alves,sultan aliev,70750,89761,welterweight,warlley alves,tko (corner stoppage),2,5:00,osiris maia,undercard,27,33,-6,0,1,0.2857142857142857,0.5,0.2,0.5,0.0,0.6666666666666666,97.0,1953.0,71.0,71.0,14,8,15.0,3.0,27,33,1
ufc 224 - nunes vs. pennington,"jeunesse arena, rio de janeiro, brazil",2018-05-12 07:00:00,jack hermansson,thales leites,61146,8593,middleweight,jack hermansson,tko (punches),3,2:10,marc goddard,undercard,29,36,-7,1,1,0.5714285714285714,0.4285714285714285,0.6,0.4,0.6666666666666666,0.3333333333333333,196.0,2163.0,73.0,73.0,24,8,28.0,9.0,29,36,1
ufc 224 - nunes vs. pennington,"jeunesse arena, rio de janeiro, brazil",2018-05-12 07:00:00,ramazan emeev,alberto mina,72356,16705,welterweight,ramazan emeev,decision (unanimous),3,5:00,eduardo herdy,undercard,31,36,-5,0,0,0.5714285714285714,0.75,0.4,0.75,0.3333333333333333,0.6666666666666666,804.0,2296.0,70.0,72.0,21,6,13.0,1.0,31,36,1
ufc 224 - nunes vs. pennington,"jeunesse arena, rio de janeiro, brazil",2018-05-12 07:00:00,james bochnovic,markus perez,131219,130011,middleweight,markus perez,submission (rear-naked choke),1,4:28,fernando portella,undercard,27,29,-2,0,0,0.0,0.2857142857142857,0.0,0.2,0.0,0.0,2296.0,1312.0,76.0,74.0,10,5,14.0,7.0,29,27,0
ufc 226 - miocic vs. cormier,"t-mobile arena, las vegas, nevada, united states",2018-07-07 07:00:00,daniel cormier,stipe miocic,52311,39537,heavyweight,daniel cormier,ko (punches),1,4:33,marc goddard,main event,39,35,4,0,0,0.5714285714285714,0.7142857142857143,0.6,0.6,0.3333333333333333,0.6666666666666666,1470.0,1246.0,71.0,76.0,22,3,20.0,4.0,39,35,1
ufc 226 - miocic vs. cormier,"t-mobile arena, las vegas, nevada, united states",2018-07-07 07:00:00,derrick lewis,francis ngannou,59284,152341,heavyweight,derrick lewis,decision (unanimous),3,5:00,herb dean,undercard,33,31,2,1,6,0.4285714285714285,0.8571428571428571,0.4,1.0,0.6666666666666666,1.0,105.0,945.0,75.0,76.0,28,12,17.0,3.0,33,31,1
ufc 226 - miocic vs. cormier,"t-mobile arena, las vegas, nevada, united states",2018-07-07 07:00:00,mike perry,paul felder,176179,68205,welterweight,mike perry,decision (split),3,5:00,marc goddard,undercard,26,33,-7,0,0,0.2857142857142857,0.5714285714285714,0.2,0.4,0.3333333333333333,0.3333333333333333,1232.0,1379.0,70.0,70.0,14,8,17.0,6.0,26,33,1
ufc 226 - miocic vs. cormier,"t-mobile arena, las vegas, nevada, united states",2018-07-07 07:00:00,michael chiesa,anthony pettis,26627,46224,158lb catchweight,anthony pettis,submission (triangle armbar),2,0:52,herb dean,undercard,31,30,1,1,2,0.5714285714285714,0.5714285714285714,0.4,0.6,0.3333333333333333,0.6666666666666666,21.0,1344.0,73.0,70.0,17,7,25.0,14.0,30,31,0
ufc 226 - miocic vs. cormier,"t-mobile arena, las vegas, nevada, united states",2018-07-07 07:00:00,gokhan saki,khalil rountree,77674,10925,light heavyweight,khalil rountree,tko (punches),1,1:36,jason herzog,undercard,28,34,-6,0,5,0.5,0.7142857142857143,0.5,1.0,0.5,1.0,2240.0,259.0,72.0,73.0,1,2,13.0,5.0,34,28,0
ufc 226 - miocic vs. cormier,"t-mobile arena, las vegas, nevada, united states",2018-07-07 07:00:00,paulo costa,uriah hall,147165,14210,middleweight,paulo costa,tko (punches),2,2:38,mark smith,undercard,27,33,-6,0,0,0.4285714285714285,0.5714285714285714,0.2,0.6,0.3333333333333333,0.3333333333333333,84.0,784.0,72.0,72.0,14,4,17.0,11.0,27,33,1
ufc 226 - miocic vs. cormier,"t-mobile arena, las vegas, nevada, united states",2018-07-07 07:00:00,raphael assuncao,rob font,9574,76100,bantamweight,raphael assuncao,decision (unanimous),3,5:00,marc goddard,undercard,35,31,4,0,0,0.2857142857142857,0.4285714285714285,0.2,0.2,0.3333333333333333,0.3333333333333333,532.0,266.0,65.0,68.0,28,10,20.0,8.0,35,31,1
ufc 226 - miocic vs. cormier,"t-mobile arena, las vegas, nevada, united states",2018-07-07 07:00:00,lando vannata,drakkar klose,84568,82446,lightweight,drakkar klose,decision (unanimous),3,5:00,mark smith,undercard,30,26,4,0,4,0.4285714285714285,0.8571428571428571,0.4,0.8,0.3333333333333333,1.0,497.0,112.0,69.0,68.0,12,7,15.0,2.0,26,30,0
ufc 226 - miocic vs. cormier,"t-mobile arena, las vegas, nevada, united states",2018-07-07 07:00:00,max griffin,curtis millender,127439,53904,welterweight,curtis millender,decision (unanimous),3,5:00,jason herzog,undercard,30,32,-2,1,0,0.7142857142857143,0.6,0.6,0.6,0.6666666666666666,0.3333333333333333,196.0,1960.0,71.0,75.0,20,10,22.0,10.0,32,30,0
ufc 226 - miocic vs. cormier,"t-mobile arena, las vegas, nevada, united states",2018-07-07 07:00:00,gilbert burns,dan hooker,45122,91727,lightweight,dan hooker,ko (punch),1,2:28,mark smith,undercard,28,31,-3,0,3,0.4285714285714285,0.5714285714285714,0.4,0.6,0.3333333333333333,1.0,168.0,7.0,70.0,72.0,22,7,24.0,12.0,31,28,0
ufc on fox 28 - emmett vs. stephens,"amway center, orlando, florida, united states",2018-02-24 08:00:00,josh emmett,jeremy stephens,12179,85885,featherweight,jeremy stephens,ko (elbows),2,1:35,dan miragliotta,main event,31,33,-2,1,0,0.7142857142857143,0.1428571428571428,0.6,0.0,0.3333333333333333,0.0,252.0,1134.0,66.0,69.0,19,4,29.0,21.0,33,31,0
ufc on fox 28 - emmett vs. stephens,"amway center, orlando, florida, united states",2018-02-24 08:00:00,ovince st preux,ilir latifi,40207,38842,light heavyweight,ilir latifi,submission (guillotine choke),1,3:48,jorge alonso,undercard,34,34,0,0,0,0.0,0.4285714285714285,0.0,0.4,0.0,0.6666666666666666,161.0,462.0,75.0,70.0,27,17,16.0,9.0,34,34,0
ufc on fox 28 - emmett vs. stephens,"amway center, orlando, florida, united states",2018-02-24 08:00:00,mike perry,max griffin,53904,176179,welterweight,max griffin,decision (unanimous),3,5:00,andrew glenn,undercard,32,26,6,0,1,0.2857142857142857,0.7142857142857143,0.2,0.6,0.3333333333333333,0.6666666666666666,1232.0,196.0,70.0,71.0,14,8,20.0,10.0,26,32,0
ufc on fox 28 - emmett vs. stephens,"amway center, orlando, florida, united states",2018-02-24 08:00:00,brian kelleher,renan barao,53666,23156,bantamweight,brian kelleher,decision (unanimous),3,5:00,dan miragliotta,undercard,31,31,0,0,0,0.2857142857142857,0.1428571428571428,0.2,0.0,0.0,0.0,35.0,1743.0,66.0,67.0,24,16,34.0,10.0,31,31,1
ufc on fox 28 - emmett vs. stephens,"amway center, orlando, florida, united states",2018-02-24 08:00:00,ben saunders,alan jouban,65878,10339,welterweight,alan jouban,ko (punch),2,2:38,andrew glenn,undercard,35,34,1,0,1,0.1428571428571428,0.5714285714285714,0.2,0.4,0.0,0.6666666666666666,1715.0,1372.0,75.0,72.0,23,13,17.0,7.0,34,35,0
ufc on fox 28 - emmett vs. stephens,"amway center, orlando, florida, united states",2018-02-24 08:00:00,marcin prachnio,samn alvey,35410,141251,light heavyweight,samn alvey,ko (punch),1,4:23,dan miragliotta,undercard,31,29,2,0,0,0.5714285714285714,0.0,0.4,0.0,0.3333333333333333,0.0,28.0,749.0,75.0,74.0,17,8,34.0,18.0,29,31,0
ufc on fox 28 - emmett vs. stephens,"amway center, orlando, florida, united states",2018-02-24 08:00:00,russell doane,rani yahya,10425,30054,bantamweight,rani yahya,submission (arm-triangle choke),3,2:32,kevin macdonald,undercard,33,31,2,0,0,0.2857142857142857,0.4285714285714285,0.2,0.4,0.3333333333333333,0.3333333333333333,2373.0,119.0,66.0,66.0,17,8,28.0,12.0,31,33,0
ufc on fox 28 - emmett vs. stephens,"amway center, orlando, florida, united states",2018-02-24 08:00:00,eric shelton,alex perez,12443,86414,127lb catchweight,alex perez,decision (unanimous),3,5:00,jorge alonso,undercard,25,27,-2,0,0,0.3333333333333333,0.4285714285714285,0.4,0.2,0.3333333333333333,0.3333333333333333,1981.0,70.0,66.0,66.0,18,8,25.0,9.0,27,25,0
ufc on fox 28 - emmett vs. stephens,"amway center, orlando, florida, united states",2018-02-24 08:00:00,manny bermudez,albert morales,112009,161099,bantamweight,manny bermudez,submission (guillotine choke),2,2:33,andrew glenn,undercard,23,26,-3,0,0,0.6,0.3333333333333333,0.6,0.2,0.3333333333333333,0.0,1772.0,2373.0,66.0,69.0,15,2,15.0,9.0,23,26,1
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 07:00:00,edson barboza,kevin lee,84342,46259,157lbcatchweight,kevin lee,tko (doctor stoppage),5,2:18,keith peterson,main event,25,32,-7,0,0,0.5714285714285714,0.2857142857142857,0.4,0.2,0.6666666666666666,0.0,97.0,420.0,71.0,69.0,24,12,19.0,8.0,32,25,0
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 07:00:00,cub swanson,frankie edgar,14204,11002,featherweight,frankie edgar,decision (unanimous),3,5:00,marc goddard,undercard,36,34,2,0,0,0.5714285714285714,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,56.0,651.0,68.0,66.0,29,14,24.0,11.0,34,36,0
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 07:00:00,justin willis,chase sherman,63873,159319,heavyweight,justin willis,decision (unanimous),3,5:00,marc goddard,undercard,30,28,2,0,0,0.75,0.1428571428571428,0.75,0.2,0.6666666666666666,0.3333333333333333,1981.0,469.0,73.0,76.0,8,2,18.0,12.0,30,28,1
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 07:00:00,david branch,thiago santos,32431,90021,middleweight,david branch,ko (punches),1,2:30,gary copeland,undercard,36,34,2,0,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.3333333333333333,0.3333333333333333,1974.0,749.0,73.0,74.0,22,7,22.0,13.0,36,34,1
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 07:00:00,brett johns,aljamain sterling,66313,92891,bantamweight,aljamain sterling,decision (unanimous),3,5:00,liam kerrigan,undercard,28,26,2,2,1,0.7142857142857143,0.8571428571428571,0.6,0.8,0.6666666666666666,0.6666666666666666,1498.0,133.0,67.0,67.0,20,5,24.0,4.0,26,28,0
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 07:00:00,jim miller,dan hooker,45122,14463,lightweight,dan hooker,ko (knee),1,3:00,gary copeland,undercard,28,34,-6,0,3,0.7142857142857143,0.5714285714285714,0.6,0.6,0.6666666666666666,1.0,133.0,7.0,68.0,72.0,37,18,24.0,12.0,34,28,0
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 07:00:00,alex garcia,ryan laflare,34409,54124,welterweight,ryan laflare,decision (unanimous),3,5:00,marc goddard,undercard,34,30,4,0,0,0.4285714285714285,0.5714285714285714,0.4,0.6,0.3333333333333333,0.3333333333333333,2128.0,2149.0,69.0,73.0,15,8,14.0,3.0,30,34,0
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 07:00:00,ricky simon,merab dvalishvili,111209,157355,bantamweight,ricky simon,technical submission (guillotine choke),3,5:00,liam kerrigan,undercard,25,27,-2,0,10,0.5714285714285714,1.0,0.4,1.0,0.0,1.0,56.0,189.0,66.0,66.0,20,6,17.0,4.0,25,27,1
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 07:00:00,siyar bahadurzada,luan chagas,5453,113505,welterweight,siyar bahadurzada,ko (front kick to the body and punch),2,2:40,gary copeland,undercard,34,24,10,0,0,0.4285714285714285,0.25,0.6,0.25,0.3333333333333333,0.3333333333333333,1792.0,2317.0,71.0,71.0,24,8,15.0,3.0,34,24,1
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 07:00:00,corey anderson,patrick cummins,171723,72981,light heavyweight,corey anderson,decision (unanimous),3,5:00,marc goddard,undercard,28,37,-9,0,0,0.5714285714285714,0.2857142857142857,0.8,0.4,0.6666666666666666,0.0,1652.0,1925.0,75.0,74.0,18,6,10.0,7.0,28,37,1
ufc fight night 128 - barboza vs. lee,"jim whelan boardwalk hall, atlantic city, new jersey, united states",2018-04-21 07:00:00,anthony rocco martin,keita nakamura,80436,9572,welterweight,anthony rocco martin,decision (unanimous),3,5:00,liam kerrigan,undercard,28,33,-5,0,0,0.7142857142857143,0.4285714285714285,0.6,0.4,0.3333333333333333,0.3333333333333333,1540.0,1953.0,72.0,71.0,18,6,36.0,12.0,28,33,1
ufc 222 - cyborg vs. kunitskaya,"t-mobile arena, las vegas, nevada, united states",2018-03-03 08:00:00,frankie edgar,brian ortega,65310,14204,featherweight,brian ortega,ko (punches),1,4:44,jason herzog,undercard,27,36,-9,0,1,0.2857142857142857,0.5714285714285714,0.2,0.4,0.0,0.3333333333333333,651.0,182.0,66.0,69.0,24,11,16.0,3.0,36,27,0
ufc 222 - cyborg vs. kunitskaya,"t-mobile arena, las vegas, nevada, united states",2018-03-03 08:00:00,sean omalley,andre soukhamthath,135099,67967,bantamweight,sean omalley,decision (unanimous),3,5:00,mark smith,undercard,23,29,-6,0,0,0.0,0.2857142857142857,0.0,0.4,0.0,0.3333333333333333,168.0,1820.0,71.0,69.0,18,1,14.0,10.0,23,29,1
ufc 222 - cyborg vs. kunitskaya,"t-mobile arena, las vegas, nevada, united states",2018-03-03 08:00:00,stefan struve,andrei arlovski,270,15063,heavyweight,andrei arlovski,decision (unanimous),3,5:00,herb dean,undercard,39,30,9,0,0,0.2857142857142857,0.4285714285714285,0.2,0.2,0.3333333333333333,0.0,1400.0,56.0,84.0,76.0,29,13,34.0,24.0,30,39,0
ufc 222 - cyborg vs. kunitskaya,"t-mobile arena, las vegas, nevada, united states",2018-03-03 08:00:00,alexander hernandez,beneil dariush,97669,56583,lightweight,alexander hernandez,ko (punch),1,0:42,jason herzog,undercard,25,28,-3,0,0,0.2857142857142857,0.7142857142857143,0.2,0.6,0.3333333333333333,0.3333333333333333,140.0,266.0,69.0,70.0,14,8,22.0,6.0,25,28,1
ufc 222 - cyborg vs. kunitskaya,"t-mobile arena, las vegas, nevada, united states",2018-03-03 08:00:00,pedro munhoz,john dodson,11660,52407,bantamweight,john dodson,decision (split),3,5:00,chris tognoni,undercard,33,31,2,0,0,0.4285714285714285,0.4285714285714285,0.4,0.4,0.3333333333333333,0.3333333333333333,168.0,1470.0,66.0,63.0,20,9,24.0,14.0,31,33,0
ufc 222 - cyborg vs. kunitskaya,"t-mobile arena, las vegas, nevada, united states",2018-03-03 08:00:00,zak ottow,mike pyle,100359,4577,welterweight,zak ottow,tko (punches),1,2:34,herb dean,undercard,31,42,-11,0,0,0.4285714285714285,0.2857142857142857,0.4,0.2,0.3333333333333333,0.0,1995.0,2366.0,71.0,72.0,20,8,27.0,14.0,31,42,1
ufc 222 - cyborg vs. kunitskaya,"t-mobile arena, las vegas, nevada, united states",2018-03-03 08:00:00,cody stamann,bryan caraway,61896,13791,bantamweight,cody stamann,decision (split),3,5:00,chris tognoni,undercard,28,33,-5,0,0,0.2857142857142857,0.5714285714285714,0.4,0.4,0.3333333333333333,0.3333333333333333,77.0,2094.0,67.0,69.0,21,7,22.0,9.0,28,33,1
ufc 222 - cyborg vs. kunitskaya,"t-mobile arena, las vegas, nevada, united states",2018-03-03 08:00:00,jordan johnson,adam milstead,124405,60258,light heavyweight,jordan johnson,decision (split),3,5:00,mark smith,undercard,29,30,-1,4,0,1.0,0.25,1.0,0.25,1.0,0.0,2170.0,2079.0,74.0,75.0,12,2,8.0,3.0,29,30,1
ufc fight night 127 - werdum vs. volkov,"o2 arena, london, greater london, england",2018-03-17 07:00:00,fabricio werdum,alexander volkov,40951,8390,heavyweight,alexander volkov,ko (punches),4,1:38,marc goddard,main event,29,40,-11,1,4,0.5714285714285714,0.7142857142857143,0.6,0.8,0.3333333333333333,1.0,1491.0,63.0,76.0,79.0,24,10,38.0,10.0,40,29,0
ufc fight night 127 - werdum vs. volkov,"o2 arena, london, greater london, england",2018-03-17 07:00:00,jimi manuwa,jan blachowicz,25821,37528,light heavyweight,jan blachowicz,decision (unanimous),3,5:00,leon roberts,undercard,35,38,-3,0,0,0.2857142857142857,0.7142857142857143,0.2,0.6,0.0,0.6666666666666666,1911.0,392.0,72.0,74.0,17,6,29.0,10.0,38,35,0
