Fighter,Nickname,Birth Date,Nationality,Hometown,Association,Weight Class,Height,Wins,Losses,Win_Decision,Win_KO,Win_Sub,Loss_Decision,Loss_KO,Loss_Sub,Fighter_ID
marco beltran,Psycho,"May 18, 1986",Mexico,Mexico City,Aranha Barcelona BJJ,Flyweight,5'8,19,10,4,4,11,2,3,5,40285
rafael natal,Sapo,"Dec 25, 1982",Brazil,"Belo Horizonte, Minas Gerais",Renzo Gracie Jiu-Jitsu,Middleweight,6'0,21,9,9,4,8,3,6,0,13968
mizuto hirota,Pugnus,"May 5, 1981",Japan,"Isahaya, Nagasaki",Cave,Lightweight,5'7,18,11,8,10,0,9,1,1,12078
damian grabowski,The Polish Pitbull,"May 12, 1980",Poland,Opole,Lutadores Opole,Heavyweight,6'1,22,5,3,8,11,2,2,1,30320
dong hyun kim,Stun Gun,"Nov 17, 1981",South Korea,"Busan, Yeongnam",Busan Team MAD,Welterweight,6'2,22,4,11,9,2,1,3,0,16374
dominique steele,Non-Stop Action Packed,"Jan 25, 1988",United States,"Cincinnati, Ohio",Team Vision,Welterweight,5'10,20,12,11,7,2,5,7,0,47845
georges st pierre,Rush,"May 19, 1981",Canada,"St. Isidore, Quebec",Tristar Gym,Welterweight,5'10,26,2,12,8,6,0,1,1,3500
neil seery,2 Tap,"Aug 30, 1979",Ireland,"Dublin, Leinster",Team Ryano MMA,Flyweight,5'6,16,13,4,6,6,5,1,6,14062
james mulheron,The Juggernaut,-,England,"South Shields, Tyne and Wear",-,Heavyweight,5'10,11,4,5,6,0,2,2,0,63627
michael mcbride,-,-,United States,"Webster City, Iowa",-,Lightweight,6'1,8,3,0,0,8,2,1,0,109357
charlie ward,Relentless,"Dec 17, 1980",Ireland,Dublin,SBG Ireland,Middleweight,5'11,10,7,4,6,0,3,3,1,163615
sung bin jo,Korean Falcon,"Jul 17, 1992",South Korea,Seoul,Team Stun Gun,Featherweight,5'11,10,3,0,6,4,2,0,1,188737
mitch gagnon,-,"Oct 10, 1984",Canada,"Sudbury, Ontario",Troop MMA,Bantamweight,5'6,12,5,1,1,10,3,0,2,37404
daniel omielanczuk,-,"Aug 31, 1982",Poland,Warsaw,WCA Fight Team,Heavyweight,6'0,26,14,10,6,10,9,3,2,54303
ashkan mokhtarian,The Assassin,"Sep 18, 1985",Australia,"Sydney, New South Wales",Australian Top Team,Flyweight,5'6,13,4,1,6,6,2,1,1,144015
joe proctor,-,"Aug 10, 1985",United States,"Pembroke, Massachusetts",Team Aggression,Welterweight,5'10,11,5,4,2,5,1,3,1,46307
tarec saffiedine,Sponge,"Sep 6, 1986",Belgium,Brussels,Tristar Gym,Welterweight,5'9,16,7,10,1,5,6,1,0,21912
james bochnovic,-,"Feb 13, 1989",United States,"Kenosha, Wisconsin",Rothwell MMA,Middleweight,6'4,10,5,0,1,9,1,2,2,130011
kwan ho kwak,-,"Jun 18, 1989",South Korea,Seoul,Korean Top Team,Bantamweight,5'7,9,2,3,6,0,1,1,0,156471
dmitry smoliakov,The Lifeguard,"Aug 5, 1982",Russia,Kaliningrad,Baltic Challenge Team,Heavyweight,6'2,9,4,0,4,5,1,2,1,125781
hacran dias,Barnabe,"May 16, 1984",Brazil,"Rio de Janeiro, Rio de Janeiro",Nova Uniao,Welterweight,5'8,27,11,14,3,10,10,1,0,19789
phillipe nover,Super,"Feb 3, 1984",United States,"Brooklyn, New York",Team Renzo Gracie,Featherweight,5'9,11,8,5,1,5,7,1,0,7415
nick roehrick,-,"Jul 6, 1987",United States,"Orlando, Florida",Elevation Fight Team,Light Heavyweight,6'3,9,2,5,2,2,0,2,0,189015
john lineker,Hands of Stone,"Jun 12, 1990",Brazil,"Paranagua, Parana",OCS Jiu-Jitsu,Featherweight,5'3,37,11,14,18,4,6,1,4,41906
tom gallicchio,Da Tank,"Sep 23, 1986",United States,"Toms River, New Jersey",Team Quest,Welterweight,5'9,19,10,6,0,13,3,3,4,17843
gray maynard,The Bully,"Sep 5, 1979",United States,"Santa Cruz, California",American Kickboxing Academy,Featherweight,5'8,13,7,11,2,0,2,5,0,15835
roan carneiro,Jucao,"Jun 2, 1978",Brazil,Rio de Janeiro,American Top Team Atlanta,Welterweight,5'11,21,13,9,3,9,6,4,3,2886
christian colombo,Godzilla,"Jan 7, 1980",Denmark,Copenhagen,Combat Sports Academy,Heavyweight,6'5,8,4,2,6,0,1,0,3,55092
alex gorgees,Hitman,"Aug 11, 1995",Australia,"Sydney, New South Wales",Australian Top Team,Lightweight,-,7,1,1,3,2,1,0,0,222785
joachim christensen,-,-,Denmark,Copenhagen,Arte Suave Copenhagen,Light Heavyweight,6'3,15,9,5,5,5,3,3,3,31777
kiichi kunimoto,Strasser,"May 1, 1981",Japan,"Osaka, Osaka",Cobra Kai MMA Dojo,Welterweight,5'10,20,10,7,2,10,6,2,2,21039
johny hendricks,Bigg Rigg,"Sep 12, 1983",United States,"Ada, Oklahoma",Team Takedown,Middleweight,5'9,18,8,9,8,1,5,3,0,24539
cain velasquez,-,"Jul 28, 1982",United States,"Salinas, California",American Kickboxing Academy,Heavyweight,6'1,14,3,2,12,0,0,2,1,19102
brandon thatch,Rukus,"Jul 11, 1985",United States,"Denver, Colorado",Elevation Fight Team,Welterweight,6'2,11,5,0,8,3,1,0,4,22298
brendan oreilly,The Badger,"Jun 24, 1987",Australia,"Brisbane, Queensland",Gamebred Submission Fighting,Welterweight,5'8,6,3,3,1,2,2,1,0,52633
fredy serrano,El Profe,"Sep 22, 1979",Colombia,"Bogota, Capital District",MMA Colombia,Flyweight,5'2,4,2,1,2,0,2,0,0,112413
augusto mendes,Tanquinho,"Mar 3, 1983",Brazil,"Rio de Janeiro, Rio de Janeiro",Soul Fighters BJJ,Bantamweight,5'6,6,3,1,1,4,2,1,0,160663
devin powell,-,"Mar 1, 1988",United States,"South Berwick, Maine",Nostos MMA,Lightweight,6'0,10,5,3,3,4,5,0,0,64166
josh stansbury,The Sandman,"Nov 19, 1984",United States,"East Liverpool, Ohio",Team Impact,Light Heavyweight,6'2,8,5,2,1,5,1,2,2,18495
james moontasri,Moonwalker,"Apr 10, 1988",United States,"Los Angeles, California",Black House,Welterweight,5'10,9,5,2,4,3,4,0,1,36889
elvis mutapcic,The King,"Jul 19, 1986",United States,"Des Moines, Iowa",RoundKick Gym,Middleweight,6'0,16,6,3,7,6,4,2,0,28038
cole miller,Magrinho,"Apr 26, 1984",United States,"Augusta, Georgia",American Top Team,Featherweight,6'1,21,11,3,3,15,9,2,0,13133
brad pickett,One Punch,"Sep 24, 1978",England,London,American Top Team,Flyweight,5'6,25,14,8,7,10,6,3,5,11743
jesse taylor,JT Money,"Jan 2, 1983",United States,"Poway, California",Team Quest,Welterweight,6'1,33,17,9,6,18,1,0,16,17389
jc cottrell,-,"Nov 4, 1989",United States,"Oklahoma City, Oklahoma",Academy of Martial Arts,Lightweight,5'9,17,5,4,2,11,1,2,2,43874
viktor pesta,-,"Jul 15, 1990",Czech Republic,Prague,Kill Cliff FC,Light Heavyweight,6'3,19,9,4,8,7,2,6,1,74176
johnny case,Hollywood,"Jun 28, 1989",United States,"Jefferson, Iowa",MMA Lab,Welterweight,5'10,28,10,4,20,4,3,4,3,28017
joe gigliotti,Capo,"Aug 13, 1993",United States,"Gilbert, Arizona",Power MMA Team,Middleweight,5'11,7,3,0,3,4,1,0,2,160679
takeya mizugaki,-,"Dec 16, 1983",Japan,"Miura, Kanagawa",Hakkei Gym,Bantamweight,5'7,23,14,17,5,1,6,6,2,12074
keith berish,Sha Bang Bang,"Nov 14, 1985",United States,"Poughkeepsie, New York",Black & Blue MMA,Middleweight,6'0,5,1,1,2,2,1,0,0,46314
dennis siver,-,"Jan 13, 1979",Germany,Mannheim,Kiboju,Featherweight,5'7,23,11,9,7,7,3,3,5,9817
zach makovsky,Fun Size,"Apr 19, 1983",United States,"Bethlehem, Pennsylvania",Tristar Gym,Flyweight,5'4,21,12,13,1,7,8,1,3,20522
sean oconnell,The Real OC,"Sep 2, 1983",United States,"Salt Lake City, Utah",-,Light Heavyweight,6'1,21,10,6,12,3,2,6,2,33156
tim kennedy,-,"Sep 1, 1979",United States,"Fort Bragg, North Carolina",Jackson-Wink MMA,Middleweight,5'11,18,6,4,8,6,3,3,0,2830
ryan bader,Darth,"Jun 7, 1983",United States,"Tempe, Arizona",Power MMA Team,Heavyweight,6'2,31,8,15,13,3,0,6,2,22858
alex nicholson,The Spartan,"May 2, 1990",United States,"Apopka, Florida",American Top Team Orlando,Heavyweight,6'4,19,11,0,17,2,4,6,1,121077
erick montano,Perry,"Nov 19, 1985",Mexico,Mexico City,Bonebreakers MMA,Welterweight,6'0,10,8,4,2,4,2,2,4,40308
magnus cedenblad,Jycken,"Apr 10, 1982",Sweden,Stockholm,Allstars Training Center,Middleweight,6'3,14,5,2,7,5,0,2,3,22137
jason novelli,Pepsi,"Jun 8, 1979",United States,"Vancouver, Washington",Team Quest,Lightweight,6'0,12,3,3,3,6,1,1,1,18136
tiago dos santos e silva,Trator,"Apr 12, 1987",Brazil,"Almeirim, Para",Team Nogueira,Lightweight,5'10,22,9,8,7,7,3,3,3,78479
manny gamburyan,The Anvil,"May 8, 1981",United States,"Los Angeles, California",Team Hayastan,Bantamweight,5'5,15,10,6,2,7,5,5,0,5185
vitor belfort,The Phenom,"Apr 1, 1977",Brazil,Rio de Janeiro,Kill Cliff FC,Middleweight,6'0,26,14,5,18,3,5,7,2,156
kyoji horiguchi,-,"Oct 12, 1990",Japan,"Takasaki, Gunma",American Top Team,Bantamweight,5'5,33,5,13,15,5,2,2,1,64413
erik perez,Goyito,"Nov 19, 1989",Mexico,"Monterrey, Nuevo Leon",Alliance MMA,Featherweight,5'7,20,9,7,5,8,6,1,2,35509
rashid magomedov,-,"May 14, 1984",Russia,"Makhachkala, Dagestan",Gorets Fight Club,Lightweight,5'9,25,6,15,9,1,6,0,0,41524
ali bagautinov,The King Puncher,"Jun 12, 1985",Russia,Dagestan,Fight Club Krepost,Flyweight,5'4,22,7,11,6,5,6,1,0,81198
dan henderson,Hendo,"Aug 24, 1970",United States,"Temecula, California",Team Quest,Middleweight,6'1,32,15,14,17,1,8,3,4,195
nicholas musoke,Nico,"Apr 5, 1986",Sweden,"Botkyrka, Stockholm",Allstars Training Center,Welterweight,6'0,16,5,7,4,5,3,1,1,26160
maximo blanco,Maxi,"Oct 16, 1983",Venezuela,Caracas,Yoshida Dojo,Featherweight,5'8,12,8,4,8,0,2,0,4,36618
chris avila,-,"Jan 16, 1993",United States,"Lodi, California",Cesar Gracie Fight Team,Lightweight,5'10,8,9,1,5,2,9,0,0,155641
augusto montano,Dodger,"Oct 25, 1984",Mexico,Mexico City,Bonebreakers MMA,Welterweight,6'1,16,3,0,11,5,2,1,0,41494
chris camozzi,-,"Nov 20, 1986",United States,"Englewood, Colorado",Factory X,Light Heavyweight,6'3,27,15,12,8,7,8,1,6,17224
albert tumenov,Einstein,"Dec 26, 1991",Russia,"Nalchik, Kabardino-Balkaria",American Top Team,Welterweight,5'11,24,5,9,15,0,3,0,2,60198
nathan coy,Soulforce,"Jul 24, 1978",United States,"Portland, Oregon",American Top Team,Welterweight,5'10,15,7,8,3,4,2,2,3,25412
kenny robertson,-,"Feb 14, 1984",United States,"East Peoria, Illinois",Central Illinois Combat Club,Welterweight,5'10,15,7,2,4,9,5,2,0,31978
gegard mousasi,The Dreamcatcher,"Aug 1, 1985",Netherlands,"Leiden, South Holland",Team Jurojin,Middleweight,6'2,49,9,9,28,12,5,1,3,7466
reza madadi,Mad Dog,"Jun 20, 1978",Iran,Tehran,Allstars Training Center,Lightweight,5'11,14,6,3,2,8,6,0,0,18921
lukasz sajewski,Wookie,"Nov 27, 1990",Poland,Gdansk,Mighty Bulls Gdynia,Lightweight,5'8,15,6,5,2,8,2,3,1,31110
sam sicilia,-,"Feb 1, 1986",United States,"Spokane, Washington",Sikjitsu,Featherweight,5'8,18,11,5,9,4,2,3,6,53205
leonardo guimaraes,Leleco,"Apr 15, 1982",Brazil,"Salvador, Bahia",Tata Fight Team,Light Heavyweight,6'0,13,9,2,3,8,7,1,1,14971
roy nelson,Big Country,"Jun 20, 1976",United States,"Las Vegas, Nevada",Country Club,Heavyweight,6'0,24,20,4,16,4,17,3,0,10249
will brooks,Ill,"Oct 8, 1986",United States,"Schaumburg, Illinois",American Top Team,Lightweight,5'11,26,5,13,7,6,0,2,3,76241
brock lesnar,-,"Jul 12, 1977",United States,"Webster, South Dakota",Team Death Clutch,Heavyweight,6'3,5,3,1,3,1,0,2,1,17522
sean spencer,Black Magic,"Jun 25, 1987",United States,"Bluefield, Virginia",Fortis MMA,Welterweight,5'10,12,7,8,2,2,2,2,3,60908
alberto mina,Soldier of God,"May 2, 1982",Brazil,"Campina Grande, Paraiba",Kings MMA,Welterweight,6'0,13,1,1,6,6,1,0,0,16705
antonio silva,Bigfoot,"Sep 14, 1979",Brazil,"Brasilia, Distrito Federal",American Top Team,Heavyweight,6'4,19,15,2,15,2,3,12,0,12354
enrique marin,Wasabi,"Sep 2, 1986",Spain,"Seville, Andalusia",Sutemi MMA,Welterweight,5'10,13,7,6,3,4,3,1,3,27077
shane campbell,Shaolin,"Jan 21, 1987",Canada,"Edmonton, Alberta",Shaolin Muay Thai,Lightweight,6'0,24,8,9,9,6,4,2,2,34625
horacio gutierrez,The Punisher,"Sep 15, 1990",Mexico,"Guadalajara, Jalisco",Chicago Fight Team,Featherweight,5'10,7,3,2,4,1,1,1,0,172941
mehdi baghdad,The Sultan,"Apr 13, 1985",France,Six-Fours-les-Plages,Black House,Welterweight,6'1,12,7,1,8,3,3,3,1,41993
christopher mario beal,The Real Deal,"Aug 6, 1985",United States,"Ventura, California",KnuckleHeadz Boxing,Bantamweight,5'7,11,7,8,3,0,3,3,1,53369
rony mariano bezerra,Jason,"Mar 21, 1984",Brazil,"Quixada, Ceara",Pitbull Brothers,Featherweight,5'7,18,10,1,8,9,7,2,1,38190
leandro silva,Buscape / Apollo,"Nov 11, 1985",Brazil,"Sao Paulo, Sao Paulo",American Top Team,Lightweight,5'9,28,12,14,3,11,12,0,0,86382
dominic waters,Sho Nuff,"Apr 11, 1989",United States,"Santa Rosa, California",Jackson-Wink MMA,Welterweight,6'1,10,6,5,3,2,4,1,1,68971
joey gomez,The KO King,"Jul 21, 1986",United States,"Hollis, New Hampshire",Team Quest,Bantamweight,5'10,6,3,0,6,0,1,2,0,64975
mark eddiva,-,"Feb 16, 1986",Philippines,-,Lakay MMA,Featherweight,5'8,6,3,1,3,2,1,1,1,75370
caio magalhaes,Hellboy,"Dec 14, 1987",Brazil,"Fortaleza, Ceara",Teixeira MMA & Fitness,Middleweight,6'1,10,7,3,3,4,4,2,1,51163
frank mir,-,"May 24, 1979",United States,"Las Vegas, Nevada",Frank Mir Gym,Heavyweight,6'3,19,13,4,5,9,3,10,0,2329
willie gates,-,"Jan 21, 1987",United States,"Fontana, California",Pinnacle MMA,Bantamweight,5'8,12,13,3,5,4,3,3,7,40436
garreth mclellan,Soldier Boy,"Jan 9, 1982",South Africa,"Johannesburg, Gauteng",FightFit Militia,Middleweight,6'1,13,7,1,3,9,2,4,1,71237
geane herrera,La Pulga,"May 27, 1990",United States,"Tampa, Florida",Banks MMA,Flyweight,5'5,10,3,2,2,6,3,0,0,79290
kevin casey,King,"Jun 15, 1981",United States,"Los Angeles, California",Black House,Middleweight,5'11,9,6,3,3,3,0,6,0,24121
jonathan meunier,The French Spider,"Aug 4, 1987",Canada,"Quebec City, Quebec",Tristar Quebec,Welterweight,6'3,9,2,2,5,2,0,1,1,146567
alessandro ricci,Alex,"Jul 21, 1982",Canada,"Woodbridge, Ontario",M-1 Thai Boxing,Lightweight,5'11,10,5,5,5,0,4,1,0,74266
mike de la torre,El Cucuy,"Sep 22, 1986",United States,"San Diego, California",Inv1ktus MMA,Lightweight,6'0,14,9,2,7,5,2,3,4,17915
richard walsh,Filthy Rich,"Dec 1, 1988",Australia,"Sydney, New South Wales",VT1 Martial Arts Academy,Welterweight,6'0,9,5,4,4,1,3,1,1,55587
steve bosse,The Boss,"Jul 29, 1981",Canada,"Montreal, Quebec",Tristar Gym,Light Heavyweight,5'11,12,2,2,9,1,0,2,0,22732
tamdan mccrory,The Barn Cat,"Nov 5, 1986",United States,"Binghamton, New York",CNY MMA,Middleweight,6'4,14,5,1,8,5,1,2,2,16470
jerrod sanders,J-Reazie,"Oct 1, 1980",United States,"El Reno, Oklahoma",American Top Team OKC,Bantamweight,5'8,16,4,8,2,6,1,1,2,48156
jim alers,The Beast,"Oct 14, 1986",United States,"Orlando, Florida",MMA Masters,Featherweight,5'9,14,5,2,2,10,2,2,1,36581
michael graves,-,"Jan 8, 1991",United States,"Coconut Creek, Florida",American Top Team,Welterweight,5'10,10,1,3,4,3,0,1,0,64989
james te huna,-,"Sep 29, 1981",Australia,"Penrith, New South Wales",Pirtek Athletic Allstars,Middleweight,6'1,16,9,3,10,3,0,3,5,9033
patrick cote,The Predator,"Feb 29, 1980",Canada,"Quebec City, Quebec",BTT Canada,Welterweight,5'11,23,11,9,10,3,6,2,3,6612
reginaldo vieira,-,"Nov 26, 1982",Brazil,"Sao Paulo, Sao Paulo",Amazon School,Featherweight,5'6,17,8,3,0,13,3,3,2,52454
rory macdonald,Red King,"Jul 22, 1989",Canada,"Kelowna, British Columbia",Tristar Gym,Welterweight,6'0,23,10,7,7,9,6,4,0,14018
anthony johnson,Rumble,"Mar 6, 1984",United States,"Boca Raton, Florida",Kill Cliff FC,Light Heavyweight,6'2,23,6,6,17,0,0,1,5,17662
yan cabral,-,"May 13, 1983",Brazil,"Visconde de Maua, Rio de Janeiro",Aranha Barcelona BJJ,Welterweight,6'0,15,3,1,1,13,2,1,0,27090
tom lawlor,Filthy,"May 15, 1983",United States,"Fall River, Massachusetts",The Jungle MMA & Fitness,Light Heavyweight,6'0,11,8,3,4,4,4,0,3,21940
cesar arzamendia,Goku,"Jan 31, 1991",Paraguay,"Asuncion, Capital District",Paraguay Combat Team,Lightweight,5'11,10,6,4,2,4,1,4,1,87012
marcelo guimaraes,Magrao,"Jun 25, 1983",Brazil,"Itapemirim, Espirito Santo",American Top Team,Middleweight,6'0,9,2,6,1,2,0,2,0,20277
dileno lopes,-,"Sep 26, 1984",Brazil,"Manacapuru, Amazonas",Nova Uniao Manaus,Bantamweight,5'5,21,9,2,4,15,7,2,0,29635
viscardi andrade,-,"Mar 8, 1984",Brazil,"Jales, Sao Paulo",Gracie Fusion,Welterweight,6'0,22,10,8,8,6,6,3,1,30298
scott askham,-,"May 20, 1988",England,"Doncaster, South Yorkshire",American Top Team,Middleweight,6'3,20,6,6,12,2,4,2,0,40518
francisco rivera,Cisco,"Oct 8, 1981",United States,"Buena Park, California",All In MMA,Bantamweight,5'8,16,10,6,10,0,4,2,4,11908
mike wilkinson,The Warrior,"Sep 15, 1987",England,"Leigh, Wigan",Atherton Submission Wrestling,Featherweight,5'8,9,5,2,3,4,2,1,2,50586
tatsuya kawajiri,Crusher,"May 8, 1978",Japan,"Inashiki, Ibaraki",T-Blood,Featherweight,5'7,37,14,14,12,10,6,4,4,1326
chris dempsey,-,"Sep 8, 1987",United States,"Johnstown, Pennsylvania",Cold Steel MMA,Middleweight,5'10,11,7,6,2,3,0,6,1,79277
daniel sarafian,-,"Aug 21, 1982",Brazil,"Sao Paulo, Sao Paulo",Power MMA,Middleweight,5'9,11,6,3,1,7,3,2,1,17665
matt mitrione,Meathead,"Jul 15, 1978",United States,"Indianapolis, Indiana",Kill Cliff FC,Heavyweight,6'3,13,9,2,11,0,2,5,2,49519
josh samman,Anqa,"Mar 14, 1988",United States,"Tallahassee, Florida",MMA Masters,Middleweight,6'3,12,4,1,8,3,1,1,2,17460
martin svensson,-,"Apr 24, 1985",Sweden,Malmo,Frontier MMA,Lightweight,6'1,15,6,5,1,9,1,3,2,31065
joe riggs,Diesel,"Sep 23, 1982",United States,"Phoenix, Arizona",Soul Fighters,Welterweight,6'0,49,18,4,37,7,3,9,6,2765
gasan umalatov,-,"Nov 3, 1983",Russia,"Zinzeli, Astrakhan Oblast",Astrakhan Top Team,Middleweight,5'11,18,5,7,4,7,4,0,1,53109
yaotzin meza,-,"Feb 4, 1981",United States,"Glendale, Arizona",MMA Lab,Featherweight,5'9,23,11,9,5,9,5,3,3,15937
michinori tanaka,-,"Oct 4, 1990",Japan,"Yokohama, Kanagawa",Team Alpha Male Japan,Bantamweight,5'5,16,4,10,0,6,4,0,0,71942
marcio alexandre jr,Lyoto,"May 3, 1989",Brazil,"Sao Jose, Santa Catarina",Astra Fight Team,Middleweight,6'1,16,5,2,9,5,2,1,2,95457
thiago tavares,-,"Nov 8, 1984",Brazil,"Florianopolis, Santa Catarina",Team Tavares,Featherweight,5'7,24,11,5,4,15,3,8,0,4647
norman parke,Stormin,"Dec 22, 1986",Northern Ireland,"Bushmills, Antrim",Next Generation NI,Light Heavyweight,5'10,32,7,15,5,12,4,1,2,47549
bruno mesquita,Korea,"Jun 28, 1991",Brazil,"Brasilia, Federal District",Tata Fight Team,Flyweight,5'7,12,4,4,1,7,2,1,1,57480
jonavin webb,Spyder,"Apr 28, 1989",United States,"Marlton, New Jersey",Renzo Gracie Philly,Welterweight,5'9,12,4,5,2,5,3,0,1,81634
guangyou ning,Smasher,"Dec 15, 1981",China,"Cangzhou, Hebei",Tiger Muay Thai,Featherweight,5'5,5,4,1,3,1,3,0,1,26389
jon delos reyes,The Heat,"Aug 19, 1987",United States,"Tamuning, Guam",Countershot MMA,Flyweight,5'5,8,5,0,3,5,1,1,3,58594
fabio maldonado,Caipira de Aco,"Mar 17, 1980",Brazil,"Sorocaba, Sao Paulo",Team Maldonado,Heavyweight,6'1,28,17,7,19,2,7,8,2,16426
daniel jolly,The Werewolf of Texas,"Sep 3, 1984",United States,"Austin, Texas",Rubicon Fight Sport,Light Heavyweight,6'1,6,5,2,3,1,0,5,0,83243
zhikui yao,The Conqueror,"Feb 7, 1991",China,-,-,Flyweight,5'7,5,5,1,1,3,3,2,0,122383
patrick holohan,The Hooligan,"May 3, 1988",Ireland,Dublin,SBG Ireland,Flyweight,5'9,12,2,3,1,8,1,0,1,63616
joe giannetti,Skeletor,"Jul 5, 1995",United States,"Whitman, Massachusetts",South Shore Sportfighting,Lightweight,6'0,16,6,2,6,8,5,0,1,176087
tyler diamond,-,"Mar 18, 1991",United States,"Oroville, California",Team Alpha Male,Featherweight,5'7,14,4,7,5,2,3,0,1,143121
hayder hassan,Hulk,"Oct 20, 1982",United States,"Coconut Creek, Florida",American Top Team,Welterweight,5'10,9,5,3,6,0,1,1,2,46033
danny castillo,Last Call,"Aug 25, 1979",United States,"Sacaramento, California",Team Alpha Male,Lightweight,5'9,17,10,7,7,3,5,3,2,26070
justin salas,J-Bomb,"Mar 13, 1982",United States,"Wheat Ridge, Colorado",Grudge Training Center,Lightweight,5'8,12,7,5,4,3,0,4,3,16180
daron cruickshank,The Detroit Superstar,"Jun 11, 1985",United States,"Wayne, Michigan",Michigan Top Team,Lightweight,5'8,23,14,7,14,2,4,2,8,53717
matt bessette,The Mangler,"Dec 28, 1984",United States,"Bristol, Connecticut",Underdog Brazilian Jiu-Jitsu,Featherweight,5'10,25,10,8,8,9,7,1,1,34374
edimilson souza,Kevin,"Oct 17, 1984",Brazil,"Salvador, Bahia",DS Team,Featherweight,6'0,17,7,2,14,1,1,2,4,57343
yusuke kasuya,-,"Nov 16, 1989",Japan,"Sagamihara, Kanagawa",Crown Dojo,Lightweight,5'7,14,9,1,2,11,5,3,1,63414
kyle noke,KO,"Mar 18, 1980",Australia,"Dubbo, New South Wales",Jackson-Wink MMA,Welterweight,6'1,22,10,6,9,7,6,1,3,7632
bubba texas aggie bush,The Fightin' Texas Aggie,"Jul 24, 1985",United States,"College Station, Texas",Brazos Valley MMA,Middleweight,6'0,8,3,1,4,3,0,2,0,29111
robert whiteford,The Hammer,"Apr 12, 1983",Scotland,"Armadale, West Lothian",Dinky Ninjas,Featherweight,5'9,16,5,7,7,2,2,2,1,47105
jay cucciniello,The Mellow Fellow,"Jul 23, 1986",Ireland,Dublin,Lilius Barnatt Martial Arts,Featherweight,5'7,8,3,0,3,5,1,2,0,61607
mickael lebout,Ragnar,"Aug 16, 1987",France,Paris,Obyfight,Lightweight,5'11,23,12,13,2,8,9,3,0,81143
cathal pendred,The Punisher,"Sep 2, 1987",Ireland,"Dublin, Leinster",SBG Ireland,Welterweight,6'1,17,4,10,6,1,1,2,1,64373
piotr hallmann,Pletwal,"Aug 25, 1987",Poland,Gdynia,Mighty Bulls Gdynia,Lightweight,5'9,19,6,4,8,7,3,3,0,53375
ruslan magomedov,Leopard,"Nov 26, 1986",Russia,Dagestan,Fight Club Berkut,Heavyweight,6'3,15,3,9,4,2,1,2,0,74434
allan zuniga,Tigre,"Apr 4, 1992",Costa Rica,Alajuela,Tigre MMA,Lightweight,5'7,13,6,6,3,4,5,1,0,57253
richie smullen,-,"Aug 17, 1991",Ireland,Arklow,SBG Ireland,Featherweight,5'9,13,3,3,5,5,2,0,1,136361
shawn jordan,The Savage,"Oct 21, 1984",United States,"Baton Rouge, Louisiana",American Top Team,Heavyweight,6'0,19,9,1,15,3,4,5,0,45624
efrain escudero,Hecho en Mexico,"Jan 15, 1986",United States,"Tempe, Arizona",MMA Lab,Lightweight,5'9,32,17,14,2,16,14,1,2,16555
gabriel gonzaga,Napao,"May 18, 1979",Brazil,Rio de Janeiro,Team Link,Heavyweight,6'2,17,12,1,9,7,2,10,0,7306
chris cariaso,Kamikaze,"May 27, 1981",United States,"San Francisco, California",Fight and Fitness,Flyweight,5'3,17,8,12,3,2,4,1,3,16467
clint hester,Headbussa,"Nov 21, 1986",United States,"Atlanta, Georgia",X3 Sports,Light Heavyweight,6'2,11,6,3,7,1,1,2,3,43866
rafael cavalcante,Feijao,"Apr 4, 1980",Brazil,"Ilha Solteira, Sao Paulo",Team Nogueira,Light Heavyweight,6'0,13,7,0,13,0,2,4,0,16161
francisco trevino,Sitkayan,"Dec 17, 1981",United States,"Edinburg, Texas",Macaco Gold Team,Lightweight,5'10,13,3,5,4,4,1,1,1,38029
yves jabouin,Tiger,"May 30, 1979",Canada,"Montreal, Quebec",Tristar Gym,Bantamweight,5'6,20,11,8,11,1,2,6,3,1693
cody east,The Freight Train,"Jun 29, 1988",United States,"Los Lunas, New Mexico",Jackson-Wink MMA,Heavyweight,6'3,16,7,2,11,3,1,6,0,33359
soa palelei,The Hulk,"Jul 12, 1977",Australia,"Perth, Western Australia",AKA Thailand,Heavyweight,6'4,22,5,0,19,3,1,3,1,9680
chris kelades,The Greek Assassin,"Feb 21, 1981",Canada,"Cole Harbour, Nova Scotia",Fit Plus,Flyweight,5'7,15,5,9,2,4,4,0,1,51576
antonio rodrigo nogueira,Minotauro,"Jun 2, 1976",Brazil,"Vitoria da Conquista, Bahia",Team Nogueira,Heavyweight,6'3,34,10,10,3,21,5,3,2,1440
tony sims,2.0,"Oct 14, 1985",United States,"Davenport, Iowa",Elevation Fight Team,Lightweight,5'11,12,4,0,10,2,2,0,2,30021
leandro issa,Brodinho,"Sep 19, 1983",Brazil,"Ubatuba, Sao Paulo",Evolve MMA,Bantamweight,5'6,17,9,4,2,11,3,4,2,19521
